Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Podsednik,Scott,969,TOT,MLB,595,6,51,35,0.297,0.724,0.33,-0.6,130,127,2,OF,0,NA
Polanco,Placido,972,PHI,NL,602,6,52,5,0.298,0.726,0.339,3.2,130,130,6,3B-2B,0,0.568
Prado,Martín,977,ATL,NL,651,15,66,5,0.307,0.809,0.362,5.0,140,139,-4,2B-3B-1B,0,0.426
Pujols,Albert,981,STL,NL,700,42,118,14,0.312,1.011,0.428,7.5,157,157,-4,1B,0,0.531
Ramirez,Hanley,994,FLA,NL,619,21,76,32,0.3,0.853,0.384,2.8,140,140,-9,SS,0,0.512
Ramírez,Alexei,992,CHW,AL,626,18,70,13,0.282,0.744,0.335,5.6,156,154,9,SS,0,NA
Rasmus,Colby,1007,STL,NL,534,23,66,12,0.276,0.859,0.377,3.6,134,124,-10,OF,0,0.531
Reyes,José,1025,NYM,NL,603,11,54,30,0.282,0.749,0.338,2.3,133,132,-3,SS,0,0.562
Reynolds,Mark,1026,ARI,NL,596,32,85,7,0.198,0.753,0.332,0.4,142,141,-10,3B-1B,0,0.5
Rios,Alex,1033,CHW,AL,617,21,88,34,0.284,0.791,0.351,3.3,144,142,-2,OF,0,NA
Rodriguez,Alex,1046,NYY,AL,595,30,125,4,0.27,0.847,0.369,4.2,124,122,-4,3B,0,0.556
Rolen,Scott,1058,CIN,NL,537,20,83,1,0.285,0.854,0.373,4.1,130,125,3,3B,0,0.463
Ross,Cody,1069,TOT,NL,569,14,65,9,0.269,0.735,0.335,1.8,151,135,-1,OF,0,NA
Sanchez,Gaby,1101,FLA,NL,643,19,85,5,0.273,0.788,0.354,0.4,149,148,-7,1B,0,0.512
Sandoval,Pablo,1103,SFG,NL,616,13,63,3,0.268,0.732,0.331,1.5,150,146,-7,3B-1B,0,0.426
Schumaker,Skip,1121,STL,NL,529,5,42,5,0.265,0.667,0.31,-0.5,129,121,-5,2B-OF,0,0.531
Scutaro,Marco,1123,BOS,AL,695,11,56,5,0.275,0.721,0.33,2.6,148,147,2,SS-2B,0,0.58
Soriano,Alfonso,1156,CHC,NL,548,24,79,5,0.258,0.818,0.366,0.8,134,133,-4,OF,0,0.593
Span,Denard,1160,MIN,AL,705,3,58,26,0.264,0.679,0.322,1.7,153,151,-5,OF,0,0.549
Stubbs,Drew,1180,CIN,NL,583,22,77,30,0.255,0.773,0.352,3.0,147,135,20,OF,0,0.463
Suzuki,Kurt,1189,OAK,AL,544,13,71,3,0.242,0.669,0.305,2.2,160,160,7,OF,0,0.494
Suzuki,Ichiro,1188,SEA,AL,732,6,43,42,0.315,0.754,0.347,3.7,123,121,0,C,0,0.377
Swisher,Nick,1195,NYY,AL,635,29,89,1,0.288,0.87,0.385,3.8,135,132,5,OF-1B,0,0.556
Teixeira,Mark,1209,NYY,AL,712,33,108,0,0.256,0.846,0.376,4.1,149,148,9,1B,0,0.556
Tejada,Miguel,1210,TOT,MLB,681,15,71,2,0.269,0.692,0.311,0.6,152,152,-1,3B-SS,0,NA
Theriot,Ryan,1219,TOT,NL,640,2,29,20,0.27,0.633,0.309,0.5,147,140,-4,2B-SS,0,NA
Torres,Andres,1231,SFG,NL,570,16,63,26,0.268,0.823,0.369,5.3,133,124,15,OF,0,0.426
Tulowitzki,Troy,1240,COL,NL,529,27,95,11,0.315,0.949,0.414,6.7,122,122,12,SS,0,0.475
Uggla,Dan,1244,FLA,NL,674,33,105,4,0.287,0.877,0.39,4.3,158,158,-9,2B,0,0.512
Upton,B.J.,1245,TBR,AL,610,18,62,42,0.237,0.745,0.344,1.4,154,147,18,OF,0,0.586
Upton,Justin,1246,ARI,NL,571,17,69,18,0.273,0.799,0.354,1.6,128,128,18,OF,0,0.5
Uribe,Juan,1247,SFG,NL,575,24,85,1,0.248,0.749,0.328,1.5,142,139,0,SS-3B-2B,0,0.426
Victorino,Shane,1270,PHI,NL,648,18,69,34,0.259,0.756,0.345,3.0,143,142,11,OF,0,0.568
Votto,Joey,1276,CIN,NL,648,37,113,16,0.324,1.024,0.447,7.0,148,145,-7,1B,1,0.463
Weeks,Rickie,1288,MIL,NL,754,29,83,11,0.269,0.83,0.372,3.6,159,159,-12,2B,0,0.562
Wells,Vernon,1292,TOR,AL,646,31,88,6,0.273,0.847,0.37,4.0,151,151,-7,OF,0,0.525
Werth,Jayson,1293,PHI,NL,652,27,85,13,0.296,0.921,0.406,4.5,153,150,0,OF,0,0.568
Wieters,Matt,1301,BAL,AL,502,11,55,0,0.249,0.695,0.316,2.6,126,121,7,C,0,0.414
Wigginton,Ty,1302,BAL,AL,649,22,76,0,0.248,0.727,0.33,1.1,146,144,-6,1B-2B-3B,0,0.414
Wright,David,1328,NYM,NL,670,29,103,19,0.283,0.856,0.37,2.8,155,155,-7,3B,0,0.562
Young,Delmon,1334,MIN,AL,613,21,112,5,0.298,0.826,0.362,1.9,149,142,-15,OF,0,0.549
Young,Michael,1337,TEX,AL,718,21,91,4,0.284,0.774,0.343,1.9,155,155,-2,3B,0,0.494
Zimmerman,Ryan,1343,WSN,NL,603,25,85,4,0.307,0.899,0.398,6.2,137,137,2,3B,0,0.352
Zobrist,Ben,1346,TBR,AL,655,10,75,24,0.238,0.699,0.333,4.6,149,144,5,OF-2B-1B-3B,0,0.586
