Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
81,Justin Berg,CHC,NL,0,0,0,0,,,41,0,,P,0.288,0
82,Brad Bergesen*,BAL,AL,3,0,0,0,0.333,0.667,30,28,,P,0.153,0
83,Jason Bergmann,WSN,NL,0,0,0,0,,,4,0,,P,0.3,0
84,Jason Berken,BAL,AL,0,0,0,0,,,41,0,,P,0.302,0
85,Lance Berkman#,TOT,MLB,481,14,58,3,0.248,0.781,93,91,-3,1B,0.281,1.4
86,Lance Berkman#,HOU,NL,358,13,49,3,0.245,0.808,130,111,-4,OF,0.311,0.6
87,Lance Berkman#,NYY,AL,123,1,9,0,0.255,0.707,72,0,,P,0,0
88,Roger Bernadina*,WSN,NL,461,11,47,16,0.246,0.691,151,151,-3,SS,0.332,-0.9
89,Rafael Betancourt,COL,NL,0,0,0,0,,,61,59,-14,3B-1B-OF-2B,0.088,1.1
90,Yuniesky Betancourt,KCR,AL,588,16,78,2,0.259,0.692,31,31,,P,0,0.2
91,Wilson Betemit#,KCR,AL,315,13,43,0,0.297,0.889,5,0,,P,0.238,0
92,Chad Billingsley,LAD,NL,72,0,3,0,0.145,0.358,28,26,,P,0,0
93,Joe Bisenius,WSN,NL,0,0,0,0,,,140,134,12,3B-1B,0.308,2.7
94,Nick Blackburn,MIN,AL,1,0,0,0,0,0,5,2,0,3B-1B-OF,0.293,0.1
95,Casey Blake,LAD,NL,571,17,64,0,0.248,0.727,64,48,4,2B-SS-3B,0.704,0.2
96,Hank Blalock*,TBR,AL,69,1,7,1,0.254,0.668,77,60,2,OF,0.283,1.1
97,Andrés Blanco#,TEX,AL,185,0,13,0,0.277,0.679,46,41,4,C,0.283,0
98,Grégor Blanco*,TOT,MLB,269,1,14,11,0.283,0.727,32,29,0,OF-1B,0.326,0.2
99,Grégor Blanco*,ATL,NL,66,0,3,1,0.31,0.756,29,28,,P,0.303,-0.2
100,Grégor Blanco*,KCR,AL,203,1,11,10,0.274,0.717,63,0,,P,0.282,0
101,Henry Blanco,NYM,NL,144,2,8,1,0.215,0.571,60,43,0,OF-3B-2B-1B-SS,0.328,-0.9
102,Kyle Blanks,SDP,NL,120,3,15,1,0.157,0.607,53,42,-4,SS-3B-1B-2B,0,0.2
103,Joe Blanton,PHI,NL,67,0,1,0,0.119,0.28,6,0,-1,SS,0,-0.1
104,Jerry Blevins*,OAK,AL,0,0,0,0,,,118,111,3,OF,0.294,0.9
105,Willie Bloomquist,TOT,MLB,199,3,17,8,0.267,0.679,4,2,-2,OF,0.288,-0.4
106,Willie Bloomquist,KCR,AL,181,3,17,8,0.265,0.684,61,0,,P,0.357,0
107,Willie Bloomquist,CIN,NL,18,0,0,0,0.294,0.627,11,6,-2,OF,0.368,-0.1
108,Geoff Blum#,HOU,NL,218,2,22,0,0.267,0.678,30,29,,P,0.348,0
109,Brian Bocock,PHI,NL,5,0,0,0,0,0,47,37,-2,OF-SS-3B-2B,0.392,1.1
110,Brennan Boesch*,DET,AL,512,14,67,7,0.256,0.736,47,1,,P,0.311,0
111,Brandon Boggs#,TEX,AL,8,0,0,0,0,0.125,15,0,,P,0.273,
112,Mitchell Boggs,STL,NL,3,0,0,0,0,0,133,122,0,OF,0.257,1.5
113,Brian Bogusevic*,HOU,NL,32,0,3,1,0.179,0.544,1,0,0,C,0.263,0
114,Jeremy Bonderman,DET,AL,2,0,0,0,0,0,49,23,-2,OF-2B,0.371,-0.3
115,Emilio Bonifácio#,FLA,NL,201,0,10,12,0.261,0.648,51,49,14,OF,0.912,1.5
116,Eddie Bonine,DET,AL,0,0,0,0,,,138,133,21,OF,0.912,5.5
117,Julio Borbon*,TEX,AL,468,3,42,15,0.276,0.649,14,0,,P,0.912,
118,J.C. Boscan,ATL,NL,1,0,0,0,,,14,0,,P,0.351,0
119,Jason Bourgeois,HOU,NL,136,0,3,12,0.22,0.562,44,37,3,OF-1B,0.256,0.2
120,Peter Bourjos,LAA,AL,193,6,15,10,0.204,0.618,54,0,,P,0.323,0
121,Michael Bourn*,HOU,NL,605,2,38,52,0.265,0.686,46,0,,P,0.531,0
122,Cedrick Bowers#,OAK,AL,0,0,0,0,,,30,30,,P,0,0
123,John Bowker*,TOT,NL,167,5,21,0,0.219,0.652,40,39,-1,OF,0.221,0
124,John Bowker*,SFG,NL,90,3,8,0,0.207,0.609,72,69,-8,OF,0,-1.2
125,John Bowker*,PIT,NL,77,2,13,0,0.232,0.703,51,48,7,1B,0.361,2
126,Blaine Boyer,ARI,NL,2,0,0,0,0,0,153,153,1,OF,0.284,5.7
127,Zach Braddock*,MIL,NL,0,0,0,0,,,35,0,,P,0.383,0
128,Dallas Braden*,OAK,AL,2,0,0,0,0,0,75,0,,P,0.137,0
129,Milton Bradley#,SEA,AL,278,8,29,8,0.205,0.641,108,75,1,2B-SS-OF,0.345,2.5
130,Michael Brantley*,CLE,AL,325,3,22,10,0.246,0.623,15,13,-4,OF,0.2,-0.4
131,Russell Branyan*,TOT,AL,428,25,57,1,0.237,0.81,7,3,-1,C,0.249,0.1
132,Russell Branyan*,CLE,AL,190,10,24,0,0.263,0.819,17,15,2,1B-OF,0.383,0
133,Russell Branyan*,SEA,AL,238,15,33,1,0.215,0.802,64,0,,P,0.36,0
134,Ryan Braun,MIL,NL,685,25,103,14,0.304,0.866,146,133,19,OF,0,4.7
135,Bill Bray*,CIN,NL,0,0,0,0,,,19,0,,P,0.233,0
136,Craig Breslow*,OAK,AL,0,0,0,0,,,28,28,,P,0.308,0.1
137,Reid Brignac#,TBR,AL,326,8,45,3,0.256,0.692,9,0,,P,0.257,0.1
138,Domonic Brown*,PHI,NL,70,2,13,2,0.21,0.612,112,104,1,C,0.307,1.8
139,Dusty Brown,BOS,AL,12,0,2,0,0.25,0.583,13,13,-3,OF,0.437,-0.4
140,Jordan Brown*,CLE,AL,92,0,2,0,0.23,0.582,3,3,,P,0.309,0.1
141,Jonathan Broxton,LAD,NL,0,0,0,0,,,6,3,-1,C,0.305,0.2
142,Jay Bruce*,CIN,NL,573,25,70,5,0.281,0.846,33,33,,P,0.361,-0.1
143,Brian Bruney,WSN,NL,0,0,0,0,,,8,0,,P,0.12,0
144,Clay Buchholz*,BOS,AL,1,0,0,0,1,2,25,0,,P,0.359,0
145,Taylor Buchholz,TOT,MLB,1,0,0,0,1,2,13,5,,P,0.313,
146,Taylor Buchholz,COL,NL,1,0,0,0,1,2,18,18,,P,0.331,0.1
147,John Buck,TOR,AL,437,20,66,0,0.281,0.802,1,0,0,C,0.283,0
148,Travis Buck*,OAK,AL,48,1,2,1,0.167,0.541,33,33,,P,0.334,0
149,Billy Buckner,ARI,NL,5,0,0,0,0.25,0.65,41,0,,P,0.912,0
150,Ryan Budde,LAA,AL,11,1,3,0,0.4,1.255,73,0,,P,0.399,0
151,Mark Buehrle*,CHW,AL,6,0,0,0,0,0,87,86,8,OF,0.314,1.9
152,Jay Buente,FLA,NL,0,0,0,0,,,20,13,,P,0.325,-0.1
153,Jason Bulger,LAA,AL,0,0,0,0,,,5,0,0,2B,0.273,0.1
154,Madison Bumgarner,SFG,NL,44,0,3,0,0.179,0.425,4,0,,P,0,0
155,Jamie Burke,WSN,NL,0,0,0,0,,,32,31,,P,0,0
156,A.J. Burnett,NYY,AL,3,0,0,0,0,0,47,44,4,C,0.051,0.2
157,Alex Burnett,MIN,AL,0,0,0,0,,,127,126,2,1B,0.509,3.2
158,Sean Burnett*,WSN,NL,0,0,0,0,,,151,144,-6,OF,0.286,3.7
159,Pat Burrell,TOT,MLB,437,20,64,0,0.252,0.817,64,0,,P,0.134,0
160,Pat Burrell,TBR,AL,96,2,13,0,0.202,0.625,11,8,-1,OF,0,-0.3
161,Pat Burrell,SFG,NL,341,18,51,0,0.266,0.872,95,94,-3,SS,0,1.4
162,Brian Burres*,PIT,NL,27,0,3,0,0.12,0.32,67,55,-2,SS-2B,0,0.1
163,Emmanuel Burriss#,SFG,NL,5,0,0,0,0.4,0.8,1,0,,P,0.302,
164,Jared Burton,CIN,NL,0,0,0,0,,,136,115,-6,OF,0.345,-0.3
165,Dave Bush,MIL,NL,62,0,2,0,0.132,0.344,148,148,-3,1B,0.268,6.5
166,Drew Butera,MIN,AL,155,2,13,0,0.197,0.533,121,119,-1,SS,0.317,0.7
167,Billy Butler,KCR,AL,678,15,78,0,0.318,0.857,30,30,,P,0.267,0
168,Marlon Byrd,CHC,NL,630,12,66,5,0.293,0.775,39,36,3,OF,0.235,2
169,Tim Byrdak*,HOU,NL,2,0,0,0,0,0,33,33,,P,0.273,-0.3
170,Eric Byrnes,SEA,AL,38,0,0,1,0.094,0.393,56,38,-5,3B-1B-2B-OF-SS,0.201,0.7
171,Asdrúbal Cabrera#,CLE,AL,425,3,29,6,0.276,0.673,141,139,9,3B-2B-OF,0,1.6
172,Everth Cabrera#,SDP,NL,241,1,22,10,0.208,0.557,46,43,5,OF,0.335,0.1
173,Melky Cabrera#,ATL,NL,509,4,42,7,0.255,0.671,70,0,,P,0.296,0.1
174,Miguel Cabrera,DET,AL,648,38,126,3,0.328,1.042,158,157,4,2B,0.417,8.1
175,Orlando Cabrera,CIN,NL,537,4,42,11,0.263,0.657,117,114,0,3B-1B-2B,0.27,-1.5
176,Trevor Cahill,OAK,AL,5,0,0,0,0,0,74,0,,P,0.213,0
177,Lorenzo Cain,MIL,NL,158,1,13,7,0.306,0.763,24,9,,P,0.214,-0.2
178,Matt Cain,SFG,NL,77,0,1,0,0.106,0.241,8,0,,P,0.176,0
179,Miguel Cairo,CIN,NL,226,4,28,4,0.29,0.763,6,4,1,C,0.362,0.3
180,Alberto Callaspo#,TOT,AL,601,10,56,5,0.265,0.675,20,0,,P,0.336,
181,Alberto Callaspo#,KCR,AL,373,8,43,3,0.275,0.718,10,10,-1,1B-OF,0.177,-0.1
182,Alberto Callaspo#,LAA,AL,228,2,13,2,0.249,0.605,35,35,,P,0,-0.3
183,Mike Cameron,BOS,AL,180,4,15,0,0.259,0.729,1,0,,P,0,0
184,Shawn Camp,TOR,AL,1,0,0,0,1,2,7,7,,P,0.312,
185,Robinson Canó*,NYY,AL,696,29,109,3,0.319,0.914,63,0,,P,0.322,-0.1
186,Jorge Cantu,TOT,MLB,515,11,56,0,0.256,0.695,25,20,5,OF,2.065,0
187,Jorge Cantu,FLA,NL,410,10,54,0,0.262,0.719,124,96,7,SS-2B-3B-OF,0.084,2.5
188,Jorge Cantu,TEX,AL,105,1,2,0,0.235,0.605,33,21,1,OF,0.292,-0.2
189,Matt Capps,TOT,MLB,1,0,0,0,0,0,30,26,0,OF,0,-0.2
190,Matt Capps,WSN,NL,1,0,0,0,0,0,22,22,-3,OF,0,-0.7
191,Matt Capps,MIN,AL,0,0,0,0,,,49,37,-7,C-P,0.912,-1
192,Chris Capuano*,MIL,NL,18,0,0,0,0.056,0.111,53,0,,P,0,-0.1
193,Esmailin Caridad,CHC,NL,0,0,0,0,,,60,37,-5,SS-2B-3B-OF,0.394,1.1
194,Luke Carlin#,CLE,AL,16,2,3,0,0.357,1.223,52,0,,P,0.279,0
195,Mike Carp*,SEA,AL,41,0,0,0,0.189,0.512,16,0,,P,0.255,0
196,Chris Carpenter,STL,NL,84,1,4,0,0.111,0.288,14,0,,P,0.362,
197,Drew Carpenter,PHI,NL,1,0,0,0,0,0,74,64,-1,2B,0.631,0.3
198,D.J. Carrasco,TOT,NL,6,0,0,0,0,0,5,5,0,C,0.264,0.2
199,D.J. Carrasco,PIT,NL,6,0,0,0,0,0,67,57,-2,C,0.317,-0.3
200,D.J. Carrasco,ARI,NL,0,0,0,0,,,51,35,-5,SS-3B-2B,0.456,-1.9
201,Brett Carroll,FLA,NL,90,2,7,2,0.197,0.64,34,31,2,C,0,0.7
202,Jamey Carroll,LAD,NL,414,0,23,12,0.291,0.718,123,121,-13,SS,0.339,1.6
203,Matt Carson,OAK,AL,83,4,9,4,0.177,0.547,1,1,0,1B-OF,0.137,-0.4
204,Chris Carter*,NYM,NL,180,4,24,1,0.263,0.706,28,28,,P,0.358,0
205,Chris Carter,OAK,AL,78,3,7,1,0.186,0.585,8,0,,P,0.266,0
206,Kevin Cash,TOT,MLB,129,2,5,0,0.167,0.483,136,132,-3,SS,0.357,0.5
207,Kevin Cash,HOU,NL,61,2,4,0,0.204,0.605,91,80,-10,C-3B,0.155,0.9
208,Kevin Cash,BOS,AL,68,0,1,0,0.133,0.374,44,0,,P,0.266,0.2
209,Andrew Cashner,CHC,NL,3,0,0,0,0,0,28,21,,P,0.267,-0.4
210,Alexi Casilla#,MIN,AL,170,1,20,6,0.276,0.726,73,0,,P,0.261,0
211,Santiago Casilla,SFG,NL,0,0,0,0,,,15,0,,P,0,0
212,Bobby Cassevah,LAA,AL,0,0,0,0,,,1,0,0,1B,0.201,-0.2
213,Luis Castillo#,NYM,NL,299,0,17,8,0.235,0.604,51,0,,P,0.157,0
214,Welington Castillo,CHC,NL,21,1,5,0,0.3,0.983,33,23,,P,0.301,0.1
215,Jason Castro*,HOU,NL,217,2,8,0,0.205,0.573,1,1,,P,0.335,-0.1
216,Juan Castro,TOT,NL,140,0,13,0,0.194,0.47,85,0,,P,0.315,0
217,Juan Castro,PHI,NL,136,0,13,0,0.198,0.475,142,142,8,OF,0,5.9
218,Juan Castro,LAD,NL,4,0,0,0,0,0.25,56,42,-6,OF,0.388,-0.2
219,Ramon Castro,CHW,AL,128,8,21,1,0.278,0.832,1,0,0,SS,0.371,0.2
220,Starlin Castro,CHC,NL,506,3,41,10,0.3,0.755,3,0,,P,0.266,0
221,Frank Catalanotto*,NYM,NL,26,0,1,0,0.16,0.392,38,33,-1,1B,0.266,-0.7
222,Brett Cecil,TOR,AL,2,0,0,0,0,0,2,1,1,OF,0.261,0
223,Jose Ceda,FLA,NL,2,0,0,0,0,0,78,0,,P,0.293,0.1
224,Ronny Cedeno,PIT,NL,502,8,38,12,0.256,0.675,6,0,,P,0.249,
225,Francisco Cervelli,NYY,AL,317,0,38,1,0.271,0.694,69,0,,P,0.415,0
226,Gustavo Chacin*,HOU,NL,1,1,1,0,1,5,90,87,4,OF,0.339,1.1
227,Jhoulys Chacín,COL,NL,45,0,1,0,0.075,0.173,74,1,,P,0.122,0
228,Joba Chamberlain,NYY,AL,0,0,0,0,,,12,8,,P,0.312,-0.1
229,Aroldis Chapman*,CIN,NL,0,0,0,0,,,12,0,,P,0.244,
230,Eric Chavez*,OAK,AL,123,1,10,0,0.234,0.61,5,0,,P,0.373,
231,Jesse Chavez,TOT,MLB,1,0,0,0,0,0,111,81,-11,OF,0.351,0.9
232,Jesse Chavez,ATL,NL,1,0,0,0,0,0,10,9,0,C,0,-0.1
233,Bruce Chen*,KCR,AL,2,0,0,0,1,2,44,24,-3,3B-2B,0,0.4
234,Matt Chico*,WSN,NL,2,0,0,0,0,0,67,0,,P,0.296,0
235,Randy Choate*,TBR,AL,0,0,0,0,,,23,23,,P,0.258,-0.2
236,Shin-Soo Choo*,CLE,AL,646,22,90,22,0.3,0.885,55,43,-6,2B-SS-3B-1B,0,-0.8
237,Ryan Church*,TOT,NL,238,5,25,1,0.201,0.616,9,0,,P,0.356,0
238,Ryan Church*,PIT,NL,183,3,18,1,0.182,0.552,75,0,,P,0.329,0
239,Ryan Church*,ARI,NL,55,2,7,0,0.265,0.835,60,0,,P,0,0
240,Pedro Ciriaco,PIT,NL,6,0,1,0,0.5,1.5,56,0,,P,0.315,0
241,Steve Cishek,FLA,NL,0,0,0,0,,,28,26,,P,0.171,0
242,Jeff Clement*,PIT,NL,154,7,12,0,0.201,0.605,4,0,,P,0.368,
243,Brent Clevlen,ATL,NL,4,0,0,0,0.25,0.75,62,35,-1,SS-3B-2B,0,1
244,Tyler Clippard,WSN,NL,3,0,0,0,0.5,1,11,4,4,OF,0,0.4
245,Todd Coffey,MIL,NL,1,0,0,0,0,0,38,27,-3,OF-1B-3B-2B,0.142,0.1
246,Chris Coghlan*,FLA,NL,400,5,28,10,0.268,0.718,71,0,,P,0.343,0
247,Phil Coke*,DET,AL,0,0,0,0,,,4,4,,P,0.26,
248,Casey Coleman*,CHC,NL,23,0,2,0,0.1,0.293,147,144,7,OF,0.35,7
249,Tyler Colvin*,CHC,NL,395,20,56,6,0.254,0.816,73,73,5,OF,0.321,3.4
250,Hank Conger#,LAA,AL,34,0,5,0,0.172,0.57,51,43,1,SS-2B-3B-1B,0,-1.4
251,Brooks Conrad#,ATL,NL,177,8,33,5,0.25,0.811,116,106,4,OF,0.314,0.7
252,José Contreras,PHI,NL,0,0,0,0,,,5,0,,P,0.32,
253,Aaron Cook,COL,NL,45,0,1,0,0.15,0.35,5,3,-1,SS,0.306,-0.1
254,Alex Cora*,TOT,MLB,194,0,20,4,0.21,0.544,101,101,8,OF,0.088,4.1
255,Alex Cora*,NYM,NL,187,0,20,4,0.207,0.543,157,156,-13,1B-OF-3B-2B,0.242,0.3
256,Alex Cora*,TEX,AL,7,0,0,0,0.286,0.571,31,31,,P,0.339,-0.3
257,Chad Cordero,SEA,AL,0,0,0,0,,,39,30,1,OF,0.261,0.1
258,Francisco Cordero,CIN,NL,1,0,0,0,0,0,23,11,-1,OF,0.277,-0.4
259,Lance Cormier,TBR,AL,0,0,0,0,,,16,14,-2,OF,0.25,2.3
260,Manny Corpas,COL,NL,7,0,0,0,0,0.286,13,0,,P,0.268,0
261,Kevin Correia,SDP,NL,52,0,5,0,0.136,0.333,28,0,,P,0.257,0
262,Craig Counsell*,MIL,NL,230,2,21,1,0.25,0.64,36,35,0,OF,0.32,3
263,Scott Cousins*,FLA,NL,38,0,2,0,0.297,0.775,32,32,,P,0.217,-0.1
264,Allen Craig,STL,NL,124,4,18,0,0.246,0.711,32,32,,P,0,0
265,Jesse Crain,MIN,AL,1,0,0,0,0,0,32,32,0,C,0,0.4
266,Carl Crawford*,TBR,AL,663,19,90,47,0.307,0.851,42,30,0,1B-3B,0.329,-0.5
267,Coco Crisp#,OAK,AL,328,8,38,32,0.279,0.779,8,8,,P,0.297,-0.2
268,Bobby Crosby,TOT,NL,189,1,13,0,0.22,0.592,146,141,5,1B,0.32,3.3
269,Bobby Crosby,PIT,NL,175,1,11,0,0.224,0.595,140,133,-3,OF,0.199,1.6
270,Bobby Crosby,ARI,NL,14,0,2,0,0.167,0.548,29,29,,P,0.352,0
271,Trevor Crowe#,CLE,AL,479,2,36,20,0.251,0.634,12,8,-2,OF,0.367,0.1
272,Luis Cruz,MIL,NL,17,0,1,0,0.235,0.588,20,20,,P,0.306,-0.2
273,Nelson Cruz,TEX,AL,445,22,78,17,0.318,0.95,4,0,,P,0,0
274,Michael Cuddyer,MIN,AL,675,14,81,7,0.271,0.753,88,87,9,OF,0.134,1.9
275,Johnny Cueto,CIN,NL,63,0,2,0,0.111,0.238,11,0,,P,0.332,0
276,Aaron Cunningham,SDP,NL,147,1,15,1,0.288,0.748,1,0,,P,0.386,
277,Colin Curtis*,NYY,AL,64,1,8,0,0.186,0.538,57,0,,P,0.457,0
278,Jack Cust*,OAK,AL,425,13,52,2,0.272,0.834,37,0,,P,0.281,0
279,Casey Daigle,HOU,NL,0,0,0,0,,,34,34,,P,0,-0.2
280,Matt Daley,COL,NL,0,0,0,0,,,92,72,-2,OF,0.355,2
281,Johnny Damon*,DET,AL,613,8,51,11,0.271,0.756,25,25,0,OF-2B,0.303,-0.7
282,John Danks*,CHW,AL,3,0,0,0,0,0,9,9,1,3B-SS,0.377,0.4
283,Kyle Davies,KCR,AL,2,0,0,0,0,0,149,136,-7,SS-OF,0.378,1.1
284,Brad Davis,FLA,NL,123,3,16,2,0.211,0.647,53,0,,P,0.367,0
285,Chris Davis*,TEX,AL,136,1,4,3,0.192,0.571,8,5,,P,0.334,-0.1
286,Doug Davis,MIL,NL,15,0,1,0,0,0,127,123,-3,2B-3B,0.337,0.4
287,Ike Davis*,NYM,NL,601,19,71,3,0.264,0.791,16,3,,P,0.343,-0.1
288,Rajai Davis,OAK,AL,561,5,52,50,0.284,0.697,15,8,-1,SS,0.248,-0.4
