Rk,Name,Tm,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
163,Pat Burrell,PHI,598,30,97,0,0.256,0.902,109,103,-2,OF,0.203,
164,Brian Burres*,BAL,3,0,1,0,0.5,1,31,31,,P,0.242,
165,Jared Burton,CIN,0,0,0,0,,,39,0,,P,0.102,
166,Brian Buscher*,MIN,94,2,10,1,0.244,0.652,160,159,24,OF,0.269,
167,Dave Bush,MIL,62,0,2,0,0.127,0.306,45,40,3,2B-SS-3B,0.265,
168,Billy Butler,KCR,360,8,52,0,0.292,0.794,34,34,,P,0.343,
169,Freddie Bynum*,BAL,101,2,11,8,0.26,0.738,33,0,,P,0.327,
170,Marlon Byrd,TEX,454,10,70,5,0.307,0.814,147,137,8,OF,0.37,
171,Paul Byrd,CLE,2,0,0,0,0,0,153,152,-10,3B,0.148,
172,Tim Byrdak*,DET,0,0,0,0,,,153,153,0,SS,,
173,Eric Byrnes,ARI,699,21,83,50,0.286,0.813,32,32,,P,,
174,Asdrúbal Cabrera#,CLE,186,3,22,0,0.283,0.775,72,41,7,1B-3B-2B-SS-OF,,
175,Daniel Cabrera,BAL,3,0,0,0,0,0,46,0,,P,,
176,Fernando Cabrera,TOT,0,0,0,0,,,24,0,,P,,
177,Fernando Cabrera,CLE,0,0,0,0,,,44,31,2,3B-OF-SS-2B,,
178,Melky Cabrera#,NYY,612,8,73,13,0.273,0.718,48,0,,P,,
179,Miguel Cabrera,FLA,680,34,119,2,0.32,0.965,150,148,-4,OF,,
180,Orlando Cabrera,LAA,701,8,86,20,0.301,0.742,50,0,,P,,
181,Matt Cain,SFG,66,2,4,0,0.07,0.277,5,0,,P,,
182,Miguel Cairo,TOT,193,0,15,10,0.253,0.631,159,157,15,2B,,
183,Miguel Cairo,NYY,121,0,10,8,0.252,0.625,23,21,-5,1B-2B-3B,,
184,Miguel Cairo,STL,72,0,5,2,0.254,0.639,17,0,,P,,
185,Kiko Calero,OAK,0,0,0,0,,,76,0,,P,,
186,Alberto Callaspo#,ARI,156,0,7,1,0.215,0.535,29,25,,P,,
187,Kevin Cameron,SDP,4,0,0,0,0,0,22,20,,P,,
188,Mike Cameron,SDP,651,21,78,18,0.242,0.759,1,1,,P,,
189,Shawn Camp,TBD,0,0,0,0,,,29,1,,P,,
190,Robinson Canó*,NYY,669,19,97,4,0.306,0.841,20,12,-1,OF,,
191,Jorge Cantu,TOT,133,1,13,0,0.252,0.687,100,56,8,2B-3B-SS-OF,,
192,Jorge Cantu,TBD,65,0,4,0,0.207,0.501,3,0,,P,,
193,Jorge Cantu,CIN,68,1,9,0,0.298,0.874,23,19,-1,C,,
194,Jose Capellan,TOT,0,0,0,0,,,131,105,-3,1B,,
195,Jose Capellan,MIL,0,0,0,0,,,12,8,0,C,,
196,Matt Capps,PIT,1,0,0,0,1,2,55,50,-4,2B-SS,,
197,Chris Capuano*,MIL,48,1,3,0,0.22,0.548,45,0,,P,,
198,Buddy Carlyle*,ATL,43,0,3,0,0.139,0.278,6,4,,P,,
199,Chris Carpenter,STL,1,0,0,0,0,0,11,11,0,C,,
200,Hector Carrasco,LAA,0,0,0,0,,,61,47,-5,3B-2B-SS-OF,,
201,Brett Carroll,FLA,53,0,2,0,0.184,0.435,135,133,-11,2B,,
202,Jamey Carroll,COL,268,2,22,6,0.225,0.616,12,12,-4,OF-1B,,
203,Marcos Carvajal,FLA,0,0,0,0,,,10,1,,P,,
204,Raul Casanova#,TBD,89,6,11,0,0.253,0.834,38,18,-2,SS-3B-2B,,
205,Sean Casey*,DET,496,4,54,2,0.296,0.746,50,35,-3,C,,
206,Kevin Cash,BOS,33,0,4,0,0.111,0.391,78,73,0,OF-1B,,
207,Alexi Casilla#,MIN,204,0,9,11,0.222,0.516,14,0,,P,,
208,Santiago Casilla,OAK,0,0,0,0,,,17,0,,P,,
209,Jack Cassel,SDP,8,0,0,0,0.125,0.25,24,14,3,SS-2B-3B,,
210,Alberto Castillo,BAL,36,1,3,0,0.161,0.551,5,5,,P,,
211,Jose Castillo,PIT,230,0,24,0,0.244,0.604,64,4,,P,,
212,Luis Castillo#,TOT,615,1,38,19,0.301,0.721,19,0,,P,,
213,Luis Castillo#,MIN,384,0,18,9,0.304,0.709,67,32,3,OF,,
214,Luis Castillo#,NYM,231,1,20,10,0.296,0.742,88,87,6,3B,,
215,Kory Casto*,WSN,57,0,3,0,0.13,0.325,5,0,,P,,
216,Fabio Castro*,PHI,1,0,0,0,,,22,0,,P,,
217,Juan Castro,CIN,98,0,5,0,0.18,0.446,31,31,,P,,
218,Ramon Castro,NYM,157,11,31,0,0.285,0.887,2,0,,P,,
219,Frank Catalanotto*,TEX,377,11,44,2,0.26,0.781,5,4,2,OF,,
220,Troy Cate*,STL,1,0,0,0,0,0,57,0,,P,,
221,Andy Cavazos,STL,0,0,0,0,,,128,126,4,OF,,
222,Ronny Cedeno,CHC,80,4,13,2,0.203,0.623,48,41,-6,SS-2B-3B,,
223,Shawn Chacon,PIT,13,0,0,0,0.273,0.545,37,25,6,3B-1B-2B-P,,
224,Joba Chamberlain,NYY,0,0,0,0,,,60,22,-1,OF,,
225,Endy Chavez*,NYM,165,1,17,5,0.287,0.705,18,11,1,3B-2B-1B-SS,,
226,Eric Chavez*,OAK,379,15,46,4,0.24,0.752,83,43,3,1B,,
227,Rocky Cherry,TOT,1,0,0,0,0,0,2,0,,P,,
228,Rocky Cherry,CHC,1,0,0,0,0,0,72,57,3,SS-3B,,
229,Matt Chico*,WSN,57,0,3,0,0.167,0.333,18,17,,P,,
230,Randy Choate*,ARI,0,0,0,0,,,12,1,0,OF,,
231,Shin-Soo Choo*,CLE,20,0,5,0,0.294,0.644,6,6,,P,,
232,Vinnie Chulk,SFG,3,0,0,0,0.333,0.667,12,5,2,OF,,
233,Ryan Church*,WSN,530,15,70,3,0.272,0.813,58,0,,P,,
234,Alex Cintron#,CHW,196,2,19,2,0.243,0.605,6,0,,P,,
235,Jeff Cirillo,TOT,218,2,27,2,0.249,0.684,61,0,,P,,
236,Jeff Cirillo,MIN,174,2,21,2,0.261,0.713,19,18,,P,,
237,Jeff Cirillo,ARI,44,0,6,0,0.2,0.573,7,0,,P,,
238,Brady Clark,TOT,123,0,11,1,0.262,0.698,39,0,,P,,
239,Brady Clark,LAD,66,0,5,1,0.224,0.601,71,57,-3,1B-OF-3B,,
240,Brady Clark,SDP,57,0,6,0,0.306,0.812,32,30,,P,,
241,Howie Clark*,TOR,57,0,2,1,0.204,0.543,25,25,,P,,
242,Tony Clark#,ARI,245,17,51,0,0.249,0.822,73,52,6,2B-SS-1B,,
243,Darren Clarke,COL,0,0,0,0,,,9,0,,P,,
244,Royce Clayton,TOT,216,1,12,2,0.246,0.629,76,0,,P,,
245,Royce Clayton,TOR,210,1,12,2,0.254,0.648,66,0,,P,,
246,Royce Clayton,BOS,6,0,0,0,0,0,9,0,,P,,
247,Roger Clemens,NYY,2,0,0,0,0.5,1,10,9,,P,,
248,Jeff Clement*,SEA,19,2,3,0,0.375,1.286,6,0,,P,,
249,Brent Clevlen,DET,10,0,0,0,0.1,0.2,78,0,,P,,
250,Tyler Clippard,NYY,3,0,0,0,0.5,1.5,59,8,,P,,
251,Buck Coats*,CIN,38,0,2,0,0.206,0.587,6,3,-1,2B,,
252,Todd Coffey,CIN,0,0,0,0,,,27,18,3,OF,,
253,Willie Collazo*,NYM,0,0,0,0,,,32,26,2,C-1B,,
254,Jesus Colome,WSN,1,0,0,0,0,0,5,5,-1,C,,
255,Bartolo Colon,LAA,3,0,0,0,0,0,16,0,,P,,
256,Steve Colyer*,ATL,0,0,0,0,,,93,66,8,3B-2B-SS,,
257,Clay Condrey,PHI,4,0,0,0,0,0,64,0,,P,,
258,Jeff Conine,TOT,292,6,37,4,0.254,0.7,18,0,,P,,
259,Jeff Conine,CIN,242,6,32,4,0.265,0.729,139,136,3,OF,,
260,Jeff Conine,NYM,50,0,5,0,0.195,0.55,46,45,5,3B,,
261,José Contreras,CHW,1,0,0,0,0,0,144,137,31,OF,,
262,Aaron Cook,COL,60,0,1,0,0.238,0.629,92,92,-3,SS,,
263,Alex Cora*,BOS,232,3,18,1,0.246,0.684,1,0,-1,SS,,
264,Tim Corcoran,TBD,0,0,0,0,,,70,60,3,OF,,
265,Chad Cordero,WSN,1,0,0,0,0,0,53,0,,P,,
266,Francisco Cordero,MIL,0,0,0,0,,,94,79,-4,OF,,
267,Lance Cormier,ATL,17,0,0,0,0,0.059,144,144,-3,OF-1B,,
268,Rheal Cormier*,CIN,0,0,0,0,,,60,58,-5,OF,,
269,Manny Corpas,COL,0,0,0,0,,,85,76,7,OF-1B,,
270,Kevin Correia,SFG,19,0,0,0,0.067,0.192,26,26,,P,,
271,Fernando Cortez*,KCR,16,0,1,0,0.286,0.69,33,20,1,OF,,
272,Shane Costa*,KCR,109,0,12,0,0.223,0.558,2,0,,P,,
273,Chris Coste,PHI,137,5,22,0,0.279,0.73,28,28,,P,,
274,Humberto Cota,PIT,18,0,3,0,0.286,0.746,33,33,,P,,
275,Neal Cotts*,CHC,0,0,0,0,,,24,0,,P,,
276,Craig Counsell*,MIL,334,3,24,4,0.22,0.632,11,0,,P,,
277,Jon Coutlangus*,CIN,0,0,0,0,,,62,45,3,OF,,
278,Carl Crawford*,TBD,627,11,80,50,0.315,0.82,13,0,,P,,
279,Joe Crede,CHW,178,4,22,0,0.216,0.576,35,34,-7,OF,,
280,Coco Crisp#,BOS,591,6,60,28,0.268,0.712,6,0,,P,,
281,Bobby Crosby,OAK,374,8,31,10,0.226,0.619,6,0,,P,,
282,Enrique Cruz,CIN,1,0,0,0,0,0,26,23,,P,,
283,José Cruz#,SDP,293,6,21,6,0.234,0.691,16,0,,P,,
284,Juan Cruz,ARI,2,0,0,0,0,0,156,153,7,OF,,
285,Nelson Cruz,TEX,333,9,34,2,0.235,0.671,44,0,,P,,
286,Michael Cuddyer,MIN,623,16,81,5,0.276,0.79,138,138,0,1B,,
287,Jack Cust*,OAK,507,26,82,0,0.256,0.912,51,44,-2,OF,,
288,Johnny Damon*,NYY,605,12,63,27,0.27,0.747,66,0,,P,,
289,John Danks*,CHW,2,0,0,0,0,0,147,138,7,2B-3B-OF-1B-SS,,
290,Jeff DaVanon#,TOT,104,0,6,1,0.213,0.577,7,6,,P,,
291,Jeff DaVanon#,ARI,33,0,1,1,0.154,0.534,17,5,,P,,
292,Jeff DaVanon#,OAK,71,0,5,0,0.238,0.596,1,0,,P,,
293,Dave Davidson*,PIT,0,0,0,0,,,10,0,,P,,
294,Kyle Davies,TOT,30,1,4,0,0.192,0.596,98,77,-1,OF-1B,,
295,Kyle Davies,ATL,30,1,4,0,0.192,0.596,26,20,2,OF,,
296,Doug Davis,ARI,68,0,1,0,0.069,0.154,16,11,0,C,,
297,Jason Davis,TOT,0,0,0,0,,,18,11,2,OF-1B-2B-3B,,
298,Jason Davis,SEA,0,0,0,0,,,35,20,,P,,
299,Kane Davis,PHI,0,0,0,0,,,98,78,-8,3B-1B-OF-2B,,
300,Rajai Davis,TOT,219,1,9,22,0.279,0.735,31,0,,P,,
301,Rajai Davis,PIT,57,0,2,5,0.271,0.711,27,0,,P,,
302,Rajai Davis,SFG,162,1,7,17,0.282,0.743,33,0,,P,,
303,Dewon Day,CHW,0,0,0,0,,,67,63,4,OF-C-1B,,
304,Alejandro De Aza*,FLA,158,0,8,2,0.229,0.574,3,0,,P,,
305,Jordan De Jong,TOR,0,0,0,0,,,81,0,,P,,
306,Frankie De La Cruz,DET,0,0,0,0,,,5,0,,P,,
307,Jorge De La Rosa*,KCR,5,0,0,0,0,0,135,126,5,OF,,
308,David DeJesus*,KCR,703,7,58,10,0.26,0.722,147,143,-6,SS,,
309,Manny Delcarmen,BOS,0,0,0,0,,,2,0,,P,,
310,Carlos Delgado*,NYM,607,24,87,4,0.258,0.781,17,0,,P,,
311,David Dellucci*,CLE,199,4,20,2,0.23,0.679,25,3,,P,,
312,Ryan Dempster,CHC,1,0,0,0,0,0,68,58,5,OF,,
313,Mark DeRosa,CHC,574,10,72,1,0.293,0.792,20,19,,P,,
314,Elmer Dessens,TOT,9,0,0,0,0,0.25,40,38,-3,OF,,
315,Elmer Dessens,MIL,0,0,0,0,,,6,6,,P,,
316,Elmer Dessens,COL,9,0,0,0,0,0.25,102,91,-14,OF-1B,,
317,Ross Detwiler,WSN,0,0,0,0,,,20,6,1,OF-1B,,
318,Joey Devine,ATL,0,0,0,0,,,144,142,-12,OF,,
319,Matt Diaz,ATL,384,12,45,4,0.338,0.865,36,19,,P,,
320,Victor Diaz,TEX,108,9,25,0,0.24,0.798,19,10,,P,,
321,Mike Difelice,NYM,47,0,5,0,0.25,0.661,124,117,-1,2B,,
322,Joe Dillon,MIL,82,0,10,0,0.342,0.89,135,135,-16,OF,,
323,Lenny DiNardo*,OAK,4,0,0,0,0.25,0.5,52,46,5,2B-OF-1B-3B,,
324,Greg Dobbs*,PHI,358,10,55,3,0.272,0.78,30,30,,P,,
325,Brendan Donnelly,BOS,0,0,0,0,,,114,112,-5,SS,,
326,Octavio Dotel,TOT,0,0,0,0,,,104,99,-4,OF-1B,,
327,Octavio Dotel,KCR,0,0,0,0,,,9,9,,P,,
328,Octavio Dotel,ATL,0,0,0,0,,,11,9,0,OF-1B,,
329,Ryan Doumit#,PIT,279,9,32,1,0.274,0.813,150,149,15,2B,,
330,Dennis Dove,STL,0,0,0,0,,,78,20,9,OF,,
331,Scott Downs*,TOR,0,0,0,0,,,33,28,3,OF,,
332,J.D. Drew*,BOS,552,11,64,4,0.27,0.796,68,0,,P,,
