Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
45,Elvis Andrus,TEX,AL,689,20,88,25,0.297,0.808,157,157,26,SS,0.403,5.4
46,Miguel Andujar,NYY,AL,8,0,4,1,0.571,1.482,3,0,0,3B,0.168,0.2
47,Nori Aoki*,TOT,MLB,374,5,35,10,0.277,0.728,105,87,-11,OF-P,0.138,0.7
48,Nori Aoki*,TOT,AL,258,5,27,5,0.274,0.721,4,2,,P,0.239,0
49,Nori Aoki*,HOU,AL,224,2,19,5,0.272,0.694,10,0,,P,0.156,0
50,Nori Aoki*,TOR,AL,34,3,8,0,0.281,0.888,34,34,,P,0,0
51,Nori Aoki*,NYM,NL,116,0,8,5,0.284,0.743,152,137,18,SS,0,2.3
52,Jayson Aquino*,BAL,AL,2,0,0,0,0,0,157,156,10,3B,0.311,6.7
53,Víctor Arano,PHI,NL,0,0,0,0,,,21,0,,P,0.316,0
54,Chris Archer,TBR,AL,8,0,1,0,0.25,0.5,30,30,,P,0.364,0
55,Orlando Arcia,MIL,NL,548,15,53,14,0.277,0.731,14,14,,P,0.375,-0.1
56,Nolan Arenado,COL,NL,680,37,130,3,0.309,0.959,33,32,-2,3B-SS-2B,0.337,-0.4
57,Shawn Armstrong,CLE,AL,0,0,0,0,,,4,2,-1,1B-OF-3B,0,-0.9
58,Jake Arrieta,CHC,NL,64,1,5,0,0.131,0.358,24,6,,P,0.268,0
59,Bronson Arroyo,CIN,NL,29,0,0,0,0.154,0.308,6,0,,P,0.294,0
60,Christian Arroyo,SFG,NL,135,3,14,1,0.192,0.548,84,78,5,2B-1B,0.274,0.7
61,Cody Asche*,CHW,AL,62,1,4,0,0.105,0.353,14,6,0,1B-OF,0.34,-0.3
62,Alec Asher,BAL,AL,1,0,0,0,0,0,95,81,4,C-1B,0.349,2.8
63,Barrett Astin,CIN,NL,1,0,0,0,0,0,61,0,,P,0.241,0
64,Carlos Asuaje*,SDP,NL,343,4,21,0,0.27,0.696,28,20,1,SS-3B-2B-1B-OF,0,-0.3
65,Tyler Austin,NYY,AL,46,2,8,0,0.225,0.708,22,0,,P,0.288,0
66,Alex Avila*,TOT,MLB,376,14,49,0,0.264,0.834,100,93,-6,SS-P,0,-0.3
67,Alex Avila*,DET,AL,264,11,32,0,0.274,0.869,27,20,2,OF,0.393,0
68,Alex Avila*,CHC,NL,112,3,17,0,0.239,0.75,141,127,-5,SS-2B-3B-OF-1B,0.698,2.6
69,Luis Avilán*,LAD,NL,2,0,0,0,0,0,66,0,,P,0.282,0
70,Mike Aviles,MIA,NL,97,1,8,0,0.233,0.589,4,0,,P,0.326,0
71,John Axford,OAK,AL,0,0,0,0,,,18,18,,P,0,0.2
72,Erick Aybar#,SDP,NL,370,7,22,11,0.234,0.648,8,4,,P,0.286,-0.1
73,Harrison Bader,STL,NL,92,3,10,2,0.235,0.659,50,44,-1,C,0.698,-0.8
74,Javier Báez,CHC,NL,508,23,75,10,0.273,0.796,24,0,,P,0,0
75,Pedro Báez,LAD,NL,2,0,1,0,0,0.5,76,53,2,C-2B-3B,0.298,2.4
76,Andrew Bailey,LAA,AL,0,0,0,0,,,60,0,,P,0.181,0
77,Homer Bailey,CIN,NL,35,0,0,0,0.25,0.571,73,0,,P,0.195,0.1
78,Anthony Banda*,ARI,NL,6,0,0,0,0,0,70,0,,P,0.337,0
79,Jett Bandy,MIL,NL,188,6,18,1,0.207,0.636,50,0,,P,0.315,0
80,Johnny Barbato,PIT,NL,1,0,0,0,0,0,122,96,-9,2B-3B-SS-OF,0.371,-0.3
81,Austin Barnes,LAD,NL,262,8,38,4,0.289,0.895,110,105,12,C,0.347,3.6
82,Danny Barnes*,TOR,AL,0,0,0,0,,,66,0,,P,0.384,0
83,Jacob Barnes,MIL,NL,1,0,0,0,,,20,16,-1,SS-2B,0.358,-0.1
84,Matt Barnes,BOS,AL,0,0,0,0,,,28,0,,P,0.293,0
85,Tony Barnette,TEX,AL,0,0,0,0,,,2,0,,P,0.39,
86,Darwin Barney,TOR,AL,362,6,25,7,0.232,0.602,9,0,,P,0.338,0.1
87,Tucker Barnhart*,CIN,NL,423,7,44,4,0.27,0.75,32,31,,P,0,0
88,Kyle Barraclough,MIA,NL,1,0,0,0,0,0,23,0,,P,0.357,0
89,Franklin Barreto,OAK,AL,76,2,6,2,0.197,0.602,145,144,-9,OF-3B-1B,-0.009,-1
90,Jake Barrett,ARI,NL,0,0,0,0,,,13,4,1,OF,0.114,-0.2
91,Antonio Bastardo,PIT,NL,1,0,0,0,,,1,0,,P,0.133,0
92,Trevor Bauer,CLE,AL,3,0,0,0,0,0,57,0,,P,0.352,0
93,Buddy Baumann*,SDP,NL,0,0,0,0,,,9,3,1,SS-2B-3B,0,-0.2
94,José Bautista,TOR,AL,686,23,65,6,0.203,0.674,136,135,0,SS-2B-3B,0,2.5
95,Rafael Bautista,WSN,NL,27,0,0,0,0.16,0.382,48,0,,P,0.329,0
96,Pedro Beato,PHI,NL,0,0,0,0,,,62,0,,P,0.274,0
97,Chris Beck,CHW,AL,0,0,0,0,,,19,0,,P,0,
98,Gordon Beckham,SEA,AL,18,0,0,1,0.176,0.399,28,4,,P,0.425,0
99,Tim Beckham,TOT,AL,575,22,62,6,0.278,0.782,147,139,-11,1B,0.797,0.7
100,Tim Beckham,TBR,AL,345,12,36,5,0.259,0.721,128,126,-5,1B-OF,0.245,3.9
101,Tim Beckham,BAL,AL,230,10,26,1,0.306,0.871,103,99,12,1B-OF,0.325,2.8
102,Cam Bedrosian,LAA,AL,0,0,0,0,,,14,12,-1,OF,0.698,-0.8
103,Matt Belisle,MIN,AL,0,0,0,0,,,65,65,11,3B,0.308,3.8
104,Chad Bell,DET,AL,0,0,0,0,,,149,143,1,OF,0,2.8
105,Josh Bell#,PIT,NL,620,26,90,2,0.255,0.8,52,0,,P,0.338,0
106,Cody Bellinger*,LAD,NL,548,39,97,10,0.267,0.933,13,8,,P,0.172,0
107,Brandon Belt*,SFG,NL,451,18,51,3,0.241,0.823,26,25,,P,0.323,0.1
108,Carlos Beltrán#,HOU,AL,509,14,51,0,0.231,0.666,3,0,1,OF,0.29,-0.1
109,Adrián Beltré,TEX,AL,389,17,71,1,0.312,0.915,66,0,,P,0,0
110,Andrew Benintendi*,BOS,AL,658,20,90,20,0.271,0.776,4,0,0,P-2B,0.33,-0.1
111,Joaquín Benoit,TOT,NL,0,0,0,0,,,9,9,,P,0.382,-0.1
112,Joaquín Benoit,PHI,NL,0,0,0,0,,,153,153,22,OF,0.283,6.4
113,Joaquín Benoit,PIT,NL,0,0,0,0,,,44,18,,P,,0
114,Christian Bergman,SEA,AL,1,0,0,0,0,0,24,6,,P,0.266,0
115,José Berríos,MIN,AL,5,0,0,0,0.2,0.4,46,40,0,1B,0,0
116,Quintin Berry*,MIL,NL,3,0,0,2,0,0,34,24,,P,0.224,0.4
117,Dellin Betances,NYY,AL,0,0,0,0,,,10,10,,P,0.325,0
118,Christian Bethancourt,SDP,NL,7,0,0,0,0.143,0.286,158,158,-4,OF,0.357,5.5
119,Chad Bettis,COL,NL,15,0,1,0,0.091,0.258,1,1,,P,0.39,0.1
120,Mookie Betts,BOS,AL,712,24,102,26,0.264,0.803,46,20,2,2B-3B-1B-SS-P,0.233,-0.5
121,Joe Biagini,TOR,AL,3,0,1,0,0,0,72,52,-3,OF,0.355,-0.2
122,Austin Bibens-Dirkx,TEX,AL,3,0,0,0,0,0,51,0,,P,0,0.1
123,Greg Bird*,NYY,AL,170,9,28,0,0.19,0.71,49,46,-9,OF,0.359,-0.2
124,Ty Blach,SFG,NL,53,1,7,0,0.227,0.627,5,1,,P,0,-0.1
125,Paul Blackburn,OAK,AL,3,0,0,0,0,0,57,0,,P,0.227,0
126,Charlie Blackmon*,COL,NL,725,37,104,14,0.331,1,75,0,,P,0.319,0
127,Aaron Blair,ATL,NL,2,0,0,0,1,2,146,142,-10,SS,0.357,2.3
128,Andrés Blanco#,PHI,NL,144,3,13,1,0.192,0.549,11,5,,P,0.36,
129,Grégor Blanco*,ARI,NL,256,3,13,15,0.246,0.694,10,2,-1,OF,0.349,-0.6
130,Joe Blanton,WSN,NL,1,0,0,0,,,102,89,-6,OF,0.317,0.4
131,Jabari Blash,SDP,NL,195,5,16,1,0.213,0.675,10,4,,P,0.405,0.1
132,Michael Blazek,MIL,NL,2,0,0,0,0,0,38,0,,P,0.531,
133,Richard Bleier*,BAL,AL,0,0,0,0,,,6,4,-1,2B-OF,0,0
134,Jerry Blevins*,NYM,NL,0,0,0,0,,,102,100,-3,1B,0.328,0.1
135,Xander Bogaerts,BOS,AL,635,10,62,15,0.273,0.746,86,46,8,OF,0.05,2.5
136,Emilio Bonifácio#,ATL,NL,44,0,3,0,0.132,0.361,75,0,,P,0.272,0.6
137,Jorge Bonifacio,KCR,AL,422,17,40,1,0.255,0.752,30,0,,P,0.156,0
138,Lisalverto Bonilla#,CIN,NL,8,0,0,0,0.167,0.542,26,25,,P,0.329,0
139,John Bormann,PIT,NL,1,0,0,0,0,0,32,0,,P,0.351,0
140,Buddy Boshers*,MIN,AL,0,0,0,0,,,67,0,,P,0.33,
141,Christopher Bostick,PIT,NL,32,0,1,0,0.296,0.777,21,0,,P,0.34,0
142,Justin Bour*,MIA,NL,429,25,83,1,0.289,0.902,28,0,,P,0.312,0
143,Peter Bourjos,TBR,AL,203,5,15,5,0.223,0.655,63,0,,P,0.321,0
144,Matt Bowman,STL,NL,1,0,0,0,,,132,131,-6,OF,0.308,0
145,Brad Boxberger,TBR,AL,0,0,0,0,,,16,0,,P,0.33,3.4
146,Matthew Boyd*,DET,AL,3,0,0,0,0.333,0.667,87,86,-7,OF,0,
147,Brad Brach,BAL,AL,0,0,0,0,,,7,5,0,C-P,0.369,2.4
148,Silvino Bracho,ARI,NL,0,0,0,0,,,11,4,,P,0.161,0.3
149,Chasen Bradford,NYM,NL,1,0,0,0,0,0,95,95,-5,OF,0.325,0.1
150,Archie Bradley,ARI,NL,4,0,1,0,0.25,0.5,50,0,,P,0.346,0.9
151,Jackie Bradley Jr.*,BOS,AL,541,17,63,8,0.245,0.726,153,148,5,3B-SS-2B,0.199,0
152,Michael Brantley*,CLE,AL,375,9,52,11,0.299,0.801,37,0,,P,0.338,4
153,Rob Brantly*,CHW,AL,36,2,5,0,0.29,0.905,22,0,,P,0.354,0
154,Steven Brault*,PIT,NL,13,0,2,0,0.231,0.538,21,20,,P,0.258,-0.1
155,Ryan Braun,MIL,NL,425,17,52,12,0.268,0.823,16,12,2,OF,0.386,
156,John Brebbia*,STL,NL,1,0,0,0,0,0,38,0,,P,0.282,-0.4
157,Alex Bregman,HOU,AL,626,19,71,17,0.284,0.827,27,0,,P,0.341,0
158,Craig Breslow*,TOT,AL,0,0,0,0,,,20,0,,P,0.316,0
159,Craig Breslow*,MIN,AL,0,0,0,0,,,139,113,-13,OF,0.253,0
160,Austin Brice,CIN,NL,4,0,0,0,0,0,142,141,3,OF-1B,0.365,0.5
161,Lewis Brinson,MIL,NL,55,2,3,1,0.106,0.513,43,40,-12,OF,0.139,2.8
162,Zack Britton*,BAL,AL,0,0,0,0,,,150,148,5,3B-OF-1B,0.341,-0.4
163,Rex Brothers*,ATL,NL,0,0,0,0,,,5,0,,P,0.288,5.7
164,Jonathan Broxton,STL,NL,0,0,0,0,,,2,2,,P,0.442,0.1
165,Keon Broxton,MIL,NL,463,20,49,21,0.22,0.719,71,0,,P,0.282,0
166,Jay Bruce*,TOT,MLB,617,36,101,1,0.254,0.832,8,0,,P,0.345,0
167,Jay Bruce*,NYM,NL,448,29,75,0,0.256,0.841,17,17,,P,0.083,0
168,Jay Bruce*,CLE,AL,169,7,26,1,0.248,0.808,30,0,,P,0.354,0.5
169,Jaycob Brugman*,OAK,AL,162,3,12,1,0.266,0.688,28,28,,P,0.321,0
170,Kris Bryant,CHC,NL,665,29,73,7,0.295,0.946,5,0,0,OF,0.349,
171,Jake Buchanan,CIN,NL,3,0,1,0,0.5,1.167,28,0,,P,0.227,-0.2
172,Clay Buchholz*,PHI,NL,2,0,0,0,0,0,57,0,,P,0,0
173,Ryan Buchter*,TOT,MLB,0,0,0,0,,,75,43,-1,C-1B,0.637,0
174,Ryan Buchter*,SDP,NL,0,0,0,0,,,13,11,,P,0.271,-0.5
175,Ryan Buchter*,KCR,AL,0,0,0,0,,,137,131,29,OF,0.325,0
176,Walker Buehler,LAD,NL,0,0,0,0,,,119,116,-15,SS-3B-2B,0.37,4.9
177,Madison Bumgarner,SFG,NL,36,3,5,0,0.206,0.721,146,146,-13,OF,0.231,1.3
178,Aaron Bummer*,CHW,AL,0,0,0,0,,,115,115,2,1B,0.335,-0.2
179,Billy Burns#,KCR,AL,6,0,0,0,0.167,0.333,21,14,,P,0.16,-0.9
180,Alan Busenitz,MIN,AL,0,0,0,0,,,151,151,5,OF,0,0.2
181,Matt Bush,TEX,AL,0,0,0,0,,,27,23,,P,0.1,5.5
182,Drew Butera,KCR,AL,177,3,14,0,0.227,0.603,154,153,8,OF,0.376,0
183,Eddie Butler,CHC,NL,19,0,0,0,0.067,0.192,11,8,-2,OF,0.369,2
184,Byron Buxton,MIN,AL,511,16,51,29,0.253,0.728,19,11,-1,OF-3B-SS,0.413,0
185,Asdrúbal Cabrera#,NYM,NL,540,14,59,3,0.28,0.785,9,0,,P,0.349,-0.7
186,Melky Cabrera#,TOT,AL,666,17,85,1,0.285,0.746,70,59,6,3B-SS-2B-OF,0,0
187,Melky Cabrera#,CHW,AL,428,13,56,0,0.295,0.771,13,0,,P,0,1.3
188,Melky Cabrera#,KCR,AL,238,4,29,1,0.269,0.702,37,33,-4,3B-1B,0.261,
189,Miguel Cabrera,DET,AL,529,16,60,0,0.249,0.728,53,44,-3,OF-1B,0.199,0
190,Trevor Cahill,TOT,MLB,18,0,2,0,0.286,0.69,150,148,-2,2B,0.18,-0.8
191,Trevor Cahill,SDP,NL,17,0,2,0,0.308,0.742,11,0,,P,0.307,2.9
192,Trevor Cahill,KCR,AL,1,0,0,0,0,0,21,10,2,C-1B-OF,0.263,0
193,Lorenzo Cain,KCR,AL,645,15,49,26,0.3,0.803,8,6,2,OF,0,0.2
194,Matt Cain,SFG,NL,34,0,2,0,0.156,0.375,3,0,,P,0,0
195,Kole Calhoun*,LAA,AL,654,19,71,5,0.244,0.725,140,139,-1,1B-3B-2B,0,0
196,Willie Calhoun*,TEX,AL,37,1,4,0,0.265,0.677,32,32,,P,0.202,2.8
197,Orlando Calixte,SFG,NL,55,0,6,1,0.143,0.348,121,71,-8,OF,0.182,0
198,Jamie Callahan,NYM,NL,0,0,0,0,,,56,48,2,1B-OF,0.212,-0.1
199,Johan Camargo#,ATL,NL,256,4,27,0,0.299,0.783,8,2,0,C,0.401,-0.8
200,Jeimer Candelario#,TOT,MLB,142,3,16,0,0.283,0.784,28,28,,P,0.157,0.2
201,Jeimer Candelario#,CHC,NL,36,1,3,0,0.152,0.525,63,0,,P,0.381,0.1
202,Jeimer Candelario#,DET,AL,106,2,13,0,0.33,0.874,149,148,-28,3B-OF,0.34,0
203,Mark Canha,OAK,AL,187,5,14,2,0.208,0.644,2,0,,P,0.188,0.1
204,Robinson Canó*,SEA,AL,648,23,97,1,0.28,0.791,15,15,,P,0.294,0
205,Carter Capps,SDP,NL,0,0,0,0,,,88,86,6,C,0.256,-0.2
206,Victor Caratini#,CHC,NL,66,1,2,0,0.254,0.689,108,104,1,C,0.409,2.3
207,Stephen Cardullo,COL,NL,32,0,3,0,0.143,0.393,39,1,,P,0,2.6
208,Shane Carle,COL,NL,0,0,0,0,,,26,0,,P,0,0
209,Matt Carpenter*,STL,NL,622,23,69,2,0.241,0.835,109,108,-3,2B,0,0
210,Carlos Carrasco,CLE,AL,5,0,0,0,0,0.2,20,18,-5,2B,0.307,2
211,Ezequiel Carrera*,TOR,AL,325,8,20,10,0.282,0.764,73,0,,P,0.405,-0.6
212,Chris Carter,NYY,AL,208,8,26,0,0.201,0.653,2,1,1,OF,0.306,0
213,Curt Casali,TBR,AL,13,1,3,0,0.333,1.128,9,0,,P,0.319,0.2
214,Andrew Cashner,TEX,AL,7,0,1,0,0.2,0.367,22,15,-3,C,0.323,
215,Santiago Casilla,OAK,AL,0,0,0,0,,,78,75,-4,C,0.388,-0.2
216,Nick Castellanos,DET,AL,665,26,101,4,0.272,0.811,5,0,,P,0.108,0.7
217,Fabio Castillo,LAD,NL,0,0,0,0,,,74,74,1,OF,0.235,0
218,Luis Castillo,CIN,NL,33,0,1,0,0.069,0.169,10,5,,P,0.28,2
219,Welington Castillo,BAL,AL,365,20,53,0,0.282,0.813,6,0,,P,0.233,
220,Jason Castro*,MIN,AL,407,10,47,0,0.242,0.72,32,32,,P,0.223,0
221,Miguel Castro,BAL,AL,0,0,0,0,,,71,0,,P,0.399,0.3
222,Simon Castro,OAK,AL,0,0,0,0,,,52,0,,P,0.799,0
223,Starlin Castro,NYY,AL,473,16,63,2,0.3,0.792,84,83,10,3B,0.188,0
224,Gavin Cecchini,NYM,NL,82,1,7,0,0.208,0.529,33,25,,P,0.322,3.2
225,Brett Cecil,STL,NL,1,0,0,0,0,0,38,21,,P,0.083,-0.1
226,Darrell Ceciliani*,TOR,AL,5,1,3,0,0.4,1.6,9,5,,P,0.083,-0.1
227,Juan Centeno*,HOU,AL,57,2,4,0,0.231,0.632,85,80,1,C,0.298,0
228,Francisco Cervelli,PIT,NL,304,5,31,0,0.249,0.712,76,60,2,OF-1B,0.231,2.5
229,Hunter Cervenka*,MIA,NL,0,0,0,0,,,6,4,0,1B,0.314,1.3
230,Yoenis Céspedes,NYM,NL,321,17,42,0,0.292,0.892,77,75,-5,OF,0.322,0.2
231,Alejandro Chacin,CIN,NL,0,0,0,0,,,47,0,,P,0.371,0.8
232,Jhoulys Chacín,SDP,NL,61,0,4,1,0.222,0.481,49,0,,P,0.293,0
233,Andrew Chafin,ARI,NL,0,0,0,0,,,1,0,,P,0.294,0
234,Aroldis Chapman*,NYY,AL,0,0,0,0,,,70,1,,P,0.29,
235,Matt Chapman,OAK,AL,326,14,40,0,0.234,0.785,27,21,,P,0.28,0
236,Tyler Chatwood,COL,NL,47,0,2,0,0.154,0.354,67,0,,P,0.218,0
237,Jesse Chavez,LAA,AL,6,0,0,0,0,0,1,0,,P,0.251,0
238,Wei-Yin Chen,MIA,NL,8,0,0,0,0.125,0.25,29,29,,P,,
239,Robinson Chirinos,TEX,AL,309,17,38,1,0.255,0.866,29,22,-4,3B-OF-2B,0.27,-0.1
240,Lonnie Chisenhall*,CLE,AL,270,12,53,2,0.288,0.881,11,8,,P,0.237,-0.5
241,Ji Man Choi*,NYY,AL,18,2,5,0,0.267,1.067,33,33,,P,0.366,0.1
242,Shin-Soo Choo*,TEX,AL,636,22,78,12,0.261,0.78,1,0,,P,0,0.1
243,Tony Cingrani*,TOT,NL,0,0,0,0,,,27,19,3,SS,0.391,
244,Tony Cingrani*,CIN,NL,0,0,0,0,,,44,39,-2,OF,0.199,0.6
245,Tony Cingrani*,LAD,NL,0,0,0,0,,,11,0,,P,0.324,-0.1
246,Steve Cishek,TOT,AL,0,0,0,0,,,65,0,,P,0.331,0
247,Steve Cishek,TBR,AL,0,0,0,0,,,28,28,,P,0.31,0
248,Alex Claudio*,TEX,AL,0,0,0,0,,,20,16,2,2B-3B,0.094,-0.3
249,Mike Clevinger,CLE,AL,3,0,0,0,0,0,97,92,1,OF,0,-0.2
250,Tyler Clippard,TOT,AL,0,0,0,0,,,22,20,,P,0.355,3.7
251,Tyler Clippard,NYY,AL,0,0,0,0,,,114,95,-2,C-OF-1B-3B,0.295,0
252,Tyler Clippard,CHW,AL,0,0,0,0,,,13,13,0,1B,0,3.9
253,Tyler Clippard,HOU,AL,0,0,0,0,,,33,32,,P,0.255,0.1
254,Alex Cobb,TBR,AL,6,0,0,0,0,0,26,23,0,OF,0,0.1
255,Chris Coghlan*,TOR,AL,88,1,5,0,0.2,0.566,76,42,-5,OF-SS-3B-2B,0.319,0.2
256,A.J. Cole,WSN,NL,16,0,0,0,0.143,0.393,108,108,8,SS,0.346,-0.6
257,Gerrit Cole,PIT,NL,68,1,3,0,0.164,0.415,7,6,,P,0.145,6.7
258,Dusty Coleman,SDP,NL,71,4,9,1,0.227,0.722,24,24,,P,0.199,-0.1
259,Tyler Collins*,DET,AL,169,5,14,0,0.193,0.611,72,0,,P,0.329,0
260,Josh Collmenter,ATL,NL,0,0,0,0,,,18,12,,P,0.309,0
261,Alex Colomé,TBR,AL,0,0,0,0,,,46,28,-1,2B-3B,0.396,0
262,Bartolo Colon,TOT,MLB,20,0,0,0,0,0,112,112,4,SS,0.366,0.4
263,Bartolo Colon,ATL,NL,15,0,0,0,0,0,138,135,-1,SS,0.296,5.2
264,Bartolo Colon,MIN,AL,5,0,0,0,0,0,21,21,8,3B-SS-2B,0.332,2.1
265,Christian Colón,TOT,MLB,57,0,0,0,0.16,0.416,8,0,,P,0.342,0.8
266,Christian Colón,KCR,AL,19,0,0,0,0.176,0.399,30,0,,P,0.367,
267,Christian Colón,MIA,NL,38,0,0,0,0.152,0.425,4,0,,P,0.305,0
268,Michael Conforto*,NYM,NL,440,27,68,2,0.279,0.939,98,92,-2,1B,0,0
269,Adam Conley*,MIA,NL,32,0,0,0,0.125,0.317,5,5,0,OF,0.446,1.1
270,Willson Contreras,CHC,NL,428,21,74,5,0.276,0.855,25,25,,P,0.336,4.3
271,Garrett Cooper,NYY,AL,45,0,6,0,0.326,0.822,1,0,,P,0.306,-0.1
272,Patrick Corbin*,ARI,NL,70,0,0,0,0.125,0.37,14,2,1,SS-2B-3B,0.397,
273,Franchy Cordero*,SDP,NL,99,3,9,1,0.228,0.699,6,0,,P,0,0
274,Allen Córdoba,SDP,NL,227,4,15,2,0.208,0.579,9,0,,P,0.128,0
275,Carlos Correa,HOU,AL,481,24,84,2,0.315,0.941,51,32,-5,3B-1B-2B,0.263,
276,Jarred Cosart,SDP,NL,6,0,0,0,0,0,21,12,-5,SS-2B-OF-3B-1B,0.152,-0.6
277,Jharel Cotton,OAK,AL,2,0,0,0,0,0,94,89,-1,C-3B-2B,0,-0.3
278,Danny Coulombe*,OAK,AL,0,0,0,0,,,1,1,,P,0.299,1.2
279,Dylan Covey,CHW,AL,1,0,0,0,0,0,31,31,,P,0.345,
280,Kaleb Cowart#,LAA,AL,117,3,11,4,0.225,0.695,51,50,-2,3B-1B,0.382,-0.1
281,Zack Cozart,CIN,NL,507,24,63,3,0.297,0.933,33,33,,P,0.251,-0.8
282,Brandon Crawford*,SFG,NL,570,14,77,3,0.253,0.709,126,125,-2,1B-3B,0.4,0.4
283,J.P. Crawford*,PHI,NL,87,0,6,1,0.214,0.656,25,14,-4,3B-1B-P,0.362,-0.6
284,Kyle Crick*,SFG,NL,0,0,0,0,,,116,115,-10,OF,0.276,0.3
285,Kyle Crockett*,CLE,AL,0,0,0,0,,,112,81,3,OF,0.327,2.7
286,C.J. Cron,LAA,AL,373,16,56,3,0.248,0.741,7,6,,P,0.32,0.4
287,Nelson Cruz,SEA,AL,645,39,119,1,0.288,0.924,5,2,0,3B-1B-C,0.2,0.1
288,Johnny Cueto,SFG,NL,52,0,3,0,0.087,0.191,59,0,,P,0.2,-0.1
289,Charlie Culberson,LAD,NL,15,0,1,0,0.154,0.497,29,0,,P,0.229,0
