Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Kepler,Max,690,MIN,AL,568,19,69,6,0.243,0.737,0.324,1.9,143,128,14,OF,0,0.414
Kinsler,Ian,698,DET,AL,613,22,52,14,0.236,0.725,0.315,2,135,134,2,2B,0,0.525
Lamb,Jake,724,ARI,NL,635,30,105,6,0.248,0.844,0.36,2,144,143,-6,3B,0,0.481
LeMahieu,DJ,742,COL,NL,682,8,64,6,0.31,0.783,0.35,3.4,153,151,13,2B,0,0.407
Lindor,Francisco,750,CLE,AL,723,33,89,15,0.273,0.842,0.361,5.7,158,158,10,SS,0,0.42
Longoria,Evan,761,TBR,AL,677,20,86,6,0.261,0.737,0.318,3.1,142,142,6,3B,0,0.537
Lowrie,Jed,766,OAK,AL,645,14,69,0,0.277,0.808,0.353,3.6,137,132,0,2B-3B,0,0.574
Machado,Manny,779,BAL,AL,690,33,95,9,0.259,0.782,0.335,3.8,156,156,-5,3B,0,0.568
Mancini,Trey,789,BAL,AL,586,24,78,1,0.293,0.826,0.354,2.4,126,122,-11,OF-1B,0,0.568
Margot,Manuel,791,SDP,NL,529,13,39,17,0.263,0.721,0.322,2.4,123,121,15,OF,0,0.469
Markakis,Nick,798,ATL,NL,670,8,76,0,0.275,0.738,0.33,0.8,156,153,11,OF,0,0.574
Mauer,Joe,823,MIN,AL,597,7,71,2,0.305,0.801,0.361,3.9,125,118,3,1B,0,0.414
Mazara,Nomar,834,TEX,AL,616,20,101,2,0.253,0.745,0.323,-0.3,131,129,-1,OF,0,0.562
McCutchen,Andrew,842,PIT,NL,650,28,88,11,0.279,0.849,0.365,3,152,152,1,OF,0,0.475
Mercer,Jordy,858,PIT,NL,558,14,58,0,0.255,0.733,0.314,0.2,144,143,-2,SS,0,0.475
Merrifield,Whit,859,KCR,AL,630,19,78,34,0.288,0.784,0.348,3.2,144,143,-10,2B-OF-1B-3B,0,0.444
Molina,Yadier,877,STL,NL,543,18,82,9,0.273,0.751,0.323,1.7,133,133,12,C-1B,0,0.512
Moreland,Mitch,892,BOS,AL,576,22,79,0,0.246,0.769,0.332,1.9,138,126,5,1B-P,0,0.432
Morrison,Logan,900,TBR,AL,601,38,85,2,0.246,0.868,0.365,3,126,119,1,1B,0,0.537
Moustakas,Mike,907,KCR,AL,598,38,85,0,0.272,0.835,0.348,1.6,127,127,-2,3B,0,0.444
Murphy,Daniel,910,WSN,NL,593,23,93,2,0.322,0.928,0.39,3.3,139,136,-2,2B,0,0.642
Myers,Wil,914,SDP,NL,649,30,74,20,0.243,0.792,0.349,2.1,154,153,-4,1B-2B,0,0.469
Odor,Rougned,953,TEX,AL,651,30,75,15,0.204,0.649,0.281,-0.5,158,157,7,2B,0,0.562
Ozuna,Marcell,970,MIA,NL,679,37,124,1,0.312,0.924,0.389,5.6,153,153,-1,OF,0,0.438
Panik,Joe,972,SFG,NL,573,10,53,4,0.288,0.768,0.337,1.5,137,131,-6,2B,0,0.599
Pence,Hunter,987,SFG,NL,539,13,67,2,0.26,0.701,0.308,0.1,125,120,8,OF,0,0.599
Peralta,David,989,ARI,NL,577,14,57,8,0.293,0.796,0.352,2.4,126,122,-2,OF,0,0.481
Peraza,José,993,CIN,NL,518,5,37,23,0.259,0.622,0.286,-0.6,130,119,-4,2B-SS-OF,0,0.63
Phillips,Brandon,1012,TOT,MLB,604,13,60,11,0.285,0.735,0.322,0.9,137,136,0,2B-3B,0,0
Pillar,Kevin,1017,TOR,AL,632,16,42,15,0.256,0.704,0.313,3,153,148,5,OF,0,0.463
Polanco,Jorge,1030,MIN,AL,544,13,74,13,0.256,0.723,0.32,1.4,130,127,-12,SS,0,0.414
Posey,Buster,1034,SFG,NL,568,12,67,6,0.32,0.861,0.375,4,127,126,12,C-1B,0,0.599
Puig,Yasiel,1047,LAD,NL,570,28,74,15,0.263,0.833,0.358,3.4,145,135,13,OF,0,0.494
Ramírez,José,1060,CLE,AL,645,29,83,17,0.318,0.957,0.405,7,151,151,6,3B-2B,0,0.42
Realmuto,J.T.,1074,MIA,NL,579,17,65,8,0.278,0.783,0.343,4.4,134,133,5,C-1B,0,0.438
Reddick,Josh,1076,HOU,AL,540,13,82,7,0.314,0.847,0.368,4.5,130,121,0,OF-1B,0,0.395
Rendon,Anthony,1086,WSN,NL,605,25,100,7,0.301,0.937,0.4,6.1,145,143,14,3B,0,0.642
Reyes,José,1089,NYM,NL,561,15,58,24,0.246,0.728,0.326,0.1,136,126,-22,SS-3B-2B-OF,0,0.463
Reynolds,Mark,1090,COL,NL,593,30,97,2,0.267,0.839,0.366,0.6,138,132,-1,1B-OF,0,0.407
Rizzo,Anthony,1102,CHC,NL,691,32,109,10,0.273,0.899,0.383,4.5,157,155,2,1B-2B-3B-OF,0,0.395
Rosario,Eddie,1138,MIN,AL,589,27,78,9,0.29,0.836,0.35,1.6,150,142,8,OF,0,0.414
Sanchez,Yolmer,1171,CHW,AL,534,12,59,8,0.267,0.732,0.323,3.4,130,117,9,2B-3B-SS-OF,0,0.414
Santana,Domingo,1180,MIL,NL,607,30,85,15,0.278,0.875,0.381,2.6,146,146,13,1B-OF,0,0.494
Santana,Carlos,1176,CLE,AL,667,23,79,5,0.259,0.818,0.356,3.3,144,138,-9,OF,0,0.42
Schebler,Scott,1190,CIN,NL,531,30,67,5,0.233,0.791,0.332,1.2,133,128,-9,OF,0,0.63
Schoop,Jonathan,1193,BAL,AL,675,32,105,1,0.293,0.841,0.363,6.5,160,160,10,2B-SS,0,0.568
Seager,Corey,1197,LAD,NL,613,22,77,4,0.295,0.854,0.37,5.3,138,134,11,SS,0,0.494
Seager,Kyle,1198,SEA,AL,650,27,88,2,0.249,0.773,0.326,3.6,154,153,9,3B,0,0.463
Segura,Jean,1200,SEA,AL,566,11,45,22,0.3,0.776,0.342,3.7,124,124,-3,SS,0,0.463
Shaw,Travis,1209,MIL,NL,606,31,101,10,0.273,0.862,0.37,3.5,143,142,10,3B-1B,0,0.494
Simmons,Andrelton,1219,LAA,AL,647,14,69,19,0.278,0.752,0.333,7.9,158,158,15,SS,0,0.531
Smoak,Justin,1239,TOR,AL,637,38,90,0,0.27,0.883,0.374,3,151,145,0,1B,0,0.463
Solarte,Yangervis,1245,SDP,NL,512,18,64,3,0.255,0.731,0.321,1.1,122,120,-3,2B-SS-3B-1B,0,0.469
Souza Jr.,Steven,1250,TBR,AL,617,30,78,16,0.239,0.81,0.356,3.9,139,138,-3,OF,0,0.537
Span,Denard,1251,SFG,NL,542,12,43,12,0.272,0.756,0.33,-1.3,123,116,-14,OF,0,0.599
Springer,George,1253,HOU,AL,629,34,85,5,0.283,0.889,0.381,5,131,129,4,OF,0,0.395
Stanton,Giancarlo,1256,MIA,NL,692,59,132,2,0.281,1.007,0.417,7.9,149,149,4,OF,1,0.438
Story,Trevor,1266,COL,NL,555,24,82,7,0.239,0.765,0.336,2.6,142,133,9,SS,0,0.407
Strange-Gordon,Dee,1269,MIA,NL,695,2,33,60,0.308,0.716,0.324,3.8,155,148,1,2B-SS,0,0.438
Suárez,Eugenio,1280,CIN,NL,632,26,82,4,0.26,0.828,0.364,3.5,153,149,4,3B-SS,0,0.63
Swanson,Dansby,1286,ATL,NL,551,6,51,3,0.232,0.636,0.285,-0.1,142,135,-7,SS,0,0.574
Taylor,Chris,1301,LAD,NL,568,21,72,17,0.288,0.85,0.375,4.4,131,125,2,OF-2B-SS-3B,0,0.494
Thames,Eric,1310,MIL,NL,551,31,63,4,0.247,0.877,0.373,1,127,121,-5,1B-OF,0,0.494
Turner,Justin,1336,LAD,NL,543,21,71,7,0.322,0.945,0.408,5.6,121,119,4,3B,0,0.494
Upton,Justin,1340,TOT,MLB,635,35,109,14,0.273,0.901,0.386,5.7,151,151,8,OF,0,0
Valencia,Danny,1352,SEA,AL,500,15,66,2,0.256,0.725,0.324,1,126,117,2,1B-OF-3B,0,0.463
Votto,Joey,1377,CIN,NL,707,36,100,5,0.32,1.032,0.436,8.1,162,162,5,1B,0,0.63
Yelich,Christian,1439,MIA,NL,695,18,81,16,0.282,0.807,0.357,3.7,155,155,-4,OF,0,0.438
Zimmerman,Ryan,1449,WSN,NL,576,36,108,1,0.303,0.93,0.395,2.6,143,131,-5,1B,0,0.642
