Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR,MVP
134,Jerry Blevins*,NYM,NL,0,0,0,0,,,102,100,-3,1B,0.328,0.1,0
135,Xander Bogaerts,BOS,AL,635,10,62,15,0.273,0.746,86,46,8,OF,0.05,2.5,0
136,Emilio Bonifácio#,ATL,NL,44,0,3,0,0.132,0.361,75,0,,P,0.272,0.6,0
137,Jorge Bonifacio,KCR,AL,422,17,40,1,0.255,0.752,30,0,,P,0.156,0,0
138,Lisalverto Bonilla#,CIN,NL,8,0,0,0,0.167,0.542,26,25,,P,0.329,0,0
139,John Bormann,PIT,NL,1,0,0,0,0,0,32,0,,P,0.351,0,0
140,Buddy Boshers*,MIN,AL,0,0,0,0,,,67,0,,P,0.33,,0
141,Christopher Bostick,PIT,NL,32,0,1,0,0.296,0.777,21,0,,P,0.34,0,0
142,Justin Bour*,MIA,NL,429,25,83,1,0.289,0.902,28,0,,P,0.312,0,0
143,Peter Bourjos,TBR,AL,203,5,15,5,0.223,0.655,63,0,,P,0.321,0,0
144,Matt Bowman,STL,NL,1,0,0,0,,,132,131,-6,OF,0.308,0,0
145,Brad Boxberger,TBR,AL,0,0,0,0,,,16,0,,P,0.33,3.4,0
146,Matthew Boyd*,DET,AL,3,0,0,0,0.333,0.667,87,86,-7,OF,0,,0
147,Brad Brach,BAL,AL,0,0,0,0,,,7,5,0,C-P,0.369,2.4,0
148,Silvino Bracho,ARI,NL,0,0,0,0,,,11,4,,P,0.161,0.3,0
149,Chasen Bradford,NYM,NL,1,0,0,0,0,0,95,95,-5,OF,0.325,0.1,0
150,Archie Bradley,ARI,NL,4,0,1,0,0.25,0.5,50,0,,P,0.346,0.9,0
151,Jackie Bradley Jr.*,BOS,AL,541,17,63,8,0.245,0.726,153,148,5,3B-SS-2B,0.199,0,0
152,Michael Brantley*,CLE,AL,375,9,52,11,0.299,0.801,37,0,,P,0.338,4,0
153,Rob Brantly*,CHW,AL,36,2,5,0,0.29,0.905,22,0,,P,0.354,0,0
154,Steven Brault*,PIT,NL,13,0,2,0,0.231,0.538,21,20,,P,0.258,-0.1,0
155,Ryan Braun,MIL,NL,425,17,52,12,0.268,0.823,16,12,2,OF,0.386,,0
156,John Brebbia*,STL,NL,1,0,0,0,0,0,38,0,,P,0.282,-0.4,0
157,Alex Bregman,HOU,AL,626,19,71,17,0.284,0.827,27,0,,P,0.341,0,0
158,Craig Breslow*,TOT,AL,0,0,0,0,,,20,0,,P,0.316,0,0
159,Craig Breslow*,MIN,AL,0,0,0,0,,,139,113,-13,OF,0.253,0,0
160,Austin Brice,CIN,NL,4,0,0,0,0,0,142,141,3,OF-1B,0.365,0.5,0
161,Lewis Brinson,MIL,NL,55,2,3,1,0.106,0.513,43,40,-12,OF,0.139,2.8,0
162,Zack Britton*,BAL,AL,0,0,0,0,,,150,148,5,3B-OF-1B,0.341,-0.4,0
163,Rex Brothers*,ATL,NL,0,0,0,0,,,5,0,,P,0.288,5.7,0
164,Jonathan Broxton,STL,NL,0,0,0,0,,,2,2,,P,0.442,0.1,0
165,Keon Broxton,MIL,NL,463,20,49,21,0.22,0.719,71,0,,P,0.282,0,0
166,Jay Bruce*,TOT,MLB,617,36,101,1,0.254,0.832,8,0,,P,0.345,0,0
167,Jay Bruce*,NYM,NL,448,29,75,0,0.256,0.841,17,17,,P,0.083,0,0
168,Jay Bruce*,CLE,AL,169,7,26,1,0.248,0.808,30,0,,P,0.354,0.5,0
169,Jaycob Brugman*,OAK,AL,162,3,12,1,0.266,0.688,28,28,,P,0.321,0,0
170,Kris Bryant,CHC,NL,665,29,73,7,0.295,0.946,5,0,0,OF,0.349,,0
171,Jake Buchanan,CIN,NL,3,0,1,0,0.5,1.167,28,0,,P,0.227,-0.2,0
172,Clay Buchholz*,PHI,NL,2,0,0,0,0,0,57,0,,P,0,0,0
173,Ryan Buchter*,TOT,MLB,0,0,0,0,,,75,43,-1,C-1B,0.637,0,0
174,Ryan Buchter*,SDP,NL,0,0,0,0,,,13,11,,P,0.271,-0.5,0
175,Ryan Buchter*,KCR,AL,0,0,0,0,,,137,131,29,OF,0.325,0,0
176,Walker Buehler,LAD,NL,0,0,0,0,,,119,116,-15,SS-3B-2B,0.37,4.9,0
177,Madison Bumgarner,SFG,NL,36,3,5,0,0.206,0.721,146,146,-13,OF,0.231,1.3,0
178,Aaron Bummer*,CHW,AL,0,0,0,0,,,115,115,2,1B,0.335,-0.2,0
179,Billy Burns#,KCR,AL,6,0,0,0,0.167,0.333,21,14,,P,0.16,-0.9,0
180,Alan Busenitz,MIN,AL,0,0,0,0,,,151,151,5,OF,0,0.2,0
181,Matt Bush,TEX,AL,0,0,0,0,,,27,23,,P,0.1,5.5,0
182,Drew Butera,KCR,AL,177,3,14,0,0.227,0.603,154,153,8,OF,0.376,0,0
183,Eddie Butler,CHC,NL,19,0,0,0,0.067,0.192,11,8,-2,OF,0.369,2,0
184,Byron Buxton,MIN,AL,511,16,51,29,0.253,0.728,19,11,-1,OF-3B-SS,0.413,0,0
185,Asdrúbal Cabrera#,NYM,NL,540,14,59,3,0.28,0.785,9,0,,P,0.349,-0.7,0
186,Melky Cabrera#,TOT,AL,666,17,85,1,0.285,0.746,70,59,6,3B-SS-2B-OF,0,0,0
187,Melky Cabrera#,CHW,AL,428,13,56,0,0.295,0.771,13,0,,P,0,1.3,0
188,Melky Cabrera#,KCR,AL,238,4,29,1,0.269,0.702,37,33,-4,3B-1B,0.261,,0
189,Miguel Cabrera,DET,AL,529,16,60,0,0.249,0.728,53,44,-3,OF-1B,0.199,0,0
190,Trevor Cahill,TOT,MLB,18,0,2,0,0.286,0.69,150,148,-2,2B,0.18,-0.8,0
191,Trevor Cahill,SDP,NL,17,0,2,0,0.308,0.742,11,0,,P,0.307,2.9,0
192,Trevor Cahill,KCR,AL,1,0,0,0,0,0,21,10,2,C-1B-OF,0.263,0,0
193,Lorenzo Cain,KCR,AL,645,15,49,26,0.3,0.803,8,6,2,OF,0,0.2,0
194,Matt Cain,SFG,NL,34,0,2,0,0.156,0.375,3,0,,P,0,0,0
195,Kole Calhoun*,LAA,AL,654,19,71,5,0.244,0.725,140,139,-1,1B-3B-2B,0,0,0
196,Willie Calhoun*,TEX,AL,37,1,4,0,0.265,0.677,32,32,,P,0.202,2.8,0
197,Orlando Calixte,SFG,NL,55,0,6,1,0.143,0.348,121,71,-8,OF,0.182,0,0
198,Jamie Callahan,NYM,NL,0,0,0,0,,,56,48,2,1B-OF,0.212,-0.1,0
199,Johan Camargo#,ATL,NL,256,4,27,0,0.299,0.783,8,2,0,C,0.401,-0.8,0
200,Jeimer Candelario#,TOT,MLB,142,3,16,0,0.283,0.784,28,28,,P,0.157,0.2,0
201,Jeimer Candelario#,CHC,NL,36,1,3,0,0.152,0.525,63,0,,P,0.381,0.1,0
202,Jeimer Candelario#,DET,AL,106,2,13,0,0.33,0.874,149,148,-28,3B-OF,0.34,0,0
203,Mark Canha,OAK,AL,187,5,14,2,0.208,0.644,2,0,,P,0.188,0.1,0
204,Robinson Canó*,SEA,AL,648,23,97,1,0.28,0.791,15,15,,P,0.294,0,0
205,Carter Capps,SDP,NL,0,0,0,0,,,88,86,6,C,0.256,-0.2,0
206,Victor Caratini#,CHC,NL,66,1,2,0,0.254,0.689,108,104,1,C,0.409,2.3,0
207,Stephen Cardullo,COL,NL,32,0,3,0,0.143,0.393,39,1,,P,0,2.6,0
208,Shane Carle,COL,NL,0,0,0,0,,,26,0,,P,0,0,0
209,Matt Carpenter*,STL,NL,622,23,69,2,0.241,0.835,109,108,-3,2B,0,0,0
210,Carlos Carrasco,CLE,AL,5,0,0,0,0,0.2,20,18,-5,2B,0.307,2,0
211,Ezequiel Carrera*,TOR,AL,325,8,20,10,0.282,0.764,73,0,,P,0.405,-0.6,0
212,Chris Carter,NYY,AL,208,8,26,0,0.201,0.653,2,1,1,OF,0.306,0,0
213,Curt Casali,TBR,AL,13,1,3,0,0.333,1.128,9,0,,P,0.319,0.2,0
214,Andrew Cashner,TEX,AL,7,0,1,0,0.2,0.367,22,15,-3,C,0.323,,0
215,Santiago Casilla,OAK,AL,0,0,0,0,,,78,75,-4,C,0.388,-0.2,0
216,Nick Castellanos,DET,AL,665,26,101,4,0.272,0.811,5,0,,P,0.108,0.7,0
217,Fabio Castillo,LAD,NL,0,0,0,0,,,74,74,1,OF,0.235,0,0
218,Luis Castillo,CIN,NL,33,0,1,0,0.069,0.169,10,5,,P,0.28,2,0
219,Welington Castillo,BAL,AL,365,20,53,0,0.282,0.813,6,0,,P,0.233,,0
220,Jason Castro*,MIN,AL,407,10,47,0,0.242,0.72,32,32,,P,0.223,0,0
221,Miguel Castro,BAL,AL,0,0,0,0,,,71,0,,P,0.399,0.3,0
222,Simon Castro,OAK,AL,0,0,0,0,,,52,0,,P,0.799,0,0
223,Starlin Castro,NYY,AL,473,16,63,2,0.3,0.792,84,83,10,3B,0.188,0,0
224,Gavin Cecchini,NYM,NL,82,1,7,0,0.208,0.529,33,25,,P,0.322,3.2,0
225,Brett Cecil,STL,NL,1,0,0,0,0,0,38,21,,P,0.083,-0.1,0
226,Darrell Ceciliani*,TOR,AL,5,1,3,0,0.4,1.6,9,5,,P,0.083,-0.1,0
227,Juan Centeno*,HOU,AL,57,2,4,0,0.231,0.632,85,80,1,C,0.298,0,0
228,Francisco Cervelli,PIT,NL,304,5,31,0,0.249,0.712,76,60,2,OF-1B,0.231,2.5,0
229,Hunter Cervenka*,MIA,NL,0,0,0,0,,,6,4,0,1B,0.314,1.3,0
230,Yoenis Céspedes,NYM,NL,321,17,42,0,0.292,0.892,77,75,-5,OF,0.322,0.2,0
231,Alejandro Chacin,CIN,NL,0,0,0,0,,,47,0,,P,0.371,0.8,0
232,Jhoulys Chacín,SDP,NL,61,0,4,1,0.222,0.481,49,0,,P,0.293,0,0
233,Andrew Chafin,ARI,NL,0,0,0,0,,,1,0,,P,0.294,0,0
234,Aroldis Chapman*,NYY,AL,0,0,0,0,,,70,1,,P,0.29,,0
235,Matt Chapman,OAK,AL,326,14,40,0,0.234,0.785,27,21,,P,0.28,0,0
236,Tyler Chatwood,COL,NL,47,0,2,0,0.154,0.354,67,0,,P,0.218,0,0
237,Jesse Chavez,LAA,AL,6,0,0,0,0,0,1,0,,P,0.251,0,0
238,Wei-Yin Chen,MIA,NL,8,0,0,0,0.125,0.25,29,29,,P,,,0
239,Robinson Chirinos,TEX,AL,309,17,38,1,0.255,0.866,29,22,-4,3B-OF-2B,0.27,-0.1,0
240,Lonnie Chisenhall*,CLE,AL,270,12,53,2,0.288,0.881,11,8,,P,0.237,-0.5,0
241,Ji Man Choi*,NYY,AL,18,2,5,0,0.267,1.067,33,33,,P,0.366,0.1,0
242,Shin-Soo Choo*,TEX,AL,636,22,78,12,0.261,0.78,1,0,,P,0,0.1,0
243,Tony Cingrani*,TOT,NL,0,0,0,0,,,27,19,3,SS,0.391,,0
244,Tony Cingrani*,CIN,NL,0,0,0,0,,,44,39,-2,OF,0.199,0.6,0
245,Tony Cingrani*,LAD,NL,0,0,0,0,,,11,0,,P,0.324,-0.1,0
246,Steve Cishek,TOT,AL,0,0,0,0,,,65,0,,P,0.331,0,0
247,Steve Cishek,TBR,AL,0,0,0,0,,,28,28,,P,0.31,0,0
248,Alex Claudio*,TEX,AL,0,0,0,0,,,20,16,2,2B-3B,0.094,-0.3,0
249,Mike Clevinger,CLE,AL,3,0,0,0,0,0,97,92,1,OF,0,-0.2,0
250,Tyler Clippard,TOT,AL,0,0,0,0,,,22,20,,P,0.355,3.7,0
251,Tyler Clippard,NYY,AL,0,0,0,0,,,114,95,-2,C-OF-1B-3B,0.295,0,0
252,Tyler Clippard,CHW,AL,0,0,0,0,,,13,13,0,1B,0,3.9,0
253,Tyler Clippard,HOU,AL,0,0,0,0,,,33,32,,P,0.255,0.1,0
254,Alex Cobb,TBR,AL,6,0,0,0,0,0,26,23,0,OF,0,0.1,0
255,Chris Coghlan*,TOR,AL,88,1,5,0,0.2,0.566,76,42,-5,OF-SS-3B-2B,0.319,0.2,0
256,A.J. Cole,WSN,NL,16,0,0,0,0.143,0.393,108,108,8,SS,0.346,-0.6,0
257,Gerrit Cole,PIT,NL,68,1,3,0,0.164,0.415,7,6,,P,0.145,6.7,0
258,Dusty Coleman,SDP,NL,71,4,9,1,0.227,0.722,24,24,,P,0.199,-0.1,0
259,Tyler Collins*,DET,AL,169,5,14,0,0.193,0.611,72,0,,P,0.329,0,0
260,Josh Collmenter,ATL,NL,0,0,0,0,,,18,12,,P,0.309,0,0
261,Alex Colomé,TBR,AL,0,0,0,0,,,46,28,-1,2B-3B,0.396,0,0
262,Bartolo Colon,TOT,MLB,20,0,0,0,0,0,112,112,4,SS,0.366,0.4,0
263,Bartolo Colon,ATL,NL,15,0,0,0,0,0,138,135,-1,SS,0.296,5.2,0
264,Bartolo Colon,MIN,AL,5,0,0,0,0,0,21,21,8,3B-SS-2B,0.332,2.1,0
265,Christian Colón,TOT,MLB,57,0,0,0,0.16,0.416,8,0,,P,0.342,0.8,0
266,Christian Colón,KCR,AL,19,0,0,0,0.176,0.399,30,0,,P,0.367,,0
267,Christian Colón,MIA,NL,38,0,0,0,0.152,0.425,4,0,,P,0.305,0,0
268,Michael Conforto*,NYM,NL,440,27,68,2,0.279,0.939,98,92,-2,1B,0,0,0
269,Adam Conley*,MIA,NL,32,0,0,0,0.125,0.317,5,5,0,OF,0.446,1.1,0
270,Willson Contreras,CHC,NL,428,21,74,5,0.276,0.855,25,25,,P,0.336,4.3,0
271,Garrett Cooper,NYY,AL,45,0,6,0,0.326,0.822,1,0,,P,0.306,-0.1,0
272,Patrick Corbin*,ARI,NL,70,0,0,0,0.125,0.37,14,2,1,SS-2B-3B,0.397,,0
273,Franchy Cordero*,SDP,NL,99,3,9,1,0.228,0.699,6,0,,P,0,0,0
274,Allen Córdoba,SDP,NL,227,4,15,2,0.208,0.579,9,0,,P,0.128,0,0
275,Carlos Correa,HOU,AL,481,24,84,2,0.315,0.941,51,32,-5,3B-1B-2B,0.263,,0
276,Jarred Cosart,SDP,NL,6,0,0,0,0,0,21,12,-5,SS-2B-OF-3B-1B,0.152,-0.6,0
277,Jharel Cotton,OAK,AL,2,0,0,0,0,0,94,89,-1,C-3B-2B,0,-0.3,0
278,Danny Coulombe*,OAK,AL,0,0,0,0,,,1,1,,P,0.299,1.2,0
