Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
54,Luis Avilán*,ATL,NL,0,0,0,0,,,65,56,0,C-1B,0,0.1
55,Luis Avilán*,LAD,NL,1,0,0,0,0,0,73,0,,P,0,0
56,Mike Aviles,CLE,AL,317,5,17,3,0.231,0.599,91,79,3,OF-3B-SS-2B,1.017,0
57,Dylan Axelrod,CIN,NL,3,0,0,0,0,0,6,0,,P,0,-1.5
58,John Axford,COL,NL,0,0,0,0,,,60,0,,P,0.296,0
59,Erick Aybar#,LAA,AL,638,3,44,15,0.27,0.639,154,154,-16,SS,0.313,0
60,Burke Badenhop,CIN,NL,1,0,0,0,0,0,68,0,,P,0.303,2.2
61,Javier Báez,CHC,NL,80,1,4,1,0.289,0.733,26,16,3,3B-2B-SS-1B,0.374,0
62,Pedro Báez,LAD,NL,0,0,0,0,,,52,0,,P,0,0.6
63,Andrew Bailey,NYY,AL,0,0,0,0,,,10,0,,P,0.437,0
64,Homer Bailey,CIN,NL,4,0,0,0,0,0,2,2,,P,0.296,0
65,Jeff Baker,MIA,NL,80,3,8,0,0.208,0.663,20,15,-4,1B-2B-OF-3B,0,-0.1
66,Scott Baker,LAD,NL,4,0,0,0,0,0,2,2,,P,0,-0.2
67,Collin Balester,CIN,NL,1,0,0,0,0,0,15,0,,P,0,0
68,Grant Balfour,TBR,AL,0,0,0,0,,,6,0,,P,0.227,0
69,Jett Bandy,LAA,AL,2,1,1,0,0.5,2.5,1,0,0,C,0.391,0
70,Manny Banuelos,ATL,NL,7,0,0,0,0,0,7,6,,P,0.286,0.1
71,Clint Barmes,SDP,NL,224,3,16,0,0.232,0.633,89,51,-4,SS-1B,0,-0.1
72,Austin Barnes,LAD,NL,37,0,1,1,0.207,0.637,13,8,-2,C-2B-3B,0.271,0.1
73,Brandon Barnes,COL,NL,281,2,17,4,0.251,0.655,97,67,-5,OF,0.298,0.1
74,Darwin Barney,TOT,MLB,30,2,4,0,0.259,0.804,32,2,,P,0.421,-1.1
75,Darwin Barney,LAD,NL,4,0,0,0,0,0,17,7,2,2B-SS-3B,0,
76,Darwin Barney,TOR,AL,26,2,4,0,0.304,0.942,74,67,-1,C-OF,0.368,0.3
77,Tucker Barnhart*,CIN,NL,274,3,18,0,0.252,0.65,4,4,-1,C,0.347,0.2
78,Steven Baron,SEA,AL,11,0,0,0,0,0,25,0,,P,0.352,-0.3
79,Kyle Barraclough,MIA,NL,0,0,0,0,,,40,0,,P,0.185,0
80,Aaron Barrett,WSN,NL,0,0,0,0,,,5,0,,P,0.323,0
81,Yhonathan Barrios#,MIL,NL,0,0,0,0,,,33,0,,P,0.014,0
82,Anthony Bass,TEX,AL,0,0,0,0,,,18,13,,P,0.25,0
83,Chris Bassitt,OAK,AL,2,0,0,0,0,0,66,0,,P,0.139,0
84,Antonio Bastardo,PIT,NL,2,0,0,0,0,0,31,30,,P,0.368,0
85,Trevor Bauer,CLE,AL,7,0,0,0,0.167,0.452,118,118,7,OF,0,0
86,José Bautista,TOR,AL,666,40,114,8,0.25,0.913,13,9,1,OF-1B,0.229,4.8
87,Mike Baxter*,CHC,NL,66,0,2,0,0.246,0.612,2,2,,P,0.377,0.1
88,Brandon Beachy,LAD,NL,2,0,0,0,0,0,1,1,,P,0.361,0
89,Gordon Beckham,CHW,AL,237,6,20,0,0.209,0.607,90,50,1,3B-2B-SS,0.214,
90,Tim Beckham,TBR,AL,223,9,37,3,0.222,0.702,64,44,-7,SS-2B-3B,0.382,0.6
91,Cam Bedrosian,LAA,AL,0,0,0,0,,,34,0,,P,0.345,-0.2
92,Dallas Beeler,CHC,NL,3,0,0,0,0.333,1,3,3,,P,0.391,0
93,Joe Beimel*,SEA,AL,0,0,0,0,,,53,0,,P,0,0
94,Ronald Belisario,TBR,AL,1,0,0,0,0,0,6,0,,P,0,0
95,Matt Belisle,STL,NL,0,0,0,0,,,34,0,,P,0,0
96,Jeff Beliveau*,TBR,AL,0,0,0,0,,,5,0,,P,0.316,0
97,Brandon Belt*,SFG,NL,556,18,68,9,0.28,0.834,17,0,,P,0.201,0
98,Carlos Beltrán#,NYY,AL,531,19,67,0,0.276,0.808,131,130,13,1B-OF,0.183,
99,Adrián Beltré,TEX,AL,619,18,83,1,0.287,0.788,123,120,-7,OF,0.348,4.1
100,Joaquín Benoit,SDP,NL,0,0,0,0,,,142,142,11,3B,0.317,1.1
101,Christian Bergman,COL,NL,15,0,0,0,0.167,0.397,67,0,,P,0.033,4.4
102,Doug Bernier,MIN,AL,6,0,2,0,0.2,0.733,30,4,,P,0.164,0
103,Quintin Berry*,CHC,NL,1,0,0,2,0,0,4,1,0,3B-2B,0.348,0
104,Dellin Betances,NYY,AL,0,0,0,0,,,5,0,-2,OF,0.292,0
105,Rafael Betancourt,COL,NL,0,0,0,0,,,74,0,,P,0.261,0
106,Christian Bethancourt,ATL,NL,160,2,12,1,0.2,0.515,45,0,,P,0.276,0
107,Chad Bettis,COL,NL,33,0,1,0,0.069,0.251,42,41,3,C,0.278,0
108,Mookie Betts,BOS,AL,654,18,77,21,0.291,0.82,20,20,,P,0.271,-0.1
109,Jeff Bianchi,BOS,AL,2,0,0,0,0,0,144,141,-7,OF,0.094,0
110,Chad Billingsley,PHI,NL,14,1,1,0,0.077,0.385,3,0,0,3B-SS,0.359,6.1
111,Greg Bird*,NYY,AL,178,11,31,0,0.261,0.871,7,7,,P,0.377,0
112,Charlie Blackmon*,COL,NL,682,17,58,43,0.287,0.797,46,42,-2,1B,0.179,0.1
113,Carson Blair,OAK,AL,35,1,3,0,0.129,0.454,155,146,-3,OF,0.383,0.7
114,Andrés Blanco#,PHI,NL,261,7,25,1,0.292,0.863,11,9,-2,C,0.684,2
115,Grégor Blanco*,SFG,NL,372,5,26,13,0.291,0.781,66,48,-14,3B-2B-SS-1B,0,-0.4
116,Kyle Blanks,TEX,AL,71,3,6,1,0.313,0.875,93,78,5,OF,0.186,1.5
117,Joe Blanton,TOT,MLB,4,0,0,0,0,0,16,16,0,1B-OF,0.343,1
118,Joe Blanton,KCR,AL,1,0,0,0,0,0,36,4,,P,0,0.6
119,Joe Blanton,PIT,NL,3,0,0,0,0,0,45,0,,P,0,-0.1
120,Michael Blazek,MIL,NL,4,0,1,0,0.25,0.75,7,0,,P,0.293,0.1
121,Jerry Blevins*,NYM,NL,0,0,0,0,,,28,16,-1,SS-OF-2B-1B-3B,0.252,0
122,Willie Bloomquist,SEA,AL,72,0,4,1,0.159,0.368,4,0,,P,-0.119,-0.5
123,Brett Bochy,SFG,NL,0,0,0,0,,,23,15,-4,OF,0.315,0
124,Brennan Boesch*,CIN,NL,94,1,5,1,0.146,0.394,156,154,-11,SS,0.383,-1.3
125,Xander Bogaerts,BOS,AL,654,7,81,10,0.32,0.776,16,14,2,OF,0.244,4.3
126,Brian Bogusevic*,PHI,NL,61,2,5,2,0.259,0.709,21,21,,P,0,0.2
127,Mike Bolsinger,LAD,NL,40,0,0,0,0.026,0.079,22,12,-1,2B-OF-3B,0.198,-0.4
128,Emilio Bonifácio#,CHW,AL,82,0,4,1,0.167,0.39,111,101,-7,1B,0.319,-0.9
129,Justin Bour*,MIA,NL,446,23,73,0,0.262,0.8,48,40,-4,OF,0.132,0.5
130,Jason Bourgeois,CIN,NL,212,3,14,3,0.24,0.625,93,41,-10,OF,0.322,-0.4
131,Peter Bourjos,STL,NL,225,4,13,5,0.2,0.623,131,115,-1,OF,0.598,-0.8
132,Michael Bourn*,TOT,MLB,482,0,30,17,0.238,0.592,69,0,,P,0.234,0.2
133,Michael Bourn*,CLE,AL,326,0,19,13,0.246,0.608,13,12,,P,0.19,0
134,Michael Bourn*,ATL,NL,156,0,11,4,0.221,0.561,68,0,,P,0.244,0
135,Brad Boxberger,TBR,AL,0,0,0,0,,,62,0,,P,0.314,0
136,Matthew Boyd*,TOT,AL,0,0,0,0,,,13,0,,P,0.035,0
137,Matthew Boyd*,DET,AL,0,0,0,0,,,8,8,,P,0.329,0
138,Blaine Boyer,MIN,AL,0,0,0,0,,,73,66,-3,OF,0.264,-0.1
139,Brad Brach,BAL,AL,0,0,0,0,,,118,118,-7,OF,0.334,2
140,Silvino Bracho,ARI,NL,0,0,0,0,,,14,9,1,C,0.33,3.8
141,Archie Bradley,ARI,NL,14,0,0,0,0.143,0.286,130,128,-2,OF,0.343,-0.3
142,Jackie Bradley Jr.*,BOS,AL,255,10,43,3,0.249,0.832,45,2,,P,0.317,3.3
143,Michael Brantley*,CLE,AL,596,15,84,15,0.31,0.859,3,1,0,2B,0.221,0
144,Rob Brantly*,CHW,AL,36,1,6,0,0.121,0.409,12,1,,P,0.315,0.1
145,Ryan Braun,MIL,NL,568,25,84,24,0.285,0.854,2,1,0,3B,0.417,0
146,Craig Breslow*,BOS,AL,0,0,0,0,,,7,5,4,OF,0.433,-0.2
147,Ryan Brett#,TBR,AL,4,0,0,0,0.667,1.75,64,0,,P,0.199,0.6
148,Jake Brigham,ATL,NL,2,0,0,0,0,0,21,0,,P,0.181,0
149,Reid Brignac#,MIA,NL,17,0,0,0,0.077,0.327,13,9,,P,0.231,0
150,Sócrates Brito*,ARI,NL,34,0,1,1,0.303,0.778,17,0,,P,0.375,0
151,Zack Britton*,BAL,AL,0,0,0,0,,,36,0,,P,0,0
152,Mike Broadway,SFG,NL,0,0,0,0,,,50,47,7,OF,0.32,0
153,Aaron Brooks,TOT,AL,2,0,0,0,0,0,13,12,0,C,0,0.3
154,Aaron Brooks,OAK,AL,2,0,0,0,0,0,66,0,,P,0.276,-0.2
155,Rex Brothers*,COL,NL,0,0,0,0,,,2,0,0,OF,0.259,0
156,Brooks Brown*,COL,NL,0,0,0,0,,,150,150,1,OF,0.292,-0.1
157,Domonic Brown*,PHI,NL,204,5,25,3,0.228,0.634,150,147,0,3B-OF-1B,0.28,0.9
158,Trevor Brown,SFG,NL,43,0,5,1,0.231,0.587,15,15,,P,0.329,5.3
159,Jonathan Broxton,TOT,NL,0,0,0,0,,,5,0,,P,0.349,0.2
160,Jonathan Broxton,MIL,NL,0,0,0,0,,,18,18,,P,0.452,
161,Jonathan Broxton,STL,NL,0,0,0,0,,,32,32,,P,0,-0.1
162,Keon Broxton,PIT,NL,2,0,0,1,0,0,32,32,,P,0.382,0
163,Jay Bruce*,CIN,NL,649,26,87,9,0.226,0.729,13,0,,P,1.793,1
164,Kris Bryant,CHC,NL,650,26,99,13,0.275,0.858,30,0,,P,0.309,0
165,David Buchanan,PHI,NL,23,0,1,0,0.2,0.523,26,26,,P,0.321,0
166,Clay Buchholz*,BOS,AL,6,0,0,0,0,0,125,118,-13,OF,0.382,-0.1
167,Mark Buehrle*,TOR,AL,9,0,0,0,0.143,0.393,1,0,0,2B,0.14,3.2
168,Madison Bumgarner,SFG,NL,81,5,9,0,0.247,0.743,55,31,3,C-1B,0.314,0.2
169,Danny Burawa,TOT,MLB,0,0,0,0,,,7,7,1,1B,0.273,-0.3
170,Danny Burawa,ATL,NL,0,0,0,0,,,16,16,,P,0.331,-0.6
171,Enrique Burgos,ARI,NL,0,0,0,0,,,34,24,1,OF,0.346,-0.4
172,A.J. Burnett,PIT,NL,52,1,5,0,0.119,0.307,44,35,5,OF,0.27,0.5
173,Billy Burns#,OAK,AL,555,5,42,26,0.294,0.726,129,126,7,OF,0.153,0.4
174,Emmanuel Burriss#,WSN,NL,5,0,0,0,0.667,1.467,2,0,,P,0.357,1.4
175,Drew Butera,TOT,AL,120,1,5,0,0.196,0.505,136,131,-13,SS,0.283,
176,Drew Butera,LAA,AL,21,0,0,0,0.19,0.381,28,28,1,SS-2B,0.286,1.6
177,Drew Butera,KCR,AL,99,1,5,0,0.198,0.533,150,150,-4,OF,0.298,-0.8
178,Billy Butler,OAK,AL,601,15,65,0,0.251,0.713,107,107,1,1B,0,1.5
179,Eddie Butler,COL,NL,24,0,0,0,0.043,0.087,8,6,0,C,0.299,4.9
180,Joey Butler,TBR,AL,276,8,30,5,0.276,0.742,26,3,,P,0.115,0.5
181,Byron Buxton,MIN,AL,138,2,6,2,0.209,0.576,137,137,6,OF,0.352,0
182,Marlon Byrd,TOT,NL,544,23,73,2,0.247,0.743,13,11,,P,0.374,7
183,Marlon Byrd,CIN,NL,388,19,42,2,0.237,0.735,157,157,14,OF-1B,0.361,-0.3
184,Marlon Byrd,SFG,NL,156,4,31,0,0.272,0.764,1,0,0,SS,0.398,3.1
185,Asdrúbal Cabrera#,TBR,AL,551,15,58,6,0.265,0.744,67,54,-3,3B-2B,0.113,0
186,Everth Cabrera#,BAL,AL,105,0,4,2,0.208,0.479,73,0,,P,0,-0.8
187,Melky Cabrera#,CHW,AL,683,12,77,3,0.273,0.709,57,45,-8,3B-OF-1B,0,0
188,Miguel Cabrera,DET,AL,511,18,76,1,0.338,0.974,1,0,,P,0.298,-0.6
189,Ramón Cabrera#,CIN,NL,30,1,3,0,0.367,0.867,121,106,4,1B-OF-3B,0.338,0
190,Trevor Cahill,TOT,NL,8,0,0,0,0.143,0.393,149,149,1,2B,0.291,1.4
191,Trevor Cahill,ATL,NL,5,0,0,0,0.2,0.4,30,0,,P,0.693,3.5
192,Trevor Cahill,CHC,NL,3,0,0,0,0,0.333,22,4,,P,0,0.1
193,Lorenzo Cain,KCR,AL,604,16,72,28,0.307,0.838,11,0,,P,0.37,0
194,Matt Cain,SFG,NL,20,0,1,0,0,0,30,0,,P,0.453,0
195,Kole Calhoun*,LAA,AL,686,26,83,4,0.256,0.731,4,0,,P,0.274,0
196,Orlando Calixte,KCR,AL,3,0,0,0,0,0,152,151,-4,3B-2B-1B,0.351,0
197,Alberto Callaspo#,TOT,NL,261,1,15,0,0.235,0.594,30,30,,P,0,5
198,Alberto Callaspo#,ATL,NL,123,1,8,0,0.206,0.545,81,44,1,OF,0,0.3
199,Alberto Callaspo#,LAD,NL,138,0,7,0,0.26,0.637,18,0,,P,0.347,-1
200,Arquimedes Caminero,PIT,NL,0,0,0,0,,,115,105,6,1B,0.389,0
201,Eric Campbell,NYM,NL,206,3,19,5,0.197,0.607,37,32,-2,C,0,0.5
202,Leonel Campos,SDP,NL,0,0,0,0,,,31,31,,P,0.179,0.9
203,Mark Canha,OAK,AL,485,16,70,7,0.254,0.742,67,0,,P,0,-0.2
204,Robinson Canó*,SEA,AL,674,21,79,2,0.287,0.779,145,142,-9,3B,0.317,0
205,Carter Capps,MIA,NL,2,0,0,0,0.5,1,75,67,7,OF,0.216,1.3
206,Chris Capuano*,NYY,AL,1,0,0,0,0,0,88,83,0,C,0.154,0.7
207,Buddy Carlyle*,NYM,NL,0,0,0,0,,,5,0,,P,0.314,1.1
208,David Carpenter,TOT,MLB,0,0,0,0,,,25,21,-1,2B-SS-3B,0.364,0
209,David Carpenter,NYY,AL,0,0,0,0,,,103,102,3,C,0.325,0.4
210,David Carpenter,WSN,NL,0,0,0,0,,,18,0,,P,0.201,1.7
211,David Carpenter,ATL,NL,0,0,0,0,,,11,0,,P,0.307,0
212,Matt Carpenter*,STL,NL,665,28,84,4,0.272,0.871,144,133,3,SS-2B,0,0
213,Carlos Carrasco,CLE,AL,3,0,0,0,1,2,1,0,0,1B,0.171,0.4
214,Ezequiel Carrera*,TOR,AL,192,3,26,2,0.273,0.693,63,0,,P,,-0.1
215,Scott Carroll,CHW,AL,0,0,0,0,,,21,13,6,OF,0.242,0
216,Chris Carter,HOU,AL,460,24,64,1,0.199,0.734,66,0,,P,0.371,0.5
217,Curt Casali,TBR,AL,113,10,18,0,0.238,0.898,7,5,-1,C,0.151,0
218,Andrew Cashner,SDP,NL,61,0,1,0,0.083,0.182,128,124,-11,C,0.106,-0.5
219,Santiago Casilla,SFG,NL,0,0,0,0,,,153,152,15,OF,0,3.4
220,Nick Castellanos,DET,AL,595,15,73,0,0.255,0.721,5,4,,P,0,6.2
221,Rusney Castillo,BOS,AL,289,5,29,4,0.253,0.647,66,0,,P,0.239,0
222,Welington Castillo,TOT,MLB,378,19,57,0,0.237,0.75,36,0,,P,0.24,0
223,Welington Castillo,TOT,NL,350,19,55,0,0.243,0.782,65,0,,P,0.339,0
224,Welington Castillo,CHC,NL,47,2,5,0,0.163,0.583,3,0,,P,0.23,0
225,Welington Castillo,SEA,AL,28,0,2,0,0.16,0.339,30,26,,P,0,
226,Welington Castillo,ARI,NL,303,17,50,0,0.255,0.813,2,2,,P,0.341,0
227,Angel Castro,OAK,AL,0,0,0,0,,,31,31,,P,0.314,
228,Daniel Castro,ATL,NL,100,2,5,0,0.24,0.606,78,73,1,C,0.229,
229,Jason Castro*,HOU,AL,375,11,31,0,0.211,0.648,101,85,20,3B-OF,0.317,1.7
230,Miguel Castro,TOT,MLB,0,0,0,0,,,71,0,,P,0.399,1.9
231,Miguel Castro,COL,NL,0,0,0,0,,,1,0,-1,OF,0.239,0.1
232,Simon Castro,COL,NL,0,0,0,0,,,148,144,2,OF,0.327,-0.1
233,Starlin Castro,CHC,NL,578,11,69,5,0.265,0.671,35,1,,P,0.156,3.2
234,Garin Cecchini*,BOS,AL,4,0,0,0,0,0,41,24,0,3B-SS-2B-1B-OF,0.156,0
235,Brett Cecil,TOR,AL,0,0,0,0,,,59,0,,P,0.256,0.1
236,Darrell Ceciliani*,NYM,NL,75,1,3,5,0.206,0.55,18,0,,P,0.283,0
237,Xavier Cedeño*,TOT,MLB,0,0,0,0,,,10,6,0,C-1B,0.189,
238,Xavier Cedeño*,WSN,NL,0,0,0,0,,,69,0,,P,0.361,0.4
239,Xavier Cedeño*,TBR,AL,0,0,0,0,,,133,119,0,OF-2B-1B-3B,0,0
240,Juan Centeno*,MIL,NL,23,0,0,0,0.048,0.226,18,0,,P,0.139,2.2
241,Francisco Cervelli,PIT,NL,510,7,43,1,0.295,0.771,78,75,-6,OF-1B,0.395,0
242,Yoenis Céspedes,TOT,MLB,676,35,105,7,0.291,0.87,3,1,,P,0.299,0.7
243,Yoenis Céspedes,DET,AL,427,18,61,3,0.293,0.829,32,32,,P,0.359,-0.1
244,Yoenis Céspedes,NYM,NL,249,17,44,4,0.287,0.942,2,1,0,3B,0.33,0.1
245,Jhoulys Chacín,ARI,NL,9,0,0,0,0.125,0.25,4,0,,P,0.338,-0.2
246,Andrew Chafin,ARI,NL,3,0,0,0,0,0,43,40,-6,OF,0.339,
247,Joba Chamberlain,TOT,AL,0,0,0,0,,,44,12,,P,0.276,-0.2
248,Joba Chamberlain,DET,AL,0,0,0,0,,,43,13,,P,0.379,0.1
249,Aroldis Chapman*,CIN,NL,1,0,0,0,0,0,33,31,,P,0.334,0
250,Jesse Chavez,OAK,AL,5,0,0,0,0.333,0.667,41,28,0,SS-2B-3B,0.301,-0.1
251,Robinson Chirinos,TEX,AL,273,10,34,0,0.232,0.762,50,48,9,OF,0.309,0.3
252,Lonnie Chisenhall*,CLE,AL,362,7,44,4,0.246,0.667,70,56,-8,C-OF,0.094,2.1
253,Randy Choate*,STL,NL,1,0,0,0,,,15,11,,P,0.097,0.4
254,Michael Choice,TEX,AL,1,0,0,0,0,0,22,0,,P,0,0.1
255,Shin-Soo Choo*,TEX,AL,653,22,82,4,0.276,0.838,9,0,,P,0.347,0
256,Tony Cingrani*,CIN,NL,2,0,1,0,0,0,6,6,,P,0.213,0
257,Pedro Ciriaco,ATL,NL,151,1,15,4,0.261,0.627,5,3,,P,0.285,0.2
258,Steve Cishek,TOT,NL,0,0,0,0,,,16,16,,P,0.309,0
259,Steve Cishek,MIA,NL,0,0,0,0,,,8,0,,P,0.182,0
260,Steve Cishek,STL,NL,0,0,0,0,,,1,0,,P,0,0
261,Steve Clevenger*,BAL,AL,105,2,15,0,0.287,0.74,31,30,-1,C,0.341,0
262,Tyler Clippard,TOT,MLB,1,0,0,0,0,0,99,99,-3,SS,0.305,-0.5
263,Tyler Clippard,OAK,AL,0,0,0,0,,,5,5,,P,0.271,4.8
264,Tyler Clippard,NYM,NL,1,0,0,0,0,0,14,13,,P,0.167,0
265,Chris Coghlan*,CHC,NL,503,16,41,11,0.25,0.784,12,0,,P,0.326,-0.1
266,Phil Coke*,TOT,MLB,0,0,0,0,,,68,0,,P,0.308,0
267,Phil Coke*,CHC,NL,0,0,0,0,,,14,0,,P,0.092,0
268,Chris Colabello,TOR,AL,360,15,54,2,0.321,0.886,33,13,3,3B,0,0
269,A.J. Cole,WSN,NL,2,0,0,0,0,0,46,17,6,OF,0,-0.1
270,Gerrit Cole,PIT,NL,71,0,2,0,0.15,0.327,52,52,1,SS,0,0.3
271,Dusty Coleman,KCR,AL,5,0,0,0,0,0,22,12,1,OF-1B,0.207,1.7
272,Tyler Collins*,DET,AL,207,4,25,2,0.266,0.732,14,7,,P,0.226,-0.8
273,Josh Collmenter,ARI,NL,32,0,1,0,0.185,0.452,140,136,20,SS,0.383,-0.1
274,Alex Colomé,TBR,AL,0,0,0,0,,,51,42,-8,OF,0,5.8
275,Bartolo Colon,NYM,NL,64,0,4,0,0.138,0.305,37,27,0,OF,0.348,-0.2
276,Christian Colón,KCR,AL,119,0,6,3,0.29,0.692,31,0,,P,0.155,-0.6
277,Michael Conforto*,NYM,NL,194,9,26,0,0.27,0.841,58,54,-5,1B,0.324,0
278,Hank Conger#,HOU,AL,229,11,33,0,0.229,0.759,80,80,-7,OF,0.403,0.4
279,Adam Conley*,MIA,NL,22,0,1,0,0.222,0.444,53,30,-2,C-3B,0.196,5.1
280,Carlos Contreras,CIN,NL,0,0,0,0,,,92,87,4,OF-1B,0.326,-0.7
281,Ryan Cook,TOT,AL,0,0,0,0,,,32,32,,P,0.288,0.6
282,Ryan Cook,BOS,AL,0,0,0,0,,,39,0,,P,0.274,0
283,Tim Cooney*,STL,NL,11,0,0,0,0.3,0.7,27,19,3,OF,0.363,0
284,Scott Copeland,TOR,AL,1,0,0,0,0,0,18,12,3,3B-2B-1B,0,0.1
285,Patrick Corbin*,ARI,NL,29,0,3,0,0.12,0.334,4,3,0,SS-3B,0.403,0.3
286,Erik Cordier,MIA,NL,1,0,0,0,,,64,64,1,C,0.35,-0.3
287,John Cornely,ATL,NL,0,0,0,0,,,30,30,,P,0.903,1.5
288,Carlos Corporán#,TEX,AL,121,3,15,0,0.178,0.543,1,0,0,OF,0.338,
289,Carlos Correa,HOU,AL,432,22,68,14,0.279,0.857,1,0,,P,0.252,-0.1
290,Kevin Correia,PHI,NL,7,0,0,0,0.167,0.333,6,6,,P,0.334,0
291,Jarred Cosart,MIA,NL,18,0,1,0,0.059,0.118,138,137,-4,1B-OF,0.129,0
292,Caleb Cotham,NYY,AL,0,0,0,0,,,67,61,-1,1B-P,0.351,4.9
