Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP
Piscotty,Stephen,1042,STL,NL,649,22,85,7,0.273,0.8,0.361,2.8,150,145,-6,OF-1B,0
Polanco,Gregory,1046,PIT,NL,587,22,86,17,0.258,0.786,0.343,1.6,134,129,2,OF,0
Posey,Buster,1054,SFG,NL,614,14,80,6,0.288,0.796,0.351,4.9,134,133,14,C-1B,0
Prado,Martín,1055,MIA,NL,658,8,75,2,0.305,0.775,0.35,3.8,150,146,0,3B,0
Ramirez,Hanley,1075,BOS,AL,620,30,111,9,0.286,0.866,0.376,2.6,133,133,-7,1B,0
Ramos,Wilson,1088,WSN,NL,523,22,80,0,0.307,0.85,0.373,3,128,122,6,C,0
Ramírez,Alexei,1071,TOT,MLB,506,6,48,8,0.241,0.61,0.272,-1.7,131,123,-25,SS-OF-2B,0
Ramírez,José,1079,CLE,AL,618,11,76,22,0.312,0.825,0.365,4.8,151,144,1,3B-OF-2B-SS,0
Realmuto,J.T.,1098,MIA,NL,545,11,48,12,0.303,0.771,0.343,2.6,129,124,1,C,0
Rendon,Anthony,1110,WSN,NL,647,20,85,12,0.27,0.797,0.35,4.5,155,150,16,3B,0
Rizzo,Anthony,1125,CHC,NL,676,32,109,3,0.292,0.928,0.394,5.8,154,151,8,1B-2B,0
Russell,Addison,1178,CHC,NL,598,21,95,5,0.238,0.738,0.326,3.7,148,141,12,SS,0
Saunders,Michael,1216,TOR,AL,558,24,57,1,0.253,0.815,0.353,1.5,128,122,-3,OF,0
Schoop,Jonathan,1224,BAL,AL,647,25,82,1,0.267,0.752,0.321,3.4,162,162,10,2B,0
Seager,Corey,1230,LAD,NL,687,26,72,3,0.308,0.877,0.379,5.2,155,149,0,SS,0
Seager,Kyle,1231,SEA,AL,676,30,99,3,0.278,0.859,0.367,6.7,156,156,7,3B,0
Segura,Jean,1233,ARI,NL,694,20,64,33,0.319,0.867,0.389,6.4,151,150,5,2B-SS,0
Semien,Marcus,1235,OAK,AL,621,27,75,10,0.238,0.735,0.327,3.5,159,158,-4,SS,0
Shaw,Travis,1239,BOS,AL,530,16,71,5,0.242,0.726,0.317,1.7,140,127,9,3B-1B-OF,0
Span,Denard,1279,SFG,NL,637,11,53,12,0.266,0.712,0.321,1.6,137,132,-9,OF,0
Springer,George,1281,HOU,AL,744,29,82,9,0.261,0.815,0.353,5.1,148,148,3,OF,0
Suárez,Eugenio,1310,CIN,NL,627,21,70,11,0.248,0.728,0.326,1.6,152,150,5,3B-SS,0
Tomás,Yasmany,1346,ARI,NL,563,31,83,2,0.272,0.82,0.353,-0.9,137,131,-32,OF-1B,0
Trout,Mike,1357,LAA,AL,681,29,100,30,0.315,0.991,0.435,10.5,148,146,-1,OF,1
Tulowitzki,Troy,1363,TOR,AL,544,24,79,1,0.254,0.761,0.329,3.2,128,128,13,SS,0
Turner,Justin,1365,LAD,NL,622,27,90,4,0.275,0.832,0.368,5,144,138,19,3B-1B,0
Upton,B.J.,1368,TOT,MLB,539,20,61,27,0.238,0.693,0.311,1.4,145,129,2,OF,0
Upton,Justin,1371,DET,AL,626,31,87,9,0.246,0.775,0.335,1.7,150,148,-6,OF,0
Utley,Chase,1375,LAD,NL,565,14,52,2,0.252,0.716,0.324,1.2,134,118,-5,2B-3B,0
Valencia,Danny,1378,OAK,AL,517,17,51,1,0.287,0.792,0.351,1.4,121,119,-10,3B-OF-1B,0
Villar,Jonathan,1393,MIL,NL,679,19,63,62,0.285,0.826,0.366,3.2,153,152,-9,SS-3B-2B,0
Votto,Joey,1400,CIN,NL,677,29,97,8,0.326,0.985,0.421,4.2,154,154,-4,1B,0
Werth,Jayson,1421,WSN,NL,606,21,69,5,0.244,0.752,0.336,0.3,133,133,4,OF,0
Yelich,Christian,1457,MIA,NL,659,21,98,9,0.298,0.859,0.377,4.9,149,149,4,OF,0
Zobrist,Ben,1471,CHC,NL,631,18,76,6,0.272,0.831,0.37,3.4,146,142,3,2B-OF-SS-1B,0
