Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
39,Elvis Araujo*,PHI,NL,0,0,0,0,,,147,146,-7,SS,0,2.9
40,Chris Archer,TBR,AL,8,0,0,0,0,0.125,1,0,,P,0.186,
41,Orlando Arcia,MIL,NL,216,4,17,8,0.219,0.631,113,102,-3,OF,0.393,1.7
42,Oswaldo Arcia*,TOT,MLB,222,8,23,1,0.203,0.637,3,0,,P,0.312,0
43,Oswaldo Arcia*,TOT,AL,175,6,19,1,0.229,0.698,32,0,,P,0.289,0
44,Oswaldo Arcia*,TOT,NL,47,2,4,0,0.111,0.416,33,33,,P,0.082,-0.1
45,Oswaldo Arcia*,MIN,AL,114,4,12,0,0.214,0.658,53,53,2,SS,0.236,0.3
46,Oswaldo Arcia*,TBR,AL,61,2,7,1,0.259,0.772,56,50,-8,OF,0.335,-1.1
47,Oswaldo Arcia*,MIA,NL,2,0,0,0,0,0,160,159,1,3B,0.328,5.9
48,Oswaldo Arcia*,SDP,NL,45,2,4,0,0.116,0.435,10,0,,P,0.253,
49,Nolan Arenado,COL,NL,696,41,133,2,0.294,0.932,1,0,,P,0.282,
50,Jake Arrieta,CHC,NL,70,2,7,0,0.262,0.72,31,31,,P,0.275,0.8
51,Cody Asche*,PHI,NL,218,4,18,3,0.213,0.635,57,54,1,OF,0.312,-0.8
52,Alec Asher,PHI,NL,11,0,2,0,0.091,0.182,5,5,,P,0.327,-0.1
53,Carlos Asuaje*,SDP,NL,25,0,2,0,0.208,0.532,6,6,1,2B,0,-0.1
54,Tyler Austin,NYY,AL,90,5,12,1,0.241,0.758,29,22,-3,1B-OF,0.136,0.2
55,Alex Avila*,CHW,AL,209,7,11,0,0.213,0.732,54,52,-3,C,0.303,1
56,Luis Avilán*,LAD,NL,0,0,0,0,,,27,0,,P,0.22,0
57,Mike Aviles,DET,AL,181,1,6,2,0.21,0.528,61,43,-5,OF-2B-3B-SS,0.256,-1.5
58,John Axford,OAK,AL,0,0,0,0,,,68,0,,P,0.31,0
59,Erick Aybar#,TOT,MLB,459,3,34,3,0.243,0.623,119,110,-11,SS-3B-2B,0.318,0.1
60,Erick Aybar#,ATL,NL,368,2,26,3,0.242,0.607,137,97,13,2B-3B-SS-1B-OF,0,2.8
61,Erick Aybar#,DET,AL,91,1,8,0,0.25,0.691,73,0,,P,0,0
62,Javier Báez,CHC,NL,450,14,59,12,0.273,0.737,45,0,,P,0.354,0
63,Pedro Báez,LAD,NL,1,0,0,0,0,0,6,6,,P,0.29,-0.1
64,Andrew Bailey,TOT,MLB,0,0,0,0,,,68,60,5,C,0.297,1
65,Andrew Bailey,PHI,NL,0,0,0,0,,,13,0,,P,0,
66,Homer Bailey,CIN,NL,11,0,0,0,0.1,0.282,16,7,2,C-2B-3B,0.324,-0.1
67,Jett Bandy,LAA,AL,231,8,25,1,0.234,0.673,43,20,3,OF,0,0
68,Austin Barnes,LAD,NL,37,0,2,0,0.156,0.458,12,0,,P,0.344,
69,Brandon Barnes,COL,NL,109,0,8,1,0.22,0.57,27,0,,P,0.375,0
70,Jacob Barnes,MIL,NL,0,0,0,0,,,62,0,,P,0.361,0
71,Matt Barnes,BOS,AL,0,0,0,0,,,53,0,,P,0.375,0
72,Tony Barnette,TEX,AL,0,0,0,0,,,97,77,6,2B-3B-SS-OF-P,0.336,1.7
73,Darwin Barney,TOR,AL,306,4,19,2,0.269,0.695,108,106,5,C,0.38,0.9
74,Tucker Barnhart*,CIN,NL,420,7,51,1,0.257,0.702,75,0,,P,0.358,0
75,Kyle Barraclough,MIA,NL,1,0,0,0,0,0,68,0,,P,0.231,0
76,Jake Barrett,ARI,NL,0,0,0,0,,,5,5,,P,0.268,
77,Antonio Bastardo,TOT,NL,0,0,0,0,,,69,0,,P,0.892,0
78,Antonio Bastardo,NYM,NL,0,0,0,0,,,35,28,,P,0.279,-0.1
79,Antonio Bastardo,PIT,NL,0,0,0,0,,,11,0,,P,0.104,0
80,Trevor Bauer,CLE,AL,6,0,0,0,0,0,91,90,0,OF-1B,0.392,1.2
81,Buddy Baumann*,SDP,NL,0,0,0,0,,,25,0,,P,0.652,0
82,José Bautista,TOR,AL,517,22,69,2,0.234,0.817,71,57,-7,2B-3B-SS,0.4,-0.8
83,Chris Beck,CHW,AL,0,0,0,0,,,53,48,-2,SS-2B-3B-1B,0.043,0.6
84,Gordon Beckham,TOT,NL,279,5,31,1,0.212,0.641,45,0,,P,0.33,0
85,Gordon Beckham,ATL,NL,273,5,30,1,0.217,0.655,40,0,,P,0.291,-0.1
86,Gordon Beckham,SFG,NL,6,0,1,0,0,0,36,33,-6,1B-OF,0.287,-0.8
87,Tim Beckham,TBR,AL,215,5,16,2,0.247,0.735,152,149,0,1B-OF,0,4.1
88,Cam Bedrosian,LAA,AL,0,0,0,0,,,69,67,4,OF,0.354,2.2
89,Matt Belisle,WSN,NL,4,0,0,0,0,0,141,141,24,3B,0,6.7
90,Josh Bell#,PIT,NL,152,3,19,0,0.273,0.775,32,30,2,OF,0.294,0.8
91,Brandon Belt*,SFG,NL,655,17,82,0,0.275,0.868,51,0,,P,0.222,0
92,Carlos Beltrán#,TOT,AL,593,29,93,1,0.295,0.85,9,6,0,1B-3B-2B,0.3,0
93,Carlos Beltrán#,NYY,AL,387,22,64,0,0.304,0.89,15,1,,P,0.353,0
94,Carlos Beltrán#,TEX,AL,206,7,29,1,0.28,0.776,14,14,,P,0.306,0.1
95,Adrián Beltré,TEX,AL,640,32,104,1,0.3,0.879,73,0,,P,0.306,0
96,Andrew Benintendi*,BOS,AL,118,2,14,1,0.295,0.835,53,42,-2,C-OF-P-2B,0.299,-0.1
97,Joaquín Benoit,TOT,AL,0,0,0,0,,,32,32,,P,0.347,-0.4
98,Joaquín Benoit,SEA,AL,0,0,0,0,,,157,157,17,OF,0,9.5
99,Joaquín Benoit,TOR,AL,0,0,0,0,,,60,0,,P,0,0
100,James Beresford*,MIN,AL,24,0,0,0,0.227,0.534,4,2,,P,0,0.2
101,Christian Bergman,COL,NL,3,0,0,0,0.333,0.667,138,135,0,OF,0.059,4.6
102,José Berríos,MIN,AL,1,0,0,0,1,2,15,15,,P,0.359,-0.2
103,Dellin Betances,NYY,AL,0,0,0,0,,,62,36,-2,3B-2B-SS-1B-OF,0.267,-0.5
104,Christian Bethancourt,SDP,NL,204,6,25,1,0.228,0.633,75,56,-12,OF,0.225,-1
105,Chad Bettis,COL,NL,58,0,2,0,0.041,0.154,75,0,,P,0.393,0
106,Mookie Betts,BOS,AL,730,31,113,26,0.318,0.897,21,16,6,OF,0.345,0
107,Joe Biagini,TOR,AL,0,0,0,0,,,41,0,,P,0.329,0
108,Ty Blach,SFG,NL,4,0,0,0,0.5,1,23,0,,P,0.207,0
109,Charlie Blackmon*,COL,NL,641,29,82,17,0.324,0.933,73,0,,P,0.249,0
110,Aaron Blair,ATL,NL,23,0,0,0,0.048,0.095,157,157,-9,SS,,3.8
111,Andrés Blanco#,PHI,NL,209,4,21,2,0.253,0.721,6,6,,P,0.296,-0.1
112,Grégor Blanco*,SFG,NL,274,1,18,6,0.224,0.62,13,7,-2,OF,0.358,-0.4
113,Joe Blanton,LAD,NL,0,0,0,0,,,6,4,-3,OF,0.349,-0.3
114,Jabari Blash,SDP,NL,84,3,5,1,0.169,0.622,6,1,,P,0.371,0
115,Michael Blazek,MIL,NL,0,0,0,0,,,37,0,,P,0.3,0
116,Richard Bleier*,NYY,AL,0,0,0,0,,,82,80,-1,1B,0.406,1.3
117,Jerry Blevins*,NYM,NL,1,0,0,0,0,0,119,97,4,OF,0,0.4
118,Xander Bogaerts,BOS,AL,719,21,89,13,0.294,0.802,110,86,-4,OF,0.231,-0.2
119,Mike Bolsinger,LAD,NL,9,0,0,0,0,0,59,0,,P,0.274,0
120,Emilio Bonifácio#,ATL,NL,43,0,3,1,0.211,0.479,27,0,,P,0,
121,Julio Borbon*,BAL,AL,15,0,0,0,0.308,0.615,20,18,,P,0.103,
122,Wilfredo Boscan,PIT,NL,3,0,1,0,0.333,0.667,61,0,,P,0.254,0
123,Buddy Boshers*,MIN,AL,0,0,0,0,,,71,0,,P,0.259,0
124,Justin Bour*,MIA,NL,321,15,51,0,0.264,0.824,26,0,,P,0.223,0
125,Peter Bourjos,PHI,NL,383,5,23,6,0.251,0.681,26,26,,P,0.176,-0.5
126,Michael Bourn*,TOT,MLB,413,5,38,15,0.264,0.684,156,155,-7,OF,0,5.8
127,Michael Bourn*,ARI,NL,358,3,30,13,0.261,0.669,6,0,,P,0.25,0
128,Michael Bourn*,BAL,AL,55,2,8,2,0.283,0.793,11,10,1,OF,0.342,-0.1
129,Matt Bowman,STL,NL,2,0,0,0,0,0,8,7,,P,0.331,0.1
130,Blaine Boyer,MIL,NL,1,0,0,0,0,0,127,127,-1,OF,0.325,4.3
131,Brad Brach,BAL,AL,0,0,0,0,,,45,45,-1,3B-SS-2B-OF,0.375,2
132,Silvino Bracho,ARI,NL,1,0,0,0,0,0,22,17,0,OF,0.06,-0.1
133,Archie Bradley,ARI,NL,48,0,4,0,0.07,0.138,15,0,,P,0.316,0
134,Jackie Bradley Jr.*,BOS,AL,636,26,87,9,0.267,0.835,15,0,,P,0.328,0
135,Jed Bradley*,ATL,NL,0,0,0,0,,,2,0,,P,0.354,0
136,Michael Brantley*,CLE,AL,43,0,7,1,0.231,0.561,8,5,0,3B-2B,0.349,-0.1
137,Steven Brault*,PIT,NL,9,0,0,0,0.25,0.5,36,23,0,OF,0.402,-0.5
138,Ryan Braun,MIL,NL,564,30,91,16,0.305,0.903,69,0,,P,0.287,0
139,Alex Bregman,HOU,AL,217,8,34,2,0.264,0.791,4,0,,P,0.167,0
140,Bryce Brentz,BOS,AL,64,1,7,0,0.279,0.69,61,40,-2,C-3B,0.333,0
141,Craig Breslow*,MIA,NL,0,0,0,0,,,66,0,,P,0.121,0
142,Austin Brice,MIA,NL,0,0,0,0,,,68,58,4,OF,0.338,2.1
143,Parker Bridwell,BAL,AL,0,0,0,0,,,138,138,-9,OF,0,1
144,Reid Brignac#,ATL,NL,29,0,1,0,0.207,0.483,154,154,16,3B-OF-1B-SS,0,7.3
145,Sócrates Brito*,ARI,NL,97,4,12,2,0.179,0.554,2,1,,P,0.252,0
146,Zack Britton*,BAL,AL,0,0,0,0,,,37,21,,P,0,0
147,Mike Broadway,SFG,NL,1,0,0,0,,,67,0,,P,0.179,0
148,Trevor Brown,SFG,NL,184,5,19,0,0.237,0.647,34,34,,P,0.186,0.9
149,Jonathan Broxton,STL,NL,0,0,0,0,,,36,14,,P,0.372,0
150,Keon Broxton,MIL,NL,244,9,19,23,0.242,0.784,43,0,,P,0.697,0
151,Jay Bruce*,TOT,NL,589,33,99,4,0.25,0.815,10,0,,P,0.285,0
152,Jay Bruce*,CIN,NL,402,25,80,4,0.265,0.875,6,0,0,3B-OF-1B,0.378,0
153,Jay Bruce*,NYM,NL,187,8,19,0,0.219,0.685,87,75,-13,OF,0.312,-0.9
154,Kris Bryant,CHC,NL,699,39,102,8,0.292,0.939,13,5,-2,2B-OF-SS-1B,0.354,-0.6
155,Jake Buchanan,CHC,NL,1,0,0,0,0,0,3,0,,P,0.279,0
156,Clay Buchholz*,BOS,AL,3,0,0,0,0,0.333,58,0,,P,0.192,0
157,Ryan Buchter*,SDP,NL,0,0,0,0,,,31,23,-3,OF,0.195,-0.2
158,Madison Bumgarner,SFG,NL,97,3,9,0,0.186,0.629,55,34,-1,C-1B-P,0.189,0.3
159,Dylan Bundy#,BAL,AL,3,0,0,0,0,0,25,17,-2,1B,0.348,0
160,Enrique Burgos,ARI,NL,0,0,0,0,,,17,9,,P,0.266,-0.2
161,Sean Burnett*,WSN,NL,0,0,0,0,,,92,88,-11,OF,0.332,1.7
162,Andy Burns,TOR,AL,7,0,0,0,0,0.143,31,30,2,OF,0.206,0.2
163,Billy Burns#,TOT,AL,332,0,13,17,0.235,0.566,135,134,-6,SS,0.302,3.3
164,Billy Burns#,OAK,AL,292,0,12,14,0.234,0.573,41,0,,P,0.325,0
165,Billy Burns#,KCR,AL,40,0,1,3,0.243,0.518,147,147,-2,OF,0.589,2.5
166,Emmanuel Burriss#,PHI,NL,50,0,0,1,0.111,0.361,148,148,-1,1B-3B,0.165,5.1
167,Matt Buschmann,ARI,NL,1,0,0,0,0,0,48,42,-3,C,0.315,0.1
168,Matt Bush,TEX,AL,0,0,0,0,,,50,1,,P,0.334,0
169,Nick Buss*,LAA,AL,90,1,8,2,0.198,0.593,101,101,6,OF,0.38,3
170,Drew Butera,KCR,AL,133,4,16,0,0.285,0.808,21,17,,P,0.269,-0.1
171,Billy Butler,TOT,AL,274,5,35,0,0.284,0.752,154,153,2,OF,0.225,3.2
172,Billy Butler,OAK,AL,242,4,31,0,0.276,0.733,57,0,,P,0.446,0
173,Billy Butler,NYY,AL,32,1,4,0,0.345,0.892,30,20,-1,1B-3B-OF-2B,0.198,-0.3
174,Eddie Butler,COL,NL,19,0,0,0,0.067,0.133,18,0,,P,0.021,0
175,Byron Buxton,MIN,AL,331,10,38,10,0.225,0.714,1,0,,P,0.333,0
176,Marlon Byrd,CLE,AL,129,5,19,0,0.27,0.778,3,2,0,3B,0.336,-0.1
177,Asdrúbal Cabrera#,NYM,NL,568,23,62,5,0.28,0.81,13,8,1,OF-1B-3B,0.26,-0.6
178,Mauricio Cabrera,ATL,NL,0,0,0,0,,,157,156,14,2B,0.343,7.3
179,Melky Cabrera#,CHW,AL,646,14,86,2,0.296,0.8,16,0,,P,0.697,0.1
180,Miguel Cabrera,DET,AL,679,38,108,0,0.316,0.956,19,0,,P,0.032,0
181,Ramón Cabrera#,CIN,NL,185,3,23,1,0.246,0.635,18,11,0,1B-OF,0,-0.3
182,Trevor Cahill,CHC,NL,11,0,1,0,0.125,0.347,127,124,-2,3B-2B-1B,0.035,4.1
183,Lorenzo Cain,KCR,AL,434,9,56,14,0.287,0.747,25,25,,P,0.277,
184,Matt Cain,SFG,NL,28,1,5,0,0.074,0.296,100,68,5,OF,0,0.9
185,Kole Calhoun*,LAA,AL,672,18,75,2,0.271,0.786,3,0,,P,0.302,
186,Arquimedes Caminero,TOT,MLB,2,0,0,0,0,0,155,151,1,1B,0.27,0.9
187,Arquimedes Caminero,PIT,NL,2,0,0,0,0,0,76,62,0,C,0.213,0.9
188,Eric Campbell,NYM,NL,88,1,9,1,0.173,0.511,28,27,,P,0.348,0.1
189,Leonel Campos,SDP,NL,0,0,0,0,,,62,0,,P,0.122,0
190,Vicente Campos,ARI,NL,2,0,0,0,0,0,108,107,-8,3B,0,2.3
191,Jeimer Candelario#,CHC,NL,14,0,0,0,0.091,0.377,4,2,1,OF,0.227,0
192,Mark Canha,OAK,AL,44,3,6,0,0.122,0.481,107,103,0,C,0.296,2.2
193,Robinson Canó*,SEA,AL,715,39,103,0,0.298,0.882,40,29,-4,SS-2B-3B,0,-0.8
194,Chris Capuano*,MIL,NL,1,0,0,0,,,113,102,-6,C-1B,0,1
195,Matt Carasiti,COL,NL,0,0,0,0,,,19,0,,P,0.13,0
196,Stephen Cardullo,COL,NL,59,2,6,0,0.214,0.665,150,146,4,2B-SS,0.277,1.2
197,Matt Carpenter*,STL,NL,566,21,68,0,0.271,0.885,2,0,-1,SS,0.319,0.2
198,Ezequiel Carrera*,TOR,AL,310,6,23,7,0.248,0.679,54,0,,P,0.261,0
199,Chris Carter,MIL,NL,644,41,94,3,0.222,0.821,12,8,-3,OF,0.119,-0.5
200,Curt Casali,TBR,AL,256,8,25,0,0.186,0.609,54,0,,P,0.366,0
201,Andrew Cashner,TOT,NL,40,0,1,0,0.176,0.42,53,47,-4,C,0.301,0.7
202,Andrew Cashner,SDP,NL,22,0,1,0,0.167,0.417,96,95,-6,C-1B,0.372,1.5
203,Andrew Cashner,MIA,NL,18,0,0,0,0.188,0.423,68,0,,P,0.169,0
204,Santiago Casilla,SFG,NL,0,0,0,0,,,122,122,4,OF,0.15,3
205,Nick Castellanos,DET,AL,447,18,58,1,0.285,0.827,17,9,,P,0.18,
206,Rusney Castillo,BOS,AL,8,0,0,0,0.25,0.625,34,22,,P,0.2,0.1
207,Welington Castillo,ARI,NL,457,14,68,2,0.264,0.745,32,0,,P,0.156,0
208,Daniel Castro,ATL,NL,139,0,7,1,0.2,0.449,20,0,,P,0.318,0
209,Jason Castro*,HOU,AL,376,11,32,2,0.21,0.684,59,0,,P,0.504,0
210,Miguel Castro,COL,NL,0,0,0,0,,,9,0,,P,0.332,
211,Starlin Castro,NYY,AL,610,21,70,4,0.27,0.734,25,0,,P,0.213,0
212,Gavin Cecchini,NYM,NL,7,0,2,0,0.333,1.095,27,27,,P,0.317,0.1
213,Brett Cecil,TOR,AL,0,0,0,0,,,62,0,,P,0.312,0
214,Darrell Ceciliani*,TOR,AL,29,0,1,0,0.111,0.358,22,22,,P,0.351,-0.6
215,Xavier Cedeño*,TBR,AL,0,0,0,0,,,54,46,4,C,0.344,0.8
216,Juan Centeno*,MIN,AL,192,3,25,0,0.261,0.704,121,100,-1,OF-1B-3B,0.392,1.5
217,Francisco Cervelli,PIT,NL,393,1,33,6,0.264,0.699,39,29,1,1B-OF,0,-0.6
218,Hunter Cervenka*,TOT,NL,0,0,0,0,,,43,42,-7,OF,0.127,0.2
219,Hunter Cervenka*,ATL,NL,0,0,0,0,,,65,0,,P,0.316,0.1
220,Hunter Cervenka*,MIA,NL,0,0,0,0,,,62,0,,P,0.171,0
221,Yoenis Céspedes,NYM,NL,543,31,86,3,0.28,0.884,39,0,,P,0.32,0
222,Jhoulys Chacín,TOT,MLB,10,0,1,0,0.3,0.6,18,14,,P,0.303,-0.3
223,Jhoulys Chacín,ATL,NL,8,0,1,0,0.25,0.5,20,20,1,C,0.285,0
224,Jhoulys Chacín,LAA,AL,2,0,0,0,0.5,1,17,10,,P,0.379,0
225,Andrew Chafin,ARI,NL,0,0,0,0,,,69,0,,P,0.664,0
226,Joba Chamberlain,CLE,AL,0,0,0,0,,,18,11,2,OF,0.446,0.2
227,Aroldis Chapman*,TOT,MLB,0,0,0,0,,,5,5,,P,0.128,
228,Aroldis Chapman*,NYY,AL,0,0,0,0,,,84,73,0,OF-3B-2B-1B,0.345,-0.6
229,Aroldis Chapman*,CHC,NL,0,0,0,0,,,6,0,,P,0.225,0
230,JT Chargois#,MIN,AL,0,0,0,0,,,9,8,0,1B-OF,0.35,-0.6
231,Tyler Chatwood,COL,NL,58,0,4,0,0.189,0.445,8,8,,P,0.326,-0.1
232,Jesse Chavez,TOT,MLB,0,0,0,0,,,21,21,,P,0,0.2
233,Jesse Chavez,TOR,AL,0,0,0,0,,,61,0,,P,0.28,0
234,Jesse Chavez,LAD,NL,0,0,0,0,,,50,32,-7,OF,0.295,-0.4
235,Wei-Yin Chen,MIA,NL,49,0,0,0,0,0,18,3,,P,0.169,-0.1
236,Robinson Chirinos,TEX,AL,170,9,20,0,0.224,0.797,57,0,,P,0.203,0
237,Lonnie Chisenhall*,CLE,AL,418,8,57,6,0.286,0.767,34,33,,P,0.122,-0.3
238,Ji Man Choi*,LAA,AL,129,5,12,2,0.17,0.611,49,39,5,2B-3B-SS,0,0.4
239,Shin-Soo Choo*,TEX,AL,210,7,17,6,0.242,0.756,11,0,,P,0.198,0
240,Tony Cingrani*,CIN,NL,1,0,0,0,,,3,0,,P,0.174,0
241,Steve Cishek,SEA,AL,0,0,0,0,,,87,76,10,OF,0,0.6
242,Alex Claudio*,TEX,AL,0,0,0,0,,,47,38,-4,C,0.291,-0.5
243,Paul Clemens,TOT,NL,23,0,0,0,0,0.045,25,25,,P,0.343,-0.2
244,Paul Clemens,MIA,NL,2,0,0,0,0,0,74,64,0,C-OF-1B,0.154,1.7
245,Paul Clemens,SDP,NL,21,0,0,0,0,0.05,36,24,,P,0.274,0.6
246,Steve Clevenger*,SEA,AL,76,1,7,0,0.221,0.611,153,152,3,SS,0.342,7
247,Mike Clevinger,CLE,AL,2,0,0,0,0,0,13,13,,P,0,0.1
248,Tyler Clippard,TOT,MLB,0,0,0,0,,,23,0,,P,0,0
249,Tyler Clippard,ARI,NL,0,0,0,0,,,5,5,,P,0.381,
250,Tyler Clippard,NYY,AL,0,0,0,0,,,35,0,,P,0,0
251,Jason Coats,CHW,AL,58,1,4,1,0.2,0.638,30,23,1,3B-2B-1B,0,-0.4
252,Chris Coghlan*,TOT,MLB,300,6,30,2,0.188,0.608,8,4,0,OF,0,-0.2
253,Chris Coghlan*,OAK,AL,172,5,14,1,0.146,0.487,111,110,2,SS,0.351,2.2
254,Chris Coghlan*,CHC,NL,128,1,16,1,0.252,0.779,20,2,,P,0.322,0.2
255,Phil Coke*,TOT,MLB,0,0,0,0,,,155,148,14,SS,0,5.5
256,Phil Coke*,NYY,AL,0,0,0,0,,,21,18,-2,OF,0.361,-1
257,Phil Coke*,PIT,NL,0,0,0,0,,,101,98,-7,OF,0.334,0.4
258,Chris Colabello,TOR,AL,32,0,1,0,0.069,0.225,29,0,,P,0.058,0
259,A.J. Cole,WSN,NL,8,0,0,0,0,0,97,93,-5,1B,0.409,1.9
260,Gerrit Cole,PIT,NL,43,1,3,0,0.2,0.52,48,48,3,OF,0.38,4.8
261,Louis Coleman,LAD,NL,0,0,0,0,,,4,0,0,C,0.295,-0.1
262,Tyler Collins*,DET,AL,151,4,15,1,0.235,0.687,32,32,,P,0,-0.2
263,Josh Collmenter,TOT,NL,7,0,0,0,0,0,3,0,,P,0.366,
264,Josh Collmenter,ARI,NL,0,0,0,0,,,26,19,-1,2B-SS-3B-OF,0.349,0.4
265,Josh Collmenter,ATL,NL,7,0,0,0,0,0,15,0,,P,0.316,0
266,Alex Colomé,TBR,AL,0,0,0,0,,,18,6,-1,OF,0,-0.1
267,Bartolo Colon,NYM,NL,65,1,2,0,0.083,0.265,21,0,,P,0.159,0
268,Christian Colón,KCR,AL,161,1,13,0,0.231,0.586,127,123,-11,3B,0.303,0.3
269,Joe Colon,CLE,AL,0,0,0,0,,,60,51,0,SS-3B-2B-OF,0,0.4
270,Gerardo Concepción*,CHC,NL,0,0,0,0,,,73,70,-3,C,0.31,-0.5
271,Michael Conforto*,NYM,NL,348,12,42,2,0.22,0.725,59,52,-1,OF,0.278,1
272,Hank Conger#,TBR,AL,137,3,10,0,0.194,0.571,3,0,,P,0.342,
273,Adam Conley*,MIA,NL,47,0,3,0,0.122,0.261,4,4,,P,0.324,
274,Willson Contreras,CHC,NL,283,12,35,2,0.282,0.845,17,17,,P,0.348,0.1
275,Patrick Corbin*,ARI,NL,53,0,4,0,0.306,0.728,28,28,,P,0,0
276,Carlos Correa,HOU,AL,660,20,96,13,0.274,0.811,155,155,-2,1B-OF,0.265,-0.2
277,Jarred Cosart,TOT,NL,18,0,0,0,0.125,0.25,8,4,0,1B,0.804,3.1
278,Jarred Cosart,MIA,NL,7,0,0,0,0.167,0.333,93,93,-11,OF,0.804,0
279,Jarred Cosart,SDP,NL,11,0,0,0,0.1,0.2,128,107,7,OF,0.27,2.5
280,Caleb Cotham,CIN,NL,0,0,0,0,,,45,0,,P,0.307,0.9
281,Danny Coulombe*,OAK,AL,0,0,0,0,,,25,0,,P,0.245,0
282,Kaleb Cowart#,LAA,AL,87,1,8,0,0.176,0.443,76,45,0,OF,0.157,0
283,Collin Cowgill,CLE,AL,14,0,0,0,0.083,0.298,76,42,2,SS-2B-3B-1B-OF,0,-0.4
284,Zack Cozart,CIN,NL,508,16,50,4,0.252,0.732,22,9,,P,0.279,-0.1
285,Tyler Cravy,MIL,NL,5,1,1,0,0.25,1.25,27,24,,P,0.255,0
286,Brandon Crawford*,SFG,NL,623,12,84,7,0.275,0.772,13,10,,P,0.386,0.1
287,Carl Crawford*,LAD,NL,87,0,6,0,0.185,0.464,4,4,,P,0.316,-0.1
288,Coco Crisp#,TOT,AL,498,13,55,10,0.231,0.698,5,0,,P,0.287,0
