Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
57,John Baker*,SDP,NL,46,0,2,0,0.15,0.411,1,1,0,C,0,0
58,Scott Baker,CHC,NL,4,0,0,0,0,0,2,0,,P,0.373,
59,Grant Balfour,OAK,AL,0,0,0,0,,,106,91,10,SS,0.363,0.2
60,Brandon Bantz,SEA,AL,2,0,0,0,0,0,134,115,-2,OF,0.386,1.4
61,Clint Barmes,PIT,NL,330,5,23,0,0.211,0.558,6,0,,P,0.268,0
62,Brandon Barnes,HOU,AL,445,8,41,11,0.24,0.635,141,139,7,2B,0.312,-1.1
63,Scott Barnes*,CLE,AL,0,0,0,0,,,36,30,2,1B,0.252,0.5
64,Darwin Barney,CHC,NL,555,7,41,4,0.208,0.569,24,0,,P,0.243,0
65,Daric Barton*,OAK,AL,120,3,16,0,0.269,0.725,48,0,,P,0.271,0
66,Anthony Bass,SDP,NL,2,0,1,0,0,0,4,4,,P,0.28,0
67,Antonio Bastardo,PHI,NL,0,0,0,0,,,111,111,12,OF-3B-1B,0.779,4.5
68,Trevor Bauer,CLE,AL,1,0,0,0,0,0,46,28,-1,OF,0.263,-0.2
69,José Bautista,TOR,AL,528,28,73,7,0.259,0.856,61,50,1,OF,0,0.5
70,Mike Baxter*,NYM,NL,155,0,4,5,0.189,0.553,5,5,,P,0,0
71,Jason Bay,SEA,AL,236,11,20,3,0.204,0.691,10,0,,P,0.165,
72,Brandon Beachy,ATL,NL,12,0,0,0,0.125,0.347,12,2,,P,0.252,
73,Josh Beckett,LAD,NL,12,0,0,0,0.125,0.347,8,8,,P,0,0
74,Gordon Beckham,CHW,AL,408,5,24,5,0.267,0.694,103,100,-7,2B-SS,0.366,0.7
75,Tim Beckham,TBR,AL,8,0,1,0,0.429,0.804,4,1,0,2B-SS,0.314,0.1
76,Erik Bedard*,HOU,AL,4,0,0,0,0,0,32,26,,P,0.22,-0.1
77,Ronald Belisario,LAD,NL,1,0,0,0,0,0,1,0,,P,0.242,
78,Matt Belisle,COL,NL,1,0,0,0,0,0,77,0,,P,0.211,0
79,Heath Bell,ARI,NL,0,0,0,0,,,72,0,,P,0.311,0
80,Duane Below*,MIA,NL,0,0,0,0,,,1,0,,P,0.151,
81,Brandon Belt*,SFG,NL,571,17,67,5,0.289,0.841,69,0,,P,0,0
82,Carlos Beltrán#,STL,NL,600,24,84,2,0.296,0.83,2,0,,P,0.327,0
83,Adrián Beltré,TEX,AL,690,30,92,1,0.315,0.88,143,132,1,1B,0.351,4.1
84,Engel Beltre*,TEX,AL,42,0,2,1,0.25,0.543,137,135,-4,OF,0.365,2.3
85,Joaquín Benoit,DET,AL,0,0,0,0,,,146,146,3,3B,0.361,5.7
86,Lance Berkman#,TEX,AL,294,6,34,0,0.242,0.7,16,10,3,OF,0,0.1
87,Roger Bernadina*,TOT,NL,250,4,11,4,0.181,0.545,66,0,,P,0,0
88,Roger Bernadina*,WSN,NL,167,2,6,3,0.178,0.517,4,4,1,1B,0.287,-0.1
89,Roger Bernadina*,PHI,NL,83,2,5,1,0.187,0.603,86,47,5,OF,0.26,-0.5
90,Doug Bernier,MIN,AL,64,0,5,2,0.226,0.622,30,14,1,SS-2B-3B,0.328,0.5
91,Quintin Berry*,BOS,AL,9,1,4,3,0.625,1.667,9,1,0,OF,0.27,0.4
92,Rafael Betancourt,COL,NL,0,0,0,0,,,6,0,,P,0,
93,Yuniesky Betancourt,MIL,NL,409,13,46,0,0.212,0.595,31,0,,P,0.272,0
94,Wilson Betemit#,BAL,AL,10,0,0,0,0,0,119,92,-6,3B-1B-2B-SS-OF,0.291,-2.3
95,Christian Bethancourt,ATL,NL,1,0,0,0,0,0,1,0,0,1B,0.387,-0.3
96,Chad Bettis,COL,NL,14,0,0,0,0,0,16,8,,P,0.323,
97,Jeff Bianchi,MIL,NL,252,1,25,4,0.237,0.564,78,54,14,3B-SS-2B-OF,0.298,0
98,Chad Billingsley,LAD,NL,5,0,0,0,0,0,2,2,,P,0,0.7
99,Vic Black,TOT,NL,0,0,0,0,,,18,0,,P,0.301,-0.1
100,Vic Black,PIT,NL,0,0,0,0,,,46,3,,P,0.325,0
101,Vic Black,NYM,NL,0,0,0,0,,,68,56,-4,OF,0.239,0
102,Travis Blackley*,TOT,AL,0,0,0,0,,,136,113,11,OF,0.377,0.6
103,Travis Blackley*,HOU,AL,0,0,0,0,,,47,42,-2,C,0.217,2.6
104,Charlie Blackmon*,COL,NL,258,6,22,7,0.309,0.803,81,70,0,OF-1B,0.285,-1.1
105,Grégor Blanco*,SFG,NL,511,3,41,14,0.265,0.69,28,20,,P,0.142,0.7
106,Henry Blanco,TOT,AL,150,3,14,0,0.142,0.474,18,0,,P,0,0
107,Henry Blanco,TOR,AL,43,0,0,0,0.184,0.525,67,0,,P,0.318,0
108,Henry Blanco,SEA,AL,107,3,14,0,0.125,0.455,31,29,-3,2B-SS-OF,0.382,0
109,Kyle Blanks,SDP,NL,308,8,35,1,0.243,0.684,15,12,-2,OF,0.367,0.4
110,Joe Blanton,LAA,AL,6,0,0,0,0.167,0.333,17,12,2,3B-SS,0.21,0.1
111,Michael Blazek,TOT,NL,0,0,0,0,,,27,0,,P,0.358,0.3
112,Michael Blazek,STL,NL,0,0,0,0,,,39,37,1,OF,0.304,0
113,Michael Blazek,MIL,NL,0,0,0,0,,,18,7,,P,0.304,0.4
114,Jerry Blevins*,OAK,AL,1,0,0,0,0,0,128,110,-4,2B-OF-3B-SS,0.298,0
115,Willie Bloomquist,ARI,NL,150,0,14,0,0.317,0.727,1,0,,P,0,0.6
116,Brennan Boesch*,NYY,AL,53,3,8,0,0.275,0.831,29,13,-1,OF,0.142,
117,Xander Bogaerts,BOS,AL,50,1,5,1,0.25,0.684,4,2,0,C,0.113,-0.4
118,Mitchell Boggs,TOT,NL,0,0,0,0,,,25,0,,P,0,0
119,Mitchell Boggs,STL,NL,0,0,0,0,,,7,4,-1,OF,0.082,0
120,Mitchell Boggs,COL,NL,0,0,0,0,,,53,45,-5,OF,0.125,-0.1
121,Brian Bogusevic*,CHC,NL,155,6,16,2,0.273,0.784,128,124,2,OF,0.091,0.9
122,Jeremy Bonderman,TOT,AL,2,0,0,0,0,0,34,0,,P,0,2.3
123,Jeremy Bonderman,SEA,AL,2,0,0,0,0,0,18,0,,P,0.13,0
124,Jeremy Bonderman,DET,AL,0,0,0,0,,,33,0,,P,0.352,0
125,Emilio Bonifácio#,TOT,AL,461,3,31,28,0.243,0.625,34,26,-2,OF,0.427,0
126,Emilio Bonifácio#,TOR,AL,282,3,20,12,0.218,0.579,151,144,-13,OF,0.372,-0.2
127,Emilio Bonifácio#,KCR,AL,179,0,11,16,0.285,0.7,65,61,0,C,0.372,3
128,Julio Borbon*,TOT,MLB,118,1,3,7,0.2,0.558,7,0,,P,0.374,-1.7
129,Julio Borbon*,TEX,AL,1,0,0,0,0,0,59,59,-2,OF,0.319,
130,Julio Borbon*,CHC,NL,117,1,3,7,0.202,0.563,61,0,,P,0.349,1.7
131,J.C. Boscan,CHC,NL,10,0,0,0,0.222,0.633,4,0,,P,0.31,0
132,Buddy Boshers*,LAA,AL,0,0,0,0,,,32,21,-4,SS-3B-2B-OF,0.456,0
133,Jason Bourgeois,TBR,AL,18,1,2,0,0.188,0.653,18,0,,P,0.096,-1
134,Peter Bourjos,LAA,AL,196,3,12,6,0.274,0.71,8,7,,P,0.297,0
135,Michael Bourn*,CLE,AL,575,6,50,23,0.263,0.676,72,0,,P,0.106,
136,Michael Bowden,CHC,NL,0,0,0,0,,,39,27,-3,OF-1B,0.348,0
137,Brad Boxberger,SDP,NL,1,0,0,0,0,0,9,2,1,OF,0.313,0.3
138,Brad Brach,SDP,NL,0,0,0,0,,,133,131,-5,OF,0.295,0.1
139,Jackie Bradley Jr.*,BOS,AL,107,3,10,2,0.189,0.617,34,0,,P,0.347,3.2
140,Michael Brantley*,CLE,AL,611,10,73,17,0.284,0.728,160,160,24,OF,0.339,-0.1
141,Rob Brantly*,MIA,NL,243,1,18,0,0.211,0.528,16,16,,P,0.397,0
142,Ryan Braun,MIL,NL,253,9,38,4,0.298,0.869,104,101,5,C,0.1,5.2
143,Craig Breslow*,BOS,AL,0,0,0,0,,,7,2,,P,0.384,
144,Charles Brewer,ARI,NL,0,0,0,0,,,33,33,,P,0,0.7
145,Reid Brignac#,TOT,MLB,98,1,6,0,0.185,0.48,7,0,,P,0.387,0
146,Reid Brignac#,COL,NL,53,1,6,0,0.25,0.669,31,31,,P,0.237,-0.1
147,Reid Brignac#,NYY,AL,45,0,0,0,0.114,0.27,6,6,,P,0.184,
148,Drake Britton*,BOS,AL,0,0,0,0,,,32,0,,P,0.452,0
149,Rex Brothers*,COL,NL,1,0,0,0,0,0,30,30,,P,0.249,0
150,Andrew Brown,NYM,NL,165,7,24,1,0.227,0.688,3,0,,P,0.262,0
151,Corey Brown*,WSN,NL,15,1,1,1,0.167,0.833,13,0,,P,0.185,-0.4
152,Domonic Brown*,PHI,NL,540,27,83,8,0.272,0.818,10,0,,P,0.734,0
153,Jordan Brown*,MIA,NL,17,0,5,0,0.2,0.502,71,0,,P,0.691,0
154,Jonathan Broxton,CIN,NL,0,0,0,0,,,1,0,,P,0.338,
155,Jay Bruce*,CIN,NL,697,30,109,7,0.262,0.807,6,4,0,OF,0.275,0
156,John Buck,TOT,NL,431,15,62,2,0.222,0.652,6,2,0,C-1B,0.281,
157,John Buck,NYM,NL,407,15,60,2,0.215,0.652,7,7,1,1B,0.239,-0.3
158,John Buck,PIT,NL,24,0,2,0,0.333,0.667,5,3,-1,OF,0.24,-0.2
159,Billy Buckner,LAA,AL,0,0,0,0,,,16,0,,P,0.342,1.5
160,Mark Buehrle*,TOR,AL,4,0,0,0,0,0,141,133,-5,OF,0.366,0.2
161,Madison Bumgarner,SFG,NL,69,0,4,0,0.107,0.285,8,0,,P,0.292,0
162,Hiram Burgos,MIL,NL,10,0,0,0,0.125,0.25,8,0,,P,0.276,4.8
163,Greg Burke,NYM,NL,2,0,0,0,0,0,7,0,,P,0.252,0
164,A.J. Burnett,PIT,NL,67,0,2,0,0.068,0.166,129,127,1,SS,0.303,
165,Alex Burnett,TOT,MLB,0,0,0,0,,,95,95,4,SS,0.252,0
166,Alex Burnett,CHC,NL,0,0,0,0,,,77,76,-5,OF,0.399,1.3
167,Sean Burnett*,LAA,AL,0,0,0,0,,,145,145,-17,3B,0.321,2.9
168,Jared Burton,MIN,AL,0,0,0,0,,,26,25,,P,0.224,0.1
169,Nick Buss*,LAD,NL,20,0,0,0,0.105,0.255,113,106,16,OF,0.189,7.5
170,Drew Butera,TOT,MLB,10,0,0,0,0.1,0.2,30,30,,P,0,-0.3
171,Drew Butera,MIN,AL,3,0,0,0,0,0,58,49,-4,OF-1B,0.308,3.1
172,Drew Butera,LAD,NL,7,0,0,0,0.143,0.286,123,116,-3,3B-2B,0.278,-0.3
173,Billy Butler,KCR,AL,668,15,82,0,0.289,0.787,13,0,,P,0.351,0.5
174,Joey Butler,TEX,AL,15,0,1,0,0.333,0.967,26,0,,P,0,0.7
175,Keith Butler,STL,NL,0,0,0,0,,,9,7,0,OF,0.452,0
176,Marlon Byrd,TOT,NL,579,24,88,2,0.291,0.847,153,153,3,2B-SS,0,0
177,Marlon Byrd,NYM,NL,464,21,71,2,0.285,0.848,53,0,,P,0.232,0
178,Marlon Byrd,PIT,NL,115,3,17,0,0.318,0.843,24,20,,P,0.313,6.6
179,Tim Byrdak*,NYM,NL,0,0,0,0,,,70,56,0,OF-1B,0.33,0
180,Alberto Cabrera,CHC,NL,0,0,0,0,,,56,0,,P,0.398,-0.1
181,Asdrúbal Cabrera#,CLE,AL,562,14,64,9,0.242,0.7,1,0,,P,0.263,1.5
182,Everth Cabrera#,SDP,NL,435,4,31,37,0.283,0.736,156,154,-1,2B-3B-1B-OF,0.3,-0.1
183,Melky Cabrera#,TOR,AL,372,3,30,2,0.279,0.682,15,7,,P,0.301,
184,Miguel Cabrera,DET,AL,652,44,137,3,0.348,1.078,8,3,-1,OF,0.301,6.6
185,Trevor Cahill,ARI,NL,53,0,5,0,0.082,0.224,67,56,-4,3B-2B-SS-P,0.298,0
186,Lorenzo Cain,KCR,AL,442,4,46,14,0.251,0.658,18,1,1,OF,0.302,-0.2
187,Matt Cain,SFG,NL,64,0,2,0,0.096,0.226,14,0,,P,0,-0.6
188,Kole Calhoun*,LAA,AL,222,8,32,2,0.282,0.808,100,97,-5,1B-OF,0.12,0.6
189,Alberto Callaspo#,TOT,AL,516,10,58,0,0.258,0.702,31,26,,P,0,0.1
190,Alberto Callaspo#,LAA,AL,336,5,36,0,0.252,0.671,53,31,2,2B-SS,0.228,0.4
191,Alberto Callaspo#,OAK,AL,180,5,22,0,0.27,0.759,57,0,,P,0.178,0.7
192,Arquimedes Caminero,MIA,NL,0,0,0,0,,,8,4,-1,OF,0.258,0.5
193,Shawn Camp,CHC,NL,0,0,0,0,,,9,4,0,OF,0.178,0
194,Tony Campana*,ARI,NL,54,0,0,8,0.261,0.675,111,107,3,C,0,-0.3
195,Robinson Canó*,NYY,AL,681,27,107,7,0.314,0.899,98,95,-4,C,0.31,-0.2
196,Carter Capps,SEA,AL,0,0,0,0,,,4,0,,P,0.293,4
197,Chris Capuano*,LAD,NL,29,0,0,0,0.042,0.122,159,159,-8,SS,0.198,4.2
198,Mike Carp*,BOS,AL,243,9,43,1,0.296,0.885,60,0,,P,0.127,0
199,David Carpenter,ATL,NL,4,0,0,0,0,0,78,71,-1,SS-3B-1B,0,-0.5
200,Matt Carpenter*,STL,NL,717,11,78,3,0.318,0.873,16,0,,P,0,0
201,Carlos Carrasco,CLE,AL,0,0,0,0,,,4,3,0,C,0.227,-0.7
202,Ezequiel Carrera*,TOT,MLB,21,0,1,0,0.176,0.476,16,15,1,C-2B,0.312,0
203,Ezequiel Carrera*,PHI,NL,16,0,0,0,0.077,0.327,108,107,-6,OF,0.174,0.1
204,Ezequiel Carrera*,CLE,AL,5,0,1,0,0.5,1,31,31,,P,0.186,1
205,Jamey Carroll,TOT,AL,249,0,11,2,0.211,0.518,45,0,,P,0,1.4
206,Jamey Carroll,MIN,AL,206,0,9,2,0.23,0.545,14,1,-1,OF,0.292,0.2
207,Jamey Carroll,KCR,AL,43,0,2,0,0.111,0.385,68,0,,P,0,0
208,Matt Carson,CLE,AL,13,1,3,3,0.636,1.601,25,0,,P,0.139,-0.5
209,Robert Carson*,NYM,NL,1,0,0,0,,,20,20,,P,0.289,0
210,Chris Carter,HOU,AL,585,29,82,2,0.223,0.77,82,59,0,OF,0.253,
211,Andrew Cashner,SDP,NL,60,1,3,2,0.245,0.58,56,48,1,3B-1B,0.312,0.4
212,Alexi Casilla#,BAL,AL,125,1,10,9,0.214,0.563,35,0,,P,0.299,-0.5
213,Santiago Casilla,SFG,NL,0,0,0,0,,,34,15,,P,0.372,1
214,Alex Castellanos,LAD,NL,18,1,1,0,0.167,0.556,23,23,,P,0.301,0
215,Nick Castellanos,DET,AL,18,0,0,0,0.278,0.556,10,7,-1,1B-C-3B,0.337,0
216,Welington Castillo,CHC,NL,428,8,32,2,0.274,0.746,88,83,1,3B,0.349,0
217,Jason Castro*,HOU,AL,491,18,56,2,0.276,0.835,64,0,,P,0.282,-0.2
218,Simon Castro,CHW,AL,0,0,0,0,,,7,3,2,OF,0.175,1.1
219,Starlin Castro,CHC,NL,705,10,44,9,0.245,0.631,153,153,17,OF,0.163,0
220,Brett Cecil,TOR,AL,0,0,0,0,,,3,0,,P,0.201,0.1
221,Ronny Cedeno,TOT,MLB,288,3,21,5,0.242,0.617,23,18,,P,0.364,4.6
222,Ronny Cedeno,HOU,AL,155,1,12,2,0.22,0.558,45,31,-13,SS-3B-2B-1B,0.235,0
223,Ronny Cedeno,SDP,NL,133,2,9,3,0.268,0.684,69,0,,P,0.403,0.3
224,Xavier Cedeño*,TOT,MLB,0,0,0,0,,,28,0,,P,0.131,-0.9
225,Xavier Cedeño*,WSN,NL,0,0,0,0,,,44,0,,P,0.328,0
226,Juan Centeno*,NYM,NL,10,0,1,0,0.3,0.6,16,10,1,C,0.16,0
227,Francisco Cervelli,NYY,AL,61,3,8,0,0.269,0.877,1,0,,P,0.214,0
228,Yoenis Céspedes,OAK,AL,574,26,80,7,0.24,0.737,35,5,,P,0.283,-0.3
229,Jhoulys Chacín,COL,NL,70,1,7,0,0.19,0.475,1,0,,P,0.254,
230,Joba Chamberlain,NYY,AL,0,0,0,0,,,6,5,-1,C-3B,0,0
231,Adron Chambers*,STL,NL,29,0,1,0,0.154,0.434,72,0,,P,0.316,0
232,Aroldis Chapman*,CIN,NL,1,0,0,0,0,0,13,11,,P,0,-0.2
233,Tyler Chatwood,COL,NL,45,0,7,0,0.3,0.658,22,22,,P,0.33,0
234,Endy Chavez*,SEA,AL,279,2,14,1,0.267,0.617,16,0,,P,0.425,0
235,Eric Chavez*,ARI,NL,254,9,44,1,0.281,0.81,48,45,-9,OF-3B-2B,0.307,-0.1
236,Jesse Chavez,OAK,AL,1,0,0,0,0,0,49,0,,P,0.431,0
237,Bruce Chen*,KCR,AL,2,0,0,0,0.5,1,37,32,2,1B-OF,0.331,-0.2
238,Wei-Yin Chen,BAL,AL,2,0,0,0,0,0,19,19,,P,0,0
239,Robinson Chirinos,TEX,AL,30,0,0,0,0.179,0.519,27,0,,P,0.326,0
240,Lonnie Chisenhall*,CLE,AL,308,11,36,1,0.225,0.668,66,0,,P,0,0.2
241,Randy Choate*,STL,NL,0,0,0,0,,,49,0,,P,0.074,0
242,Michael Choice,OAK,AL,19,0,0,0,0.278,0.649,3,3,,P,0.241,0
243,Shin-Soo Choo*,CIN,NL,712,21,54,20,0.285,0.885,30,30,,P,0,-0.1
244,Nick Christiani,CIN,NL,0,0,0,0,,,24,18,-3,OF-1B,0.337,0
245,Tony Cingrani*,CIN,NL,35,0,1,1,0.25,0.536,71,60,-6,C,0.341,-0.1
246,Pedro Ciriaco,TOT,MLB,137,2,8,9,0.224,0.615,10,5,0,OF,0.344,-1
247,Pedro Ciriaco,TOT,AL,69,1,4,3,0.21,0.614,7,0,,P,0,1
248,Pedro Ciriaco,BOS,AL,58,1,4,2,0.216,0.646,71,0,,P,0.325,-0.1
249,Pedro Ciriaco,SDP,NL,68,1,4,6,0.238,0.617,32,32,,P,0.238,0
250,Pedro Ciriaco,KCR,AL,11,0,0,1,0.182,0.455,31,0,,P,0.262,0
251,Steve Cishek,MIA,NL,0,0,0,0,,,58,51,0,C-1B,0.343,0.1
252,José Cisnero,HOU,AL,1,0,0,0,0,0,31,31,,P,0.33,-0.1
253,Preston Claiborne,NYY,AL,0,0,0,0,,,10,10,,P,0.299,0.6
254,Cody Clark,HOU,AL,40,0,0,0,0.105,0.26,58,0,,P,0.35,-0.2
255,Paul Clemens,HOU,AL,0,0,0,0,,,4,0,0,OF,0.104,
256,Maikel Cleto,STL,NL,1,0,0,0,0,0,66,36,0,OF,0.425,0
257,Steve Clevenger*,TOT,MLB,24,0,2,0,0.217,0.511,150,147,3,SS,0.258,-0.1
258,Steve Clevenger*,CHC,NL,9,0,0,0,0.125,0.347,131,131,3,1B-OF,0,0.3
259,Steve Clevenger*,BAL,AL,15,0,2,0,0.267,0.6,38,0,,P,0.199,1.2
260,Tyler Clippard,WSN,NL,0,0,0,0,,,147,139,5,SS,0.303,2.7
261,Tyler Cloyd,PHI,NL,22,0,1,0,0.111,0.367,107,96,7,OF,0.347,0
262,Alex Cobb,TBR,AL,3,0,0,0,0,0,110,107,14,OF,0.344,2.4
263,Robert Coello,LAA,AL,0,0,0,0,,,57,0,,P,0.312,1.5
264,Chris Coghlan*,MIA,NL,214,1,10,2,0.256,0.672,53,40,2,OF,0.31,3.8
265,Phil Coke*,DET,AL,0,0,0,0,,,56,45,14,3B-SS-1B-OF,0.274,0
266,Chris Colabello,MIN,AL,181,7,17,0,0.194,0.631,102,102,-2,OF,0,-0.1
267,Gerrit Cole,PIT,NL,36,0,5,0,0.206,0.434,20,0,,P,0.305,-0.5
268,Louis Coleman,KCR,AL,0,0,0,0,,,44,28,2,C-3B,0.387,2.1
269,Tim Collins*,KCR,AL,0,0,0,0,,,128,126,-12,OF-1B,0,
270,Josh Collmenter,ARI,NL,12,0,0,0,0.091,0.258,11,11,,P,0.323,-0.7
271,Alex Colomé,TBR,AL,2,0,0,0,0,0,30,21,-1,OF-2B,0.325,2.1
272,Bartolo Colon,OAK,AL,6,0,0,0,0,0,6,5,,P,0.346,-0.1
273,Tyler Colvin*,COL,NL,78,3,10,0,0.16,0.472,7,0,0,OF,0.337,-0.3
274,Hank Conger#,LAA,AL,255,7,21,0,0.249,0.713,1,0,0,OF,0.907,0
275,Jose Constanza*,ATL,NL,31,0,3,0,0.258,0.516,30,30,-2,C,0.907,-0.1
276,José Contreras,PIT,NL,0,0,0,0,,,7,0,,P,0.907,0
277,Ryan Cook,OAK,AL,0,0,0,0,,,22,22,,P,0.277,-0.3
278,Patrick Corbin*,ARI,NL,73,0,3,0,0.123,0.346,68,40,-4,OF,0.335,
279,Manny Corpas,COL,NL,4,0,0,0,0,0,32,32,,P,0.328,-0.1
280,Carlos Corporán#,HOU,AL,210,7,20,0,0.225,0.648,20,18,2,3B,0,0.4
281,Kevin Correia,MIN,AL,10,0,0,0,0,0,155,155,-4,1B,0.304,0
282,Neal Cotts*,TEX,AL,0,0,0,0,,,10,0,,P,0.324,0.2
283,Scott Cousins*,LAA,AL,5,0,0,0,0,0.2,96,87,-2,1B,0.314,7.1
284,Collin Cowgill,TOT,MLB,162,4,16,1,0.211,0.594,34,30,0,OF,0.361,0
285,Collin Cowgill,NYM,NL,63,2,8,0,0.18,0.518,97,75,2,OF,0.262,-0.2
286,Collin Cowgill,LAA,AL,99,2,8,1,0.231,0.644,31,24,,P,0.396,1.3
287,Zack Cozart,CIN,NL,618,12,63,0,0.254,0.665,151,146,-4,OF,0.107,1.6
288,Allen Craig,STL,NL,563,13,97,2,0.315,0.83,58,0,,P,0.094,-0.1
289,Jesse Crain,CHW,AL,0,0,0,0,,,75,0,,P,0,0.6
290,Brandon Crawford*,SFG,NL,550,9,43,1,0.248,0.674,19,0,,P,0.262,0
