Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Moss,Brandon,885,OAK,AL,505,30,87,4,0.256,0.859,0.379,2.6,139,113,-9,1B-OF-3B,0,0.58
Moustakas,Mike,886,KCR,AL,514,12,42,2,0.233,0.651,0.286,-0.6,134,126,-3,3B,0,0.457
Murphy,Daniel,889,NYM,NL,697,13,78,23,0.286,0.733,0.333,2.5,157,155,-9,2B-1B,0,0.457
Napoli,Mike,894,BOS,AL,578,23,92,1,0.259,0.842,0.365,3.7,131,123,11,1B,0,0.438
Nava,Daniel,897,BOS,AL,536,12,66,0,0.303,0.831,0.374,2.9,127,116,-11,OF-1B,0,0.438
Parra,Gerardo,960,ARI,NL,663,10,48,10,0.268,0.726,0.32,5.3,155,147,17,OF,0,0.5
Pedroia,Dustin,974,BOS,AL,724,9,84,17,0.301,0.787,0.359,6.1,160,159,11,2B,0,0.438
Pence,Hunter,983,SFG,NL,687,27,99,22,0.283,0.822,0.371,3.8,162,162,5,OF,0,0.593
Perez,Salvador,997,KCR,AL,526,13,79,0,0.292,0.757,0.336,4.2,138,127,7,C-1B,0,0.457
Phillips,Brandon,1007,CIN,NL,666,18,103,5,0.261,0.706,0.32,1.7,151,151,10,2B,0,0.599
Plouffe,Trevor,1016,MIN,AL,522,14,52,2,0.254,0.701,0.318,1.1,120,118,-8,3B-1B,0,0.407
Posey,Buster,1021,SFG,NL,595,15,72,2,0.294,0.821,0.363,5.3,140,135,4,C-1B,0,0.593
Prado,Martín,1022,ARI,NL,664,14,82,3,0.282,0.75,0.336,3.0,152,149,0,3B-2B-OF-SS,0,0.5
Ramírez,Alexei,1048,CHW,AL,674,6,48,30,0.284,0.693,0.317,2.4,158,157,-4,SS,0,NA
Rios,Alex,1086,TOT,AL,662,18,81,42,0.278,0.756,0.344,2.4,155,155,5,OF,0,NA
Rizzo,Anthony,1091,CHC,NL,690,23,80,6,0.233,0.742,0.333,2.5,159,158,7,1B,0,0.383
Rollins,Jimmy,1115,PHI,NL,666,6,39,22,0.252,0.667,0.307,1.3,153,151,-8,SS,0,0.481
Sandoval,Pablo,1162,SFG,NL,584,14,79,0,0.278,0.758,0.339,2.1,137,137,-10,3B,0,0.593
Schierholtz,Nate,1179,CHC,NL,503,21,68,6,0.251,0.77,0.341,1.7,126,117,-5,OF,0,0.383
Scutaro,Marco,1183,SFG,NL,547,2,31,2,0.297,0.726,0.338,2.2,121,121,4,2B,0,0.593
Seager,Kyle,1184,SEA,AL,695,22,69,9,0.26,0.764,0.342,3.9,160,158,-3,3B,0,0.457
Segura,Jean,1185,MIL,NL,623,12,49,44,0.294,0.752,0.345,4.1,144,143,5,SS,0,0.525
Simmons,Andrelton,1196,ATL,NL,658,17,59,6,0.248,0.692,0.321,5.8,156,150,29,SS,0,0.574
Smoak,Justin,1206,SEA,AL,521,20,50,0,0.238,0.746,0.339,1.1,125,121,-7,1B,0,0.457
Soriano,Alfonso,1214,TOT,MLB,626,34,101,18,0.255,0.791,0.348,2.9,134,134,6,OF,0,NA
Span,Denard,1220,WSN,NL,662,4,47,20,0.279,0.707,0.324,3.1,153,145,15,OF,0,0.599
Suzuki,Ichiro,1241,NYY,AL,555,7,35,20,0.262,0.639,0.294,2.1,138,126,5,OF,0,0.593
Swisher,Nick,1247,CLE,AL,634,22,63,1,0.246,0.763,0.345,3.7,127,127,9,1B-OF,0,0.407
Trout,Mike,1281,LAA,AL,716,27,97,33,0.323,0.988,0.439,8.9,148,148,6,OF,0,0.558
Trumbo,Mark,1282,LAA,AL,678,34,100,5,0.234,0.747,0.33,1.7,143,138,3,1B-OF-3B,0,0.558
Tulowitzki,Troy,1284,COL,NL,512,25,82,1,0.312,0.931,0.403,5.0,121,119,18,SS,0,0.389
Uggla,Dan,1288,ATL,NL,537,22,55,2,0.179,0.671,0.31,-0.3,133,130,-3,2B,0,0.574
Upton,Justin,1290,ATL,NL,643,27,70,8,0.263,0.818,0.367,2.8,147,143,6,OF,0,0.574
Utley,Chase,1293,PHI,NL,531,18,69,8,0.284,0.823,0.368,3.6,125,123,-4,2B,0,0.481
Venable,Will,1304,SDP,NL,515,22,53,22,0.268,0.796,0.35,3.5,143,120,1,OF,0,0.469
Victorino,Shane,1310,BOS,AL,532,15,61,21,0.294,0.801,0.367,6.0,122,117,18,OF,0,0.438
Votto,Joey,1323,CIN,NL,726,24,73,6,0.305,0.926,0.408,6.6,161,161,-2,1B,0,0.599
Walker,Neil,1328,PIT,NL,551,16,53,1,0.251,0.757,0.34,3.0,132,125,-1,2B,0,0.469
Werth,Jayson,1347,WSN,NL,532,25,82,10,0.318,0.931,0.414,4.6,126,126,0,OF,0,0.599
Wieters,Matt,1351,BAL,AL,579,22,79,2,0.235,0.704,0.308,1.2,140,134,10,C,0,0.568
Young,Michael,1383,TOT,NL,565,8,46,1,0.279,0.73,0.326,-1.2,135,128,-19,3B-1B-2B-SS,0,NA
Young Jr.,Eric,1380,TOT,NL,598,2,32,46,0.249,0.645,0.305,-0.7,126,122,-1,OF-2B,0,NA
Zimmerman,Ryan,1389,WSN,NL,633,26,79,6,0.275,0.809,0.364,3.4,141,141,-15,3B,0,0.599
Zobrist,Ben,1392,TBR,AL,698,12,71,11,0.275,0.756,0.34,5.2,155,154,-6,2B-OF-SS,0,0.564
Álvarez,Pedro,20,PIT,NL,614,36,100,2,0.233,0.77,0.342,3.3,150,148,7,3B,0,0.469
