Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
59,Pedro Báez,LAD,NL,0,0,0,0,,,20,0,,P,0.414,-0.9
60,Homer Bailey,CIN,NL,51,0,3,0,0.146,0.332,23,23,,P,0.086,0
61,Jeff Baker,MIA,NL,225,3,28,1,0.264,0.701,65,41,-5,1B-2B-3B,0.224,0.1
62,John Baker*,CHC,NL,208,0,15,0,0.192,0.504,56,51,-6,C-P,0.286,0
63,Scott Baker,TEX,AL,1,0,0,0,0,0,25,8,,P,0.28,-1.3
64,Grant Balfour,TBR,AL,0,0,0,0,,,65,0,,P,0.327,0
65,Clint Barmes,PIT,NL,116,0,7,1,0.245,0.622,44,26,2,SS-2B-3B-1B,0.227,0
66,Brandon Barnes,COL,NL,313,8,27,5,0.257,0.718,74,55,4,OF,0,0.7
67,Matt Barnes,BOS,AL,0,0,0,0,,,5,0,,P,0.205,0.4
68,Darwin Barney,TOT,NL,262,3,23,1,0.241,0.642,81,61,3,2B-SS,0.336,0
69,Darwin Barney,CHC,NL,217,2,16,1,0.23,0.594,20,14,1,C,0.316,1.4
70,Darwin Barney,LAD,NL,45,1,7,0,0.303,0.891,50,0,,P,0.391,0
71,Tucker Barnhart*,CIN,NL,60,1,1,0,0.185,0.482,2,0,-3,OF,0.042,0
72,Aaron Barrett,WSN,NL,0,0,0,0,,,30,15,-2,1B,0.269,-0.1
73,Jason Bartlett,MIN,AL,4,0,0,0,0,0.25,21,0,,P,0.239,-0.4
74,Daric Barton*,OAK,AL,64,0,5,0,0.158,0.41,6,5,,P,0.499,
75,Antonio Bastardo,PHI,NL,1,0,0,0,,,67,0,,P,0.36,
76,Trevor Bauer,CLE,AL,2,0,0,0,0,0,26,26,,P,0.128,0.1
77,José Bautista,TOR,AL,673,35,103,6,0.286,0.928,141,141,-2,OF-1B,0.251,0
78,Mike Baxter*,LAD,NL,8,0,0,0,0,0.125,1,1,0,OF,0,6.9
79,Pedro Beato,ATL,NL,0,0,0,0,,,3,0,,P,0.371,-0.1
80,Josh Beckett,LAD,NL,43,0,2,0,0.179,0.456,1,1,,P,0.178,0
81,Gordon Beckham,TOT,AL,483,9,44,3,0.226,0.618,20,20,,P,0.348,
82,Gordon Beckham,CHW,AL,422,7,36,3,0.221,0.598,123,112,-5,2B-3B-SS,0.342,0.3
83,Gordon Beckham,LAA,AL,61,2,8,0,0.268,0.756,17,15,,P,0.329,0.9
84,Erik Bedard*,TBR,AL,0,0,0,0,,,17,0,,P,0.388,0
85,Cam Bedrosian,LAA,AL,0,0,0,0,,,2,2,,P,0.171,0
86,Dallas Beeler,CHC,NL,4,0,0,0,0.25,0.5,56,0,,P,0.427,0
87,Joe Beimel*,SEA,AL,0,0,0,0,,,62,0,,P,0.279,0
88,Ronald Belisario,CHW,AL,0,0,0,0,,,66,1,,P,0.23,0
89,Matt Belisle,COL,NL,1,0,0,0,0,0,30,0,,P,0.3,0
90,Jeff Beliveau*,TBR,AL,0,0,0,0,,,13,0,,P,0.096,0
91,Heath Bell,TBR,AL,0,0,0,0,,,2,0,,P,0.304,0
92,Trevor Bell*,CIN,NL,0,0,0,0,,,59,56,5,1B-OF,0.316,0
93,Vince Belnome*,TBR,AL,14,0,1,0,0.1,0.486,32,31,-3,OF-1B,0.276,-0.1
94,Brandon Belt*,SFG,NL,235,12,27,3,0.243,0.755,136,136,-8,3B,0.324,1
95,Carlos Beltrán#,NYY,AL,449,15,49,3,0.233,0.703,53,0,,P,0.276,-0.2
96,Adrián Beltré,TEX,AL,614,19,77,1,0.324,0.879,10,10,,P,0.301,6.2
97,Joaquín Benoit,SDP,NL,0,0,0,0,,,31,12,0,OF-1B,0.306,0
98,Christian Bergman,COL,NL,20,0,0,0,0.053,0.105,5,2,-1,SS-2B,0,-0.2
99,Roger Bernadina*,TOT,NL,80,1,9,2,0.167,0.561,5,0,-1,OF,0,-0.1
100,Roger Bernadina*,CIN,NL,71,0,5,2,0.153,0.489,70,0,,P,0.25,0.1
101,Roger Bernadina*,LAD,NL,9,1,4,0,0.286,1.159,31,29,1,C,0.407,0
102,Doug Bernier,MIN,AL,9,0,0,0,0.286,0.73,21,0,,P,0.348,0
103,Quintin Berry*,BAL,AL,2,0,0,1,0,0,51,50,-7,OF-2B,0.343,-0.3
104,Dellin Betances,NYY,AL,0,0,0,0,,,21,15,-1,SS-3B-2B,0.285,0
105,Christian Bethancourt,ATL,NL,117,0,9,1,0.248,0.548,1,0,,P,0.282,2.3
106,Chad Bettis,COL,NL,3,0,0,0,0,0,41,0,,P,0,-0.4
107,Mookie Betts,BOS,AL,213,5,18,7,0.291,0.812,142,135,8,OF,0,
108,Jeff Bianchi,MIL,NL,74,0,6,0,0.171,0.388,20,11,-1,3B-SS-2B,0.294,0
109,Vic Black,NYM,NL,0,0,0,0,,,127,92,9,OF,0.36,2
110,Charlie Blackmon*,COL,NL,648,19,72,28,0.288,0.775,22,14,1,1B-OF,0.295,0.1
111,Andrés Blanco#,PHI,NL,53,1,3,0,0.277,0.753,64,0,,P,0.172,1.8
112,Grégor Blanco*,SFG,NL,444,5,38,16,0.26,0.707,39,31,-2,SS-2B-1B-3B-OF,0,0.5
113,Kyle Blanks,TOT,MLB,66,2,7,0,0.309,0.845,3,0,,P,0.454,0
114,Kyle Blanks,SDP,NL,10,0,0,0,0.2,0.4,12,6,0,OF,0.28,0.2
115,Kyle Blanks,OAK,AL,56,2,7,0,0.333,0.935,143,142,-12,SS-3B,0.285,0
116,Jerry Blevins*,WSN,NL,0,0,0,0,,,10,9,,P,0.182,-0.5
117,Willie Bloomquist,SEA,AL,139,1,14,1,0.278,0.643,99,90,8,OF-2B-3B-SS,0,0.7
118,Brett Bochy,SFG,NL,0,0,0,0,,,5,3,,P,0.344,-0.1
119,Brennan Boesch*,LAA,AL,79,2,7,3,0.187,0.496,15,12,1,1B,0.175,1.2
120,Xander Bogaerts,BOS,AL,594,12,46,2,0.24,0.66,10,7,0,OF,0.198,
121,Mike Bolsinger,ARI,NL,20,0,1,0,0.105,0.211,104,65,12,OF,0.252,0.1
122,Emilio Bonifácio#,TOT,NL,426,3,24,26,0.259,0.65,105,104,-5,OF,0.316,0.3
123,Emilio Bonifácio#,CHC,NL,298,2,18,14,0.279,0.692,63,0,,P,0.266,1.4
124,Emilio Bonifácio#,ATL,NL,128,1,6,12,0.212,0.553,32,0,,P,0,0.9
125,Justin Bour*,MIA,NL,83,1,11,0,0.284,0.726,46,0,,P,0.115,0
126,Jason Bourgeois,CIN,NL,34,0,1,0,0.242,0.568,125,111,10,OF,0.341,0
127,Peter Bourjos,STL,NL,294,4,24,9,0.231,0.643,147,146,-17,OF,0.321,0
128,Michael Bourn*,CLE,AL,487,3,28,10,0.257,0.674,134,133,10,OF,0.316,0.7
129,Brad Boxberger,TBR,AL,1,0,0,0,0,0,8,6,3,OF,0.332,7
130,Blaine Boyer,SDP,NL,0,0,0,0,,,60,0,,P,0.272,1.2
131,Brad Brach,BAL,AL,2,0,0,0,0,0,24,16,-3,3B-2B-SS,0.369,0.2
132,Jackie Bradley Jr.*,BOS,AL,423,1,30,8,0.198,0.531,7,0,,P,0.39,0
133,Michael Brantley*,CLE,AL,676,20,97,23,0.327,0.89,71,0,,P,0.115,-0.6
134,Ryan Braun,MIL,NL,580,19,81,11,0.266,0.777,2,1,,P,0.342,0
135,Bryce Brentz,BOS,AL,26,0,2,0,0.308,0.692,74,0,,P,0.188,0
136,Craig Breslow*,BOS,AL,0,0,0,0,,,12,7,1,OF,0.354,
137,Reid Brignac#,PHI,NL,91,1,10,1,0.222,0.646,28,0,,P,0.278,0
138,Drake Britton*,BOS,AL,0,0,0,0,,,1,0,1,OF,0.2,-0.1
139,Zack Britton*,BAL,AL,0,0,0,0,,,127,117,0,OF,0.186,0
140,Rex Brothers*,COL,NL,0,0,0,0,,,6,1,1,OF,0.257,0.1
141,Andrew Brown,NYM,NL,49,2,7,0,0.182,0.586,62,0,,P,0.316,-1.3
142,Brooks Brown*,COL,NL,1,0,0,0,0,0,133,131,4,OF-1B,0.367,0.1
143,Corey Brown*,BOS,AL,1,0,0,0,0,0,20,20,,P,0.908,0
144,Domonic Brown*,PHI,NL,512,10,63,7,0.235,0.634,17,2,,P,0.252,-0.8
145,Gary Brown,SFG,NL,7,0,1,0,0.429,0.857,28,28,,P,0.287,0.1
146,Jonathan Broxton,TOT,NL,0,0,0,0,,,1,0,,P,0.174,0
147,Jonathan Broxton,CIN,NL,0,0,0,0,,,25,19,-2,C-1B,0.344,0.1
148,Jonathan Broxton,MIL,NL,0,0,0,0,,,1,1,,P,0,0
149,Jay Bruce*,CIN,NL,545,18,66,12,0.217,0.654,32,32,,P,0.326,0.1
150,David Buchanan,PHI,NL,39,0,2,0,0.1,0.339,30,0,,P,0.35,0
151,Jake Buchanan,HOU,AL,1,0,0,0,0,0,33,33,,P,0.243,
152,Clay Buchholz*,BOS,AL,2,0,0,0,0.5,1,34,34,,P,0.246,0
153,Ryan Buchter*,ATL,NL,0,0,0,0,,,3,0,,P,0,1.2
154,John Buck,TOT,AL,97,1,6,0,0.225,0.57,1,1,-2,OF,0,0.1
155,John Buck,SEA,AL,92,1,6,0,0.226,0.579,68,0,,P,0.316,
156,John Buck,LAA,AL,5,0,0,0,0.2,0.4,60,48,1,C-1B-P,0.421,-0.1
157,Billy Buckner,SDP,NL,1,0,0,0,0,0,37,35,1,1B,0.316,0
158,Francisley Bueno*,KCR,AL,0,0,0,0,,,7,5,-1,C,0.299,-0.3
159,Madison Bumgarner,SFG,NL,78,4,15,0,0.258,0.755,3,3,,P,0.343,-0.1
160,A.J. Burnett,PHI,NL,65,0,1,0,0.133,0.341,1,0,0,OF,0.386,0
161,Billy Burns#,OAK,AL,6,0,0,3,0.167,0.333,2,0,,P,0,-0.1
162,Jared Burton,MIN,AL,0,0,0,0,,,149,147,-1,OF,0.228,-0.1
163,Drew Butera,LAD,NL,192,3,14,0,0.188,0.555,4,0,,P,0.359,0
164,Billy Butler,KCR,AL,603,9,66,0,0.271,0.702,140,140,6,SS-2B,0.338,3.3
165,Dan Butler,BOS,AL,20,0,2,0,0.211,0.618,90,90,2,SS,0.34,
166,Eddie Butler,COL,NL,6,0,0,0,0,0,136,135,-14,OF,0.336,1.7
167,Joey Butler,STL,NL,6,0,0,0,0,0.167,133,133,5,1B-3B,0.344,0.1
168,Keith Butler,STL,NL,0,0,0,0,,,32,17,,P,0.454,3.5
169,Marlon Byrd,PHI,NL,637,25,85,3,0.264,0.757,133,122,20,OF,0,5.1
170,Asdrúbal Cabrera#,TOT,MLB,616,14,61,10,0.241,0.694,15,15,,P,0.091,-0.1
171,Asdrúbal Cabrera#,CLE,AL,416,9,40,7,0.246,0.692,124,112,0,OF-1B,0.318,4.4
172,Asdrúbal Cabrera#,WSN,NL,200,5,21,3,0.229,0.7,81,74,-1,2B-1B-3B,0.359,0.1
173,Everth Cabrera#,SDP,NL,391,3,20,18,0.232,0.572,6,0,,P,0,4
174,Melky Cabrera#,TOR,AL,621,16,73,6,0.301,0.808,3,0,,P,0,-1
175,Miguel Cabrera,DET,AL,685,25,109,1,0.313,0.895,29,14,-3,OF,0.319,0
176,Trevor Cahill,ARI,NL,29,0,0,0,0.083,0.245,58,36,-3,3B-1B-OF-2B-SS,0.342,0
177,Lorenzo Cain,KCR,AL,502,5,53,28,0.301,0.751,6,0,,P,0.271,-0.5
178,Matt Cain,SFG,NL,30,0,0,0,0.148,0.381,150,149,8,2B,0.326,0.5
179,Kole Calhoun*,LAA,AL,537,17,58,5,0.272,0.776,17,0,,P,0,0
180,Alberto Callaspo#,OAK,AL,451,4,39,0,0.223,0.58,40,12,,P,0.163,6.3
181,Arquimedes Caminero,MIA,NL,0,0,0,0,,,27,0,,P,0.254,0
182,Shawn Camp,PHI,NL,0,0,0,0,,,46,31,0,1B-OF-P-3B,,0
183,Tony Campana*,TOT,MLB,76,0,5,4,0.187,0.424,65,0,,P,0.283,0.1
184,Tony Campana*,ARI,NL,61,0,3,4,0.15,0.364,1,0,,P,0.305,-0.7
185,Tony Campana*,LAA,AL,15,0,2,0,0.333,0.667,156,155,-1,3B-OF,0.222,0
186,Eric Campbell,NYM,NL,211,3,16,3,0.263,0.68,40,14,,P,0.356,
187,Leonel Campos,SDP,NL,0,0,0,0,,,39,13,-2,OF,0.296,2.9
188,Robinson Canó*,SEA,AL,665,14,82,10,0.314,0.836,26,19,,P,0.204,0
189,Carter Capps,MIA,NL,0,0,0,0,,,20,20,0,1B-OF,0.29,0.3
190,Chris Capuano*,TOT,AL,0,0,0,0,,,29,22,-2,C,0.159,
191,Chris Capuano*,BOS,AL,0,0,0,0,,,20,19,0,P-OF,0.05,1.9
192,Buddy Carlyle*,NYM,NL,1,0,0,0,1,2,1,1,-1,3B-2B,0.403,-0.1
193,Mike Carp*,TOT,AL,149,0,13,0,0.175,0.519,54,0,,P,0.286,0.3
194,Mike Carp*,BOS,AL,103,0,9,0,0.198,0.599,145,141,-29,3B,0.279,-0.2
195,Mike Carp*,TEX,AL,46,0,4,0,0.125,0.342,10,10,-1,OF,0.188,0
196,David Carpenter,ATL,NL,0,0,0,0,,,106,103,3,C,0,-0.1
197,Matt Carpenter*,STL,NL,709,8,59,5,0.272,0.75,114,110,-2,C,0,0.8
198,Carlos Carrasco,CLE,AL,2,0,0,0,0,0,133,133,-2,SS,0.303,1.3
199,Ezequiel Carrera*,DET,AL,73,0,2,7,0.261,0.649,9,7,-3,3B,0.304,1.2
200,Chris Carter,HOU,AL,572,37,88,5,0.227,0.799,66,0,,P,0.354,2.4
201,Curt Casali,TBR,AL,84,0,3,0,0.167,0.477,3,2,0,3B-SS,0.255,0.4
202,Andrew Cashner,SDP,NL,42,0,2,0,0.171,0.452,9,0,,P,0.438,0
203,Alexi Casilla#,BAL,AL,4,0,0,0,0,0,9,8,-1,C,0.212,-0.2
204,Santiago Casilla,SFG,NL,1,0,0,0,0,0,47,44,-1,C-1B,0,0
205,Nick Castellanos,DET,AL,579,11,66,2,0.259,0.7,127,125,-6,OF,0.247,-0.3
206,Rusney Castillo,BOS,AL,40,2,6,3,0.333,0.928,11,11,,P,0.328,1.2
207,Welington Castillo,CHC,NL,417,13,46,0,0.237,0.686,3,3,,P,0.268,4.4
208,Jason Castro*,HOU,AL,512,14,56,1,0.222,0.651,69,0,,P,0.28,0.3
209,Starlin Castro,CHC,NL,569,14,65,4,0.292,0.777,54,0,,P,0.294,0.1
210,Garin Cecchini*,BOS,AL,36,1,4,0,0.258,0.813,21,0,,P,0.226,0
211,Brett Cecil,TOR,AL,0,0,0,0,,,4,4,,P,0.311,0
212,Ronny Cedeno,PHI,NL,9,0,0,0,0,0,60,49,-6,OF,0.359,0
213,Xavier Cedeño*,WSN,NL,0,0,0,0,,,11,8,-2,3B,0.331,-0.1
214,Juan Centeno*,NYM,NL,33,0,2,0,0.2,0.473,32,21,,P,0.327,0.4
215,Francisco Cervelli,NYY,AL,162,2,13,1,0.301,0.802,13,7,,P,0.377,0.4
216,Yoenis Céspedes,TOT,AL,645,22,100,7,0.26,0.751,31,31,,P,0.231,0
217,Yoenis Céspedes,OAK,AL,432,17,67,3,0.256,0.767,91,88,10,C,0.426,
218,Yoenis Céspedes,BOS,AL,213,5,33,4,0.269,0.719,122,113,-18,3B-1B,0.145,0
219,Jhoulys Chacín,COL,NL,17,0,0,0,0.333,0.775,61,0,,P,0.248,2.6
220,Andrew Chafin,ARI,NL,2,0,1,0,0.5,1,65,55,-11,OF,0.134,1.5
221,Joba Chamberlain,DET,AL,1,0,0,0,0,0,75,75,-17,OF,0.325,0
222,Aroldis Chapman*,CIN,NL,0,0,0,0,,,10,0,,P,0.269,-2
223,Kevin Chapman*,HOU,AL,0,0,0,0,,,13,11,,P,0.284,0
224,Tyler Chatwood,COL,NL,10,0,0,0,0.1,0.2,18,11,-2,2B-3B-SS,0.255,0
225,Endy Chavez*,SEA,AL,258,2,23,5,0.276,0.688,67,0,,P,0.314,0
226,Eric Chavez*,ARI,NL,81,3,8,2,0.246,0.795,5,0,,P,0.319,-0.1
227,Jesse Chavez,OAK,AL,3,0,0,0,0,0,18,0,,P,0.339,0
228,Wei-Yin Chen,BAL,AL,1,0,0,0,0,0,9,7,0,1B,0.318,
229,Robinson Chirinos,TEX,AL,338,13,40,0,0.239,0.705,15,0,,P,0.345,0
230,Lonnie Chisenhall*,CLE,AL,533,13,59,3,0.28,0.77,13,0,,P,0.335,-0.1
231,Randy Choate*,STL,NL,0,0,0,0,,,28,0,,P,0.313,
232,Michael Choice,TEX,AL,280,9,36,1,0.182,0.57,28,20,0,C-1B,0.302,
233,Shin-Soo Choo*,TEX,AL,529,13,40,3,0.242,0.714,75,0,,P,0.366,0
234,Nick Christiani,CIN,NL,1,0,0,0,0,0,27,27,,P,0,0
235,Tony Cingrani*,CIN,NL,22,0,0,0,0.143,0.286,103,92,-9,OF,0,0
236,Pedro Ciriaco,KCR,AL,49,0,2,4,0.213,0.484,62,0,,P,0.17,0.1
237,Steve Cishek,MIA,NL,0,0,0,0,,,41,39,-5,1B-OF,0,0.8
238,Preston Claiborne,NYY,AL,1,0,0,0,,,22,22,,P,0,0
239,Matt Clark*,MIL,NL,31,3,7,0,0.185,0.744,10,0,,P,0.255,-0.8
240,Maikel Cleto,CHW,AL,0,0,0,0,,,31,0,,P,0,0.2
241,Steve Clevenger*,BAL,AL,97,0,8,0,0.225,0.626,22,0,,P,1.274,
242,Tyler Clippard,WSN,NL,0,0,0,0,,,11,4,0,OF,0.241,0
243,Alex Cobb,TBR,AL,9,0,1,0,0.125,0.472,33,28,,P,0.329,0
244,Chris Coghlan*,CHC,NL,432,9,41,7,0.283,0.804,5,3,,P,0.101,0.1
245,Phil Coke*,DET,AL,0,0,0,0,,,31,31,,P,0.305,0
246,Chris Colabello,MIN,AL,220,6,39,0,0.229,0.662,17,11,1,2B-3B-SS,0.279,
247,Gerrit Cole,PIT,NL,52,1,2,0,0.174,0.447,44,31,-1,OF,0.286,-0.6
248,Louis Coleman,KCR,AL,0,0,0,0,,,79,70,-3,C,0.259,0.8
249,Tim Collins*,KCR,AL,0,0,0,0,,,10,9,-1,2B,0.296,-0.2
250,Tyler Collins*,DET,AL,25,1,4,0,0.25,0.655,3,0,0,OF,0.228,0.9
251,Josh Collmenter,ARI,NL,58,0,2,0,0.111,0.306,17,0,,P,0.341,-0.5
252,Bartolo Colon,NYM,NL,69,0,0,0,0.032,0.081,54,0,,P,0.028,-0.2
253,Christian Colón,KCR,AL,49,0,6,2,0.333,0.864,5,3,,P,0.23,0
254,Tyler Colvin*,SFG,NL,149,2,18,1,0.223,0.65,7,0,,P,0.221,0
255,Hank Conger#,LAA,AL,260,4,25,0,0.221,0.618,54,48,-3,C,0.299,0.1
256,Brooks Conrad#,SDP,NL,34,1,2,0,0.1,0.41,32,26,,P,0.405,0
257,Jose Constanza*,ATL,NL,4,0,0,0,0,0,30,30,,P,0.101,0.5
258,Carlos Contreras,CIN,NL,1,0,0,0,0,0,73,0,,P,0.331,0.2
259,Ryan Cook,OAK,AL,0,0,0,0,,,5,0,,P,0.173,0.1
260,Daniel Corcino,CIN,NL,5,0,0,0,0.333,0.667,97,71,10,OF,0.07,0
261,Erik Cordier,SFG,NL,0,0,0,0,,,147,143,16,SS,0.217,0
262,Carlos Corporán#,HOU,AL,190,6,19,0,0.235,0.678,123,118,-1,OF-1B,0.179,1.7
263,Kevin Correia,TOT,MLB,11,0,1,0,0.273,0.636,149,142,15,SS,0,1.9
264,Kevin Correia,MIN,AL,5,0,1,0,0.2,0.6,94,80,-1,OF,0.259,-1
265,Kevin Correia,LAD,NL,6,0,0,0,0.333,0.667,111,101,-14,OF,0.361,3.4
266,Jarred Cosart,TOT,MLB,24,0,0,0,0.19,0.381,43,0,,P,0,2.4
267,Jarred Cosart,HOU,AL,3,0,0,0,0,0,36,29,-6,1B,0.187,1.2
268,Jarred Cosart,MIA,NL,21,0,0,0,0.222,0.444,67,0,,P,0.187,0
269,Neal Cotts*,TEX,AL,0,0,0,0,,,70,70,-2,OF,0.256,-0.1
270,Danny Coulombe*,LAD,NL,0,0,0,0,,,49,35,0,C-1B-3B,0.35,0
271,Collin Cowgill,LAA,AL,293,5,21,4,0.25,0.684,48,48,-5,OF-1B-3B,0.243,4.5
272,Zack Cozart,CIN,NL,543,4,38,7,0.221,0.568,34,34,,P,0.263,-0.9
273,Allen Craig,TOT,MLB,505,8,46,2,0.215,0.594,74,48,2,3B-SS-2B-1B,0.226,1.6
274,Allen Craig,STL,NL,398,7,44,1,0.237,0.638,16,10,,P,0.366,0
275,Allen Craig,BOS,AL,107,1,2,1,0.128,0.425,1,0,0,SS,0.152,-1.6
276,Brandon Crawford*,SFG,NL,564,10,69,5,0.246,0.713,105,103,-9,C,0.282,0
277,Carl Crawford*,LAD,NL,370,8,46,23,0.3,0.767,13,0,,P,0,0
278,Coco Crisp#,OAK,AL,536,9,47,19,0.246,0.699,32,32,,P,0.336,0.5
279,Kyle Crockett*,CLE,AL,0,0,0,0,,,47,31,0,OF,0.342,0
280,C.J. Cron,LAA,AL,253,11,37,0,0.256,0.739,7,4,,P,0.306,0
281,Aaron Crow,KCR,AL,0,0,0,0,,,22,22,,P,0.259,-0.3
282,Nelson Cruz,BAL,AL,678,40,108,4,0.271,0.859,125,123,-1,1B-3B,0.315,
283,Tony Cruz,STL,NL,150,1,17,0,0.2,0.53,124,99,3,1B,0,0
284,Michael Cuddyer,COL,NL,205,10,31,3,0.332,0.955,134,131,13,OF,0.349,1.1
285,Johnny Cueto,CIN,NL,82,0,3,0,0.132,0.289,125,118,-20,OF,0,0.3
286,Charlie Culberson,COL,NL,233,3,24,2,0.195,0.544,71,0,,P,0,1.7
287,Brandon Cumpton,PIT,NL,20,0,1,0,0.118,0.284,140,129,-4,OF,0.28,1.6
288,Chase d'Arnaud,PIT,NL,0,0,0,0,,,54,0,,P,0.225,0
