Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
41,Alex Avila*,DET,AL,551,19,82,3,0.295,0.895,74,0,,P,0.262,0
42,Mike Aviles,TOT,AL,309,7,39,14,0.255,0.698,52,0,,P,0.318,0
43,Mike Aviles,KCR,AL,202,5,31,10,0.222,0.656,142,142,3,SS,0.314,4.4
44,Mike Aviles,BOS,AL,107,2,8,4,0.317,0.775,50,0,,P,0.289,0.2
45,John Axford,MIL,NL,0,0,0,0,,,29,0,,P,0.285,0
46,Luis Ayala,NYY,AL,0,0,0,0,,,42,0,,P,0,0
47,Erick Aybar#,LAA,AL,605,10,59,30,0.279,0.743,22,22,,P,0.152,0.3
48,Burke Badenhop,FLA,NL,8,0,1,0,0.286,0.804,56,42,-5,1B-2B-3B-OF,0.152,0
49,Danys Báez,PHI,NL,2,0,0,0,0,0,1,0,0,C,0.451,-0.1
50,Andrew Bailey,OAK,AL,0,0,0,0,,,23,21,,P,0.353,0.1
51,Homer Bailey,CIN,NL,45,0,2,0,0.282,0.633,23,0,,P,0.328,-0.1
52,Jeff Baker,CHC,NL,212,3,23,0,0.269,0.685,62,0,,P,0.099,0
53,John Baker*,FLA,NL,16,0,1,0,0.154,0.421,88,85,2,C,0,1.3
54,Scott Baker,MIN,AL,5,0,0,0,0.4,1,70,0,,P,0.3,0
55,Collin Balester,WSN,NL,5,0,0,0,0,0,25,23,3,C,0.162,0.1
56,Grant Balfour,OAK,AL,0,0,0,0,,,122,120,14,SS,0.162,3.4
57,Rod Barajas,LAD,NL,337,16,47,0,0.23,0.717,139,128,0,2B-SS,0,1.8
58,Daniel Bard,BOS,AL,0,0,0,0,,,138,136,-3,SS,0.637,-0.2
59,Josh Bard#,SEA,AL,86,2,11,0,0.21,0.589,65,62,1,1B,0.196,0.1
60,Clint Barmes,HOU,NL,495,12,39,3,0.244,0.698,27,3,,P,0.329,-0.1
61,Darwin Barney,CHC,NL,571,2,43,9,0.276,0.666,64,0,,P,0.4,0
62,Jason Bartlett,SDP,NL,618,2,40,23,0.245,0.615,35,5,,P,0.401,0
63,Daric Barton*,OAK,AL,280,0,21,2,0.212,0.592,141,140,4,OF-3B,0.396,8.3
64,Anthony Bass,SDP,NL,6,0,0,0,0,0,13,7,-2,OF,0.393,0.5
65,Antonio Bastardo,PHI,NL,0,0,0,0,,,122,121,-3,OF,0.277,1
66,Miguel Batista,TOT,NL,8,0,0,0,0,0,25,25,,P,0,-0.4
67,Miguel Batista,STL,NL,0,0,0,0,,,60,0,,P,0.412,0
68,Miguel Batista,NYM,NL,8,0,0,0,0,0,15,15,,P,0.318,
69,José Bautista,TOR,AL,655,43,103,9,0.302,1.056,3,0,,P,0.287,
70,Mike Baxter*,NYM,NL,40,1,4,0,0.235,0.791,30,30,,P,0.345,-0.1
71,Jason Bay,NYM,NL,509,12,57,11,0.245,0.703,149,147,4,2B,0.324,1.4
72,Brandon Beachy,ATL,NL,50,0,1,0,0.07,0.161,24,24,,P,0.38,0
73,Pedro Beato,NYM,NL,0,0,0,0,,,35,0,,P,0.221,0
74,Josh Beckett,BOS,AL,5,0,0,0,0,0,74,0,,P,0.238,0.1
75,Gordon Beckham,CHW,AL,557,10,44,5,0.23,0.633,64,0,,P,0,0
76,Erik Bedard*,TOT,AL,5,0,0,0,0.2,0.4,22,14,-7,3B-OF,0.288,-0.6
77,Erik Bedard*,SEA,AL,5,0,0,0,0.2,0.4,19,0,,P,0.315,0
78,Joe Beimel*,PIT,NL,1,0,0,0,0,0,14,2,,P,0.283,
79,Matt Belisle,COL,NL,3,0,0,0,0.5,1.5,56,50,-7,OF-1B,0.37,0.9
80,Heath Bell,SDP,NL,0,0,0,0,,,134,134,-8,OF,0.329,4.5
81,Josh Bell#,BAL,AL,65,0,6,0,0.164,0.379,112,112,16,3B,0.248,5.6
82,Trevor Bell*,LAA,AL,0,0,0,0,,,66,0,,P,0.291,0
83,Brandon Belt*,SFG,NL,209,9,18,3,0.225,0.718,20,19,-1,OF,0.315,-0.7
84,Carlos Beltrán#,TOT,NL,598,22,84,4,0.3,0.91,8,0,,P,0.353,0
85,Carlos Beltrán#,NYM,NL,419,15,66,3,0.289,0.904,34,12,,P,0.303,0
86,Carlos Beltrán#,SFG,NL,179,7,18,1,0.323,0.92,40,0,,P,0,0
87,Adrián Beltré,TEX,AL,525,32,105,1,0.296,0.892,141,139,-5,OF-1B,0.356,3.8
88,Joaquín Benoit,DET,AL,0,0,0,0,,,84,71,2,OF,0.348,0.6
89,Joe Benson,MIN,AL,74,0,2,2,0.239,0.622,2,1,,P,0.318,
90,Justin Berg,CHC,NL,2,0,0,0,0,0,68,0,,P,0.292,0
91,Brad Bergesen*,BAL,AL,0,0,0,0,,,149,146,5,SS,0.335,-0.1
92,Jason Berken,BAL,AL,0,0,0,0,,,91,83,-4,3B-1B-2B,0.341,0.4
93,Lance Berkman#,STL,NL,587,31,94,2,0.301,0.959,4,0,,P,0.343,0
94,Roger Bernadina*,WSN,NL,337,7,27,17,0.243,0.664,32,32,,P,0.359,0.3
95,Rafael Betancourt,COL,NL,0,0,0,0,,,51,15,4,OF-3B-SS-1B,0.314,-0.3
96,Yuniesky Betancourt,MIL,NL,584,13,68,4,0.252,0.652,26,26,,P,0.165,0
97,Wilson Betemit#,TOT,AL,359,8,46,4,0.285,0.795,27,25,-8,OF,0.284,-0.7
98,Wilson Betemit#,KCR,AL,226,3,27,3,0.281,0.75,52,51,0,3B-1B-OF,0,0.9
99,Wilson Betemit#,DET,AL,133,5,19,1,0.292,0.871,34,18,1,SS-2B-3B-OF,0.337,0.2
100,Bruce Billings,TOT,MLB,0,0,0,0,,,37,31,3,C,0.313,0.9
101,Bruce Billings,COL,NL,0,0,0,0,,,48,44,-4,OF-1B,0.301,1.4
102,Chad Billingsley,LAD,NL,65,1,4,0,0.161,0.485,11,8,,P,0.286,0
103,Brian Bixler,WSN,NL,94,0,2,4,0.205,0.532,26,0,,P,0.314,0
104,Nick Blackburn,MIN,AL,2,0,0,0,0,0,83,80,-1,SS-OF-2B,0.45,-0.2
105,Charlie Blackmon*,COL,NL,102,1,8,5,0.255,0.573,14,12,-1,3B,0.206,0.2
106,Casey Blake,LAD,NL,239,4,26,1,0.252,0.713,101,99,-2,OF,0.739,2.5
107,Andrés Blanco#,TEX,AL,82,2,3,0,0.224,0.605,5,2,0,OF,0,0
108,Henry Blanco,ARI,NL,112,8,12,0,0.25,0.87,51,0,,P,0.182,0
109,Kyle Blanks,SDP,NL,190,7,26,2,0.229,0.706,53,35,7,OF,0,1.9
110,Joe Blanton,PHI,NL,12,0,2,0,0.182,0.364,146,141,-7,SS-OF-3B-2B,0.336,2.7
111,Jerry Blevins*,OAK,AL,0,0,0,0,,,32,28,-4,OF,0.123,0.1
112,Willie Bloomquist,ARI,NL,381,4,26,20,0.266,0.657,3,2,0,C,0.353,0
113,Geoff Blum#,ARI,NL,55,2,10,0,0.224,0.717,75,49,11,OF-2B,0,1.2
114,Brennan Boesch*,DET,AL,472,16,54,5,0.283,0.799,147,138,11,OF,0.309,4.9
115,Brandon Boggs#,MIL,NL,22,2,2,1,0.158,0.746,156,154,3,OF,0.282,3
116,Mitchell Boggs,STL,NL,2,0,0,0,0,0,14,0,,P,0.628,
117,Brian Bogusevic*,HOU,NL,182,4,15,4,0.287,0.805,4,1,1,OF-1B,0,-0.4
118,Emilio Bonifácio#,FLA,NL,641,5,36,40,0.296,0.753,5,0,,P,0,0
119,Julio Borbon*,TEX,AL,98,0,11,6,0.27,0.654,9,0,,P,0.191,0
120,J.C. Boscan,ATL,NL,9,0,0,0,0.333,0.667,3,0,,P,0,
121,Jason Bourgeois,HOU,NL,252,1,16,31,0.294,0.68,25,0,,P,0.803,0
122,Peter Bourjos,LAA,AL,552,12,43,22,0.271,0.765,3,3,,P,0.344,
123,Michael Bourn*,TOT,NL,722,2,50,61,0.294,0.734,26,26,-3,OF,0,0
124,Michael Bourn*,HOU,NL,473,1,32,39,0.303,0.766,111,108,8,OF,0.248,2.1
125,Michael Bourn*,ATL,NL,249,1,18,22,0.278,0.674,27,18,0,1B-3B,0.281,0
126,John Bowker*,TOT,NL,32,0,2,0,0.133,0.354,147,146,4,OF,0.205,7.7
127,John Bowker*,PIT,NL,19,0,2,0,0.235,0.61,79,0,,P,0.359,0
128,John Bowker*,PHI,NL,13,0,0,0,0,0,6,0,,P,0.331,0
129,Blaine Boyer,NYM,NL,0,0,0,0,,,67,0,,P,0.349,0
130,Brad Brach,SDP,NL,0,0,0,0,,,91,76,3,SS,0.427,-1.3
131,Zach Braddock*,MIL,NL,0,0,0,0,,,28,28,,P,0.36,0.4
132,Milton Bradley#,SEA,AL,115,2,13,4,0.218,0.669,11,0,,P,0.445,0
133,Michael Brantley*,CLE,AL,496,7,46,13,0.266,0.702,48,0,,P,0.262,0
134,Russell Branyan*,TOT,MLB,146,5,14,2,0.197,0.665,7,5,1,OF,0.269,-0.2
135,Russell Branyan*,ARI,NL,69,1,2,0,0.21,0.629,52,49,-5,OF,0.244,
136,Russell Branyan*,LAA,AL,77,4,12,2,0.185,0.699,10,8,-2,C,0,-0.2
137,Ryan Braun,MIL,NL,629,33,111,33,0.332,0.994,14,0,,P,0.269,-0.5
138,Bill Bray*,CIN,NL,0,0,0,0,,,155,151,-11,OF,0.194,0
139,Yhency Brazoban,ARI,NL,0,0,0,0,,,23,0,,P,0.334,2.3
140,Craig Breslow*,OAK,AL,0,0,0,0,,,14,14,,P,0.335,0
141,Reid Brignac#,TBR,AL,264,1,15,3,0.193,0.448,23,0,,P,0.293,
142,Zack Britton*,BAL,AL,8,1,2,0,0.625,1.75,135,129,-3,C,0.223,0
143,Brian Broderick,WSN,NL,0,0,0,0,,,40,35,1,OF,0.337,0.6
144,Rex Brothers*,COL,NL,1,0,0,0,0,0,31,31,,P,0.308,0.3
145,Andrew Brown,STL,NL,22,0,3,0,0.182,0.409,2,1,,P,0,0
146,Corey Brown*,WSN,NL,3,0,0,0,0,0,5,0,,P,0.383,0
147,Domonic Brown*,PHI,NL,210,5,19,3,0.245,0.725,33,33,,P,0.23,
148,Dusty Brown,PIT,NL,30,0,0,1,0.107,0.245,33,32,,P,0.321,0.1
149,Jonathan Broxton,LAD,NL,0,0,0,0,,,66,0,,P,0.092,-0.1
150,Jay Bruce*,CIN,NL,664,32,97,8,0.256,0.814,69,0,,P,0.341,0
151,Brian Bruney,CHW,AL,0,0,0,0,,,54,50,0,OF,0.171,0.1
152,Taylor Buchholz,NYM,NL,2,0,0,0,0,0,5,2,,P,0.214,1
153,John Buck,FLA,NL,530,16,57,0,0.227,0.683,50,28,4,2B-SS-3B-1B-OF,0,0
154,Travis Buck*,CLE,AL,160,2,18,1,0.228,0.617,20,14,-2,3B,,-0.2
155,Mark Buehrle*,CHW,AL,2,0,0,0,0.5,1.5,6,0,,P,0.281,-0.1
156,Jay Buente,TOT,MLB,1,0,0,0,0,0,17,3,,P,0,0
157,Jay Buente,FLA,NL,1,0,0,0,0,0,93,75,2,C,0.333,0
158,Madison Bumgarner,SFG,NL,75,0,3,0,0.119,0.374,11,11,-2,1B,0.149,-1.6
159,A.J. Burnett,NYY,AL,3,0,0,0,0,0,118,115,-2,OF,0,2.2
160,Alex Burnett,MIN,AL,0,0,0,0,,,72,0,,P,0.316,1.9
161,Sean Burnett*,WSN,NL,2,0,0,0,1,2,151,151,-7,SS,0.697,0
162,Pat Burrell,SFG,NL,219,7,21,0,0.23,0.756,2,2,-2,SS,0.202,4.7
163,Brian Burres*,PIT,NL,3,0,0,0,0,0,153,151,-16,OF,0.282,-0.1
164,Emmanuel Burriss#,SFG,NL,152,0,4,11,0.204,0.465,152,152,-8,1B,0.329,4.4
165,Sean Burroughs*,ARI,NL,115,1,8,1,0.273,0.626,125,117,3,2B-SS-3B,0.353,7.6
166,Jared Burton,CIN,NL,0,0,0,0,,,34,34,,P,0.28,-0.9
167,Dave Bush,TEX,AL,0,0,0,0,,,6,6,0,OF,0.342,-0.1
168,Drew Butera,MIN,AL,254,2,23,0,0.167,0.449,33,33,,P,0.171,0
169,Billy Butler,KCR,AL,673,19,95,2,0.291,0.822,73,56,9,3B-2B-1B,0.429,0.3
170,Marlon Byrd,CHC,NL,482,9,35,3,0.276,0.719,129,125,16,3B,0.603,1.6
171,Tim Byrdak*,NYM,NL,0,0,0,0,,,69,64,-6,OF,0.334,3.5
172,Asdrúbal Cabrera#,CLE,AL,667,25,92,17,0.273,0.792,67,0,,P,0.301,-0.2
173,Everth Cabrera#,SDP,NL,9,0,0,2,0.125,0.347,66,26,8,OF,0,0
174,Melky Cabrera#,KCR,AL,706,18,87,20,0.305,0.809,2,2,0,C,0.282,0.9
175,Miguel Cabrera,DET,AL,688,30,105,2,0.344,1.033,157,150,0,2B,0.315,-0.2
176,Orlando Cabrera,TOT,MLB,477,5,51,8,0.238,0.573,37,30,2,1B-3B-2B,0.33,5.8
177,Orlando Cabrera,CLE,AL,344,4,38,6,0.244,0.598,69,0,,P,0.313,-0.9
178,Orlando Cabrera,SFG,NL,133,1,13,2,0.222,0.51,33,31,,P,0.349,0
179,Trevor Cahill,OAK,AL,5,0,0,0,0,0,6,0,,P,0,0
180,Lorenzo Cain,KCR,AL,23,0,1,0,0.273,0.623,8,0,,P,0.4,-0.5
181,Matt Cain,SFG,NL,78,1,6,0,0.136,0.368,57,56,0,1B-OF,0,
182,Miguel Cairo,CIN,NL,276,8,33,3,0.265,0.742,34,34,,P,0.29,
183,Alberto Callaspo#,LAA,AL,536,6,46,8,0.288,0.74,10,0,,P,0,0.3
184,Mike Cameron,TOT,MLB,269,9,27,1,0.203,0.643,34,0,,P,0.188,0
185,Mike Cameron,BOS,AL,105,3,9,0,0.149,0.477,12,0,,P,0,0
186,Mike Cameron,FLA,NL,164,6,18,1,0.238,0.751,5,4,-1,3B,0.19,0
187,Shawn Camp,TOR,AL,0,0,0,0,,,21,21,,P,0,0
188,Tony Campana*,CHC,NL,155,1,6,24,0.259,0.603,42,1,,P,0.224,-0.2
189,Robinson Cancel,HOU,NL,7,0,0,0,0,0.143,11,0,,P,0.295,-0.1
190,Robinson Canó*,NYY,AL,681,28,118,8,0.302,0.882,64,52,-7,OF,0.32,0
191,Jorge Cantu,SDP,NL,155,3,16,0,0.194,0.517,1,1,-1,OF,0.352,0
192,Russ Canzler,TBR,AL,5,0,1,0,0.333,0.733,141,111,-3,2B-SS,0.161,0.1
193,Matt Capps,MIN,AL,0,0,0,0,,,11,9,-2,1B,0.307,-0.1
194,Chris Capuano*,NYM,NL,62,0,0,0,0.071,0.179,7,1,,P,0.262,1.1
195,Mike Carp*,SEA,AL,313,12,46,0,0.276,0.791,92,89,3,2B-SS,0,-0.7
196,Chris Carpenter,STL,NL,82,0,5,0,0.155,0.375,49,0,,P,0.22,0
197,Chris Carpenter,CHC,NL,0,0,0,0,,,30,0,,P,0.127,1.6
198,David Carpenter,HOU,NL,0,0,0,0,,,17,0,,P,0.237,0.1
199,Drew Carpenter,TOT,NL,0,0,0,0,,,4,4,0,C,0.22,0
200,Drew Carpenter,PHI,NL,0,0,0,0,,,5,3,0,2B-3B,0.29,0
201,Drew Carpenter,SDP,NL,0,0,0,0,,,21,20,0,C,0.354,-0.1
202,Matt Carpenter*,STL,NL,19,0,0,0,0.067,0.396,158,158,-16,SS,0.407,-0.3
203,Carlos Carrasco,CLE,AL,7,0,0,0,0,0,20,20,,P,0.263,0.2
204,D.J. Carrasco,NYM,NL,1,0,0,0,,,17,0,,P,0.311,3.2
205,Joel Carreno,TOR,AL,0,0,0,0,,,126,119,11,SS-2B,0.327,
206,Ezequiel Carrera*,CLE,AL,226,0,14,10,0.243,0.613,3,0,,P,0.291,0
207,Brett Carroll,MIL,NL,3,0,0,0,0,0,43,35,-4,C-3B-2B,0.356,1.1
208,Jamey Carroll,LAD,NL,510,0,17,10,0.29,0.706,31,31,,P,0.307,0
209,Chris Carter,OAK,AL,46,0,0,0,0.136,0.31,27,0,,P,0.371,0.8
210,Andrew Cashner,CHC,NL,2,0,0,0,0,0,11,0,0,OF,0.119,-0.1
211,Alexi Casilla#,MIN,AL,365,2,21,15,0.26,0.691,54,0,,P,0.296,
212,Santiago Casilla,SFG,NL,1,0,0,0,,,27,25,,P,0.308,0
213,Bobby Cassevah,LAA,AL,0,0,0,0,,,75,66,0,OF,0.257,0
214,Alberto Castillo*,ARI,NL,0,0,0,0,,,44,35,1,3B-1B,0.342,0.2
215,Welington Castillo,CHC,NL,13,0,0,0,0.154,0.308,4,0,,P,0,1
216,Juan Castro,LAD,NL,15,0,1,0,0.286,0.619,25,25,,P,0.287,0.4
217,Ramon Castro,CHW,AL,75,4,10,0,0.235,0.763,20,15,-2,C-1B,0,
218,Starlin Castro,CHC,NL,715,10,66,22,0.307,0.773,58,55,3,3B-OF,0.326,0
219,Jose Ceda,FLA,NL,0,0,0,0,,,54,0,,P,0.333,0.2
220,Ronny Cedeno,PIT,NL,454,2,32,2,0.249,0.636,85,84,-2,OF,0.322,1.3
221,Xavier Cedeño*,HOU,NL,0,0,0,0,,,17,12,-5,OF,0.34,0
222,Francisco Cervelli,NYY,AL,137,4,22,4,0.266,0.719,11,4,0,SS-3B-OF,0,1.6
223,Jhoulys Chacín,COL,NL,68,0,4,0,0.164,0.371,45,0,,P,0.401,0.6
224,Adron Chambers*,STL,NL,8,0,4,0,0.375,1,3,0,,P,0.292,0.2
225,Aroldis Chapman*,CIN,NL,0,0,0,0,,,2,1,0,C,0.453,0
226,Tyler Chatwood,LAA,AL,5,0,0,0,0.667,1.333,72,0,,P,0.426,0
227,Endy Chavez*,TEX,AL,274,5,27,10,0.301,0.749,9,9,,P,0.199,0.1
228,Eric Chavez*,NYY,AL,175,2,26,0,0.263,0.676,69,0,,P,0.217,0
229,Bruce Chen*,KCR,AL,2,0,0,0,0,0,65,64,-5,OF,0.215,
230,Robinson Chirinos,TBR,AL,60,1,7,0,0.218,0.592,48,14,,P,0.319,0
231,Lonnie Chisenhall*,CLE,AL,223,7,22,1,0.255,0.699,19,17,,P,0,-1.3
232,Randy Choate*,FLA,NL,0,0,0,0,,,48,0,,P,0.089,0
233,Shin-Soo Choo*,CLE,AL,358,8,36,12,0.259,0.733,68,0,,P,0.325,0.1
234,Justin Christian,SFG,NL,51,0,4,3,0.255,0.647,31,24,,P,0.315,0
235,Pedro Ciriaco,PIT,NL,34,0,6,2,0.303,0.748,29,26,,P,0.318,0
236,Steve Cishek,FLA,NL,0,0,0,0,,,60,49,6,OF-1B,0.306,0
237,Maikel Cleto,STL,NL,1,0,0,0,0,0,56,48,-3,C,0.096,0
238,Steve Clevenger*,CHC,NL,5,0,0,0,0.25,0.9,19,12,1,3B-2B-1B,0.327,-1.2
239,Tyler Clippard,WSN,NL,3,0,0,0,0,0,33,29,2,OF,0.292,0.5
240,Todd Coffey,WSN,NL,0,0,0,0,,,17,0,,P,0.295,0.5
241,Chris Coghlan*,FLA,NL,298,5,22,7,0.23,0.664,18,17,,P,0.276,0.7
242,Phil Coke*,DET,AL,2,0,0,0,0,0,12,0,,P,0.34,0
243,Casey Coleman*,CHC,NL,29,0,0,0,0.16,0.44,15,11,1,1B,0.145,-0.2
244,Louis Coleman,KCR,AL,1,0,0,0,0,0,55,34,5,3B-SS-2B-1B,0.573,0
245,Tim Collins*,KCR,AL,0,0,0,0,,,68,0,,P,0.313,-0.2
246,Josh Collmenter,ARI,NL,47,0,1,0,0.15,0.359,9,0,,P,0.311,-0.1
247,Bartolo Colon,NYY,AL,2,0,0,0,0,0,50,46,-6,C,0.317,0
248,Tyler Colvin*,CHC,NL,222,6,20,0,0.15,0.509,27,26,,P,0.283,0
249,Hank Conger#,LAA,AL,197,6,19,0,0.209,0.638,10,0,,P,0.349,-0.7
250,Brooks Conrad#,ATL,NL,122,4,13,2,0.223,0.713,61,28,3,SS-2B-3B-OF,0,-0.2
251,Jose Constanza*,ATL,NL,119,2,10,7,0.303,0.724,21,5,3,OF,0,
252,José Contreras,PHI,NL,0,0,0,0,,,25,21,-1,OF,0.365,0.2
253,Aaron Cook,COL,NL,35,0,2,0,0.147,0.294,11,9,5,SS,0.396,0.2
254,Ryan Cook,ARI,NL,0,0,0,0,,,56,47,8,OF-2B-3B-1B,0.285,0.5
255,David Cooper*,TOR,AL,81,2,12,0,0.211,0.678,67,0,,P,0.322,0.8
256,Alex Cora*,WSN,NL,172,0,6,2,0.224,0.562,5,0,,P,0.38,2.4
257,Francisco Cordero,CIN,NL,0,0,0,0,,,65,53,0,SS,0,0
258,Lance Cormier,LAD,NL,1,0,0,0,0,0,127,126,0,OF,0,
259,Carlos Corporán#,HOU,NL,173,0,11,0,0.188,0.506,133,130,0,OF,0.406,0.3
260,Kevin Correia,PIT,NL,55,0,3,0,0.087,0.237,15,0,,P,0.351,0.3
261,Craig Counsell*,MIL,NL,187,1,9,2,0.178,0.503,57,0,,P,0.268,2.5
262,Scott Cousins*,FLA,NL,58,1,4,1,0.135,0.436,14,9,-1,OF,0,0
263,Collin Cowgill,ARI,NL,100,1,9,4,0.239,0.604,56,0,,P,0.229,0
264,Zack Cozart,CIN,NL,38,2,3,0,0.324,0.811,115,114,2,OF,0.287,0
265,Allen Craig,STL,NL,219,11,40,5,0.315,0.917,26,11,-1,C-3B-1B-OF-2B,0,0
266,Jesse Crain,CHW,AL,0,0,0,0,,,131,131,-9,OF-1B-2B-P,0.359,1.5
267,Brandon Crawford*,SFG,NL,220,3,21,1,0.204,0.584,24,24,,P,0.293,-0.1
268,Carl Crawford*,BOS,AL,539,11,56,18,0.255,0.694,26,20,0,OF,0.261,2.3
269,Coco Crisp#,OAK,AL,583,8,54,49,0.264,0.693,42,33,-5,SS-3B-2B,0.319,-0.3
270,Michael Crotta,PIT,NL,0,0,0,0,,,7,0,,P,0.408,0.2
271,Aaron Crow,KCR,AL,0,0,0,0,,,16,11,2,OF-1B,0.051,0.2
272,Trevor Crowe#,CLE,AL,32,0,2,3,0.214,0.563,27,27,,P,0.192,-0.4
273,Juan Cruz,TBR,AL,0,0,0,0,,,15,11,-2,3B-OF,0.35,0
274,Nelson Cruz,TEX,AL,513,29,87,9,0.263,0.821,13,13,,P,0.314,2.5
275,Tony Cruz,STL,NL,72,0,6,0,0.262,0.672,21,16,-4,2B-3B-SS,0.134,-0.1
276,Michael Cuddyer,MIN,AL,584,20,70,11,0.284,0.805,54,49,-10,3B-1B,0,-0.4
277,Johnny Cueto,CIN,NL,56,0,0,0,0.064,0.166,9,9,,P,0.298,0
278,Aaron Cunningham,SDP,NL,101,3,9,1,0.178,0.624,36,36,1,1B,0.245,0.2
279,Jack Cust*,SEA,AL,270,3,23,0,0.213,0.673,91,82,-12,OF,0.358,-0.1
280,Chase d'Arnaud,PIT,NL,151,0,6,12,0.217,0.528,29,29,,P,0.329,-0.2
281,Matt Daley,COL,NL,0,0,0,0,,,48,41,2,OF,0.334,1.2
282,Johnny Damon*,TBR,AL,647,16,73,19,0.261,0.743,5,0,,P,0.349,-0.8
283,John Danks*,CHW,AL,3,0,0,0,0,0,11,7,-2,2B,0.323,0.1
284,James Darnell,SDP,NL,52,1,7,1,0.222,0.627,11,0,,P,0.07,2.5
285,Kyle Davies,KCR,AL,1,0,0,0,0,0,7,0,,P,0.241,0
286,Blake Davis*,BAL,AL,65,1,6,1,0.254,0.713,10,10,,P,0,-0.6
287,Chris Davis*,TOT,AL,210,5,19,1,0.266,0.707,13,10,,P,0.246,0
288,Chris Davis*,TEX,AL,81,3,6,0,0.25,0.704,34,0,,P,0.271,
289,Chris Davis*,BAL,AL,129,2,13,1,0.276,0.708,2,0,,P,0.419,0.1
290,Doug Davis,CHC,NL,13,0,0,0,0,0,122,120,-2,OF,0.242,0.1
