Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
123,Willie Bloomquist,ARI,NL,338,0,23,7,0.302,0.724,63,0,,P,0.695,0
124,Geoff Blum#,ARI,NL,31,0,1,0,0.143,0.336,16,5,0,SS-3B-2B-OF,0,-0.3
125,Brennan Boesch*,DET,AL,503,12,54,6,0.24,0.659,12,11,,P,0.24,
126,Mitchell Boggs,STL,NL,0,0,0,0,,,75,0,,P,0.158,0
127,Brian Bogusevic*,HOU,NL,404,7,28,15,0.203,0.596,33,28,2,OF,0.266,-0.1
128,Emilio Bonifácio#,MIA,NL,274,1,11,30,0.258,0.645,11,2,-1,OF,0.378,0.3
129,J.C. Boscan,ATL,NL,10,0,2,0,0.2,0.4,51,51,-4,OF,0.241,-0.8
130,Jason Bourgeois,KCR,AL,66,0,5,5,0.258,0.626,22,0,,P,0.173,0
131,Peter Bourjos,LAA,AL,195,3,19,3,0.22,0.606,60,0,,P,0.271,0
132,Michael Bourn*,ATL,NL,703,9,57,42,0.274,0.739,154,149,4,OF,0.335,2.2
133,Michael Bowden,TOT,MLB,2,0,0,0,0,0,1,0,,P,0,0
134,Michael Bowden,CHC,NL,2,0,0,0,0,0,1,0,,P,0.319,
135,Brad Boxberger,SDP,NL,2,0,0,0,0,0,29,29,,P,0.399,0
136,Brad Brach,SDP,NL,0,0,0,0,,,105,103,9,C,0.422,0.7
137,Michael Brantley*,CLE,AL,609,6,60,12,0.288,0.75,21,17,5,OF,0.115,0.1
138,Rob Brantly*,MIA,NL,113,3,8,1,0.29,0.832,31,31,,P,0.342,-0.7
139,Ryan Braun,MIL,NL,677,41,112,30,0.319,0.987,18,0,,P,0.23,
140,Bill Bray*,CIN,NL,0,0,0,0,,,32,32,,P,0.244,0.4
141,Craig Breslow*,TOT,MLB,3,0,0,0,0,0,2,0,,P,0.199,
142,Craig Breslow*,ARI,NL,3,0,0,0,0,0,31,31,,P,0.321,-0.3
143,Reid Brignac#,TBR,AL,22,0,1,0,0.095,0.232,67,0,,P,0.313,0
144,Rex Brothers*,COL,NL,3,0,0,0,0,0,70,0,,P,0.401,0.1
145,Andrew Brown,COL,NL,126,5,11,2,0.232,0.73,17,0,,P,0.314,0
146,Corey Brown*,WSN,NL,27,1,3,0,0.2,0.631,48,34,-6,2B-3B-SS-OF,0.122,-1.1
147,Domonic Brown*,PHI,NL,212,5,26,0,0.235,0.712,3,3,1,3B-1B,0.258,-0.2
148,Barret Browning*,STL,NL,1,0,0,0,0,0,64,0,,P,0.427,0
149,Jonathan Broxton,TOT,MLB,0,0,0,0,,,42,32,-3,C-P,0.298,0.1
150,Jonathan Broxton,KCR,AL,0,0,0,0,,,20,20,1,1B,0.134,3
151,Jonathan Broxton,CIN,NL,0,0,0,0,,,47,40,1,OF,0.451,-0.6
152,Jay Bruce*,CIN,NL,633,34,99,9,0.252,0.841,56,0,,P,0.451,0
153,Tyson Brummett,PHI,NL,0,0,0,0,,,25,0,,P,0.357,0
154,Clay Buchholz*,BOS,AL,3,0,0,0,0,0,136,133,10,SS,0,3.3
155,John Buck,MIA,NL,398,12,41,0,0.192,0.644,2,2,,P,0.315,0
156,Travis Buck*,HOU,NL,81,0,6,0,0.216,0.595,114,109,-12,SS-2B-3B,0,1.8
157,Mark Buehrle*,MIA,NL,71,0,1,0,0.045,0.104,112,112,0,OF,0.31,4.8
158,Madison Bumgarner,SFG,NL,75,2,6,0,0.162,0.439,154,154,-9,3B-1B,0.245,7.1
159,A.J. Burnett,PIT,NL,71,0,2,0,0.063,0.17,32,32,,P,0.373,-0.3
160,Alex Burnett,MIN,AL,0,0,0,0,,,60,55,7,OF,0.187,1.7
161,Sean Burnett*,WSN,NL,1,0,0,0,,,32,32,,P,0.285,0.6
162,Cory Burns,SDP,NL,1,0,0,0,0,0,45,30,-3,1B-3B-2B,0.301,-1.3
163,Emmanuel Burriss#,SFG,NL,150,0,7,5,0.213,0.491,16,3,1,OF,0.243,-0.1
164,Sean Burroughs*,MIN,AL,18,0,1,0,0.118,0.343,131,122,7,3B,0.344,3.4
165,Jared Burton,MIN,AL,0,0,0,0,,,80,0,,P,0.328,0
166,Drew Butera,MIN,AL,122,1,5,0,0.198,0.55,69,38,2,OF,0.336,1
167,Billy Butler,KCR,AL,679,29,107,2,0.313,0.882,154,150,10,2B,0,8.4
168,Marlon Byrd,TOT,MLB,153,1,9,0,0.21,0.488,19,18,-1,OF-1B,0.329,0.1
169,Marlon Byrd,CHC,NL,47,0,2,0,0.07,0.219,18,0,,P,0,
170,Marlon Byrd,BOS,AL,106,1,7,0,0.27,0.606,30,0,,P,0.347,0
171,Tim Byrdak*,NYM,NL,0,0,0,0,,,33,33,,P,0.379,-0.2
172,Alberto Cabrera,CHC,NL,0,0,0,0,,,16,9,-2,2B-OF-3B,0.337,-0.3
173,Asdrúbal Cabrera#,CLE,AL,616,16,68,9,0.27,0.762,11,0,,P,0.256,
174,Edwar Cabrera*,COL,NL,1,0,0,0,0,0,4,3,0,C,0.274,0.2
175,Everth Cabrera#,SDP,NL,449,2,24,44,0.246,0.648,47,44,-6,1B-OF,0.237,0.2
176,Melky Cabrera#,SFG,NL,501,11,60,13,0.346,0.906,3,3,,P,0.364,0
177,Miguel Cabrera,DET,AL,697,44,139,4,0.33,0.999,8,0,,P,0,
178,Trevor Cahill,ARI,NL,73,0,4,0,0.119,0.252,33,0,,P,0,0.1
179,Lorenzo Cain,KCR,AL,244,7,31,10,0.266,0.734,28,0,,P,0.179,0
180,Matt Cain,SFG,NL,84,1,6,0,0.176,0.441,6,0,,P,0,
181,Miguel Cairo,CIN,NL,156,1,13,4,0.187,0.492,90,67,1,1B-3B-OF-2B,0.326,1.1
182,Kole Calhoun*,LAA,AL,25,0,1,1,0.174,0.457,4,0,,P,0.364,0
183,Alberto Callaspo#,LAA,AL,520,10,53,4,0.252,0.692,11,2,,P,0.18,0
184,Shawn Camp,CHC,NL,0,0,0,0,,,47,37,3,OF,0,0.5
185,Tony Campana*,CHC,NL,192,0,5,30,0.264,0.607,3,0,0,OF,0.321,0
186,Robinson Canó*,NYY,AL,697,33,94,3,0.313,0.929,137,130,1,2B-SS-3B,0,3.4
187,Russ Canzler,CLE,AL,97,3,11,0,0.269,0.697,22,16,0,OF,0.223,0.1
188,Matt Capps,MIN,AL,0,0,0,0,,,17,0,,P,0,0
189,Chris Capuano*,LAD,NL,69,0,3,0,0.093,0.237,55,51,-2,1B,0.241,1.2
190,Adrian Cardenas*,CHC,NL,67,0,2,0,0.183,0.552,33,5,,P,0.213,0
191,Luke Carlin#,CLE,AL,14,0,1,1,0.214,0.5,100,84,-1,2B-3B,0.177,2
192,Mike Carp*,SEA,AL,189,5,20,1,0.213,0.654,73,0,,P,0.301,0
193,Chris Carpenter,STL,NL,6,0,0,0,0.167,0.333,4,0,,P,0,
194,David Carpenter,TOT,MLB,2,0,0,0,0.5,1,13,4,0,OF,0.094,-0.3
195,David Carpenter,HOU,NL,2,0,0,0,0.5,1,13,0,,P,0,0
196,David Carpenter,LAA,AL,0,0,0,0,,,49,46,-1,C-1B,0,1.1
197,Matt Carpenter*,STL,NL,340,6,46,1,0.294,0.828,79,73,-8,C,0.369,1.2
198,D.J. Carrasco,NYM,NL,0,0,0,0,,,162,161,-3,SS,0.182,3.5
199,Joel Carreno,TOR,AL,1,0,0,0,0,0,21,9,,P,0.21,0
200,Ezequiel Carrera*,CLE,AL,158,2,11,8,0.272,0.707,56,42,1,SS-2B-3B,0.161,0.4
201,Brett Carroll,WSN,NL,2,0,0,0,0,0,44,0,,P,0.245,0
202,Jamey Carroll,MIN,AL,537,1,40,9,0.268,0.66,3,0,0,C,0.272,0
203,Matt Carson,MIN,AL,69,0,4,0,0.227,0.489,102,102,-1,OF,0.356,4
204,Robert Carson*,NYM,NL,0,0,0,0,,,14,14,,P,0.159,0.4
205,Chris Carter,OAK,AL,260,16,39,0,0.239,0.864,22,0,,P,0,0
206,Andrew Cashner,SDP,NL,8,0,0,0,0.143,0.393,26,8,0,OF,0.325,0.2
207,Alexi Casilla#,MIN,AL,326,1,30,21,0.241,0.603,68,0,,P,0.103,0
208,Santiago Casilla,SFG,NL,3,0,1,0,0.333,0.667,14,0,,P,0.076,0
209,Alex Castellanos,LAD,NL,25,1,3,0,0.174,0.591,19,12,,P,0.192,0.2
210,Lendy Castillo#,CHC,NL,0,0,0,0,,,57,34,-6,OF,0.287,-0.8
211,Welington Castillo,CHC,NL,190,5,22,0,0.265,0.754,70,56,2,3B-1B,0.312,1.6
212,Jason Castro*,HOU,NL,295,6,29,0,0.257,0.735,13,2,,P,0.382,0
213,Starlin Castro,CHC,NL,691,14,78,25,0.283,0.753,34,34,,P,0.286,0
214,Brett Cecil,TOR,AL,2,0,0,0,0,0,32,32,,P,0.338,-0.1
215,Ronny Cedeno,NYM,NL,186,4,22,0,0.259,0.741,30,28,-7,3B,0.34,0.2
216,Xavier Cedeño*,HOU,NL,1,0,0,0,0,0,80,0,,P,0.335,0
217,Francisco Cervelli,NYY,AL,2,0,0,0,0,0.5,154,151,-16,OF,0.352,3.6
218,Yoenis Céspedes,OAK,AL,540,23,82,16,0.292,0.861,18,9,5,OF,0,-0.4
219,Jhoulys Chacín,COL,NL,26,0,3,0,0.292,0.695,7,0,,P,0.274,0
220,Joba Chamberlain,NYY,AL,0,0,0,0,,,3,0,,P,0.374,0
221,Adron Chambers*,STL,NL,62,0,4,2,0.222,0.596,65,59,0,3B-2B-SS-OF,0.098,1.4
222,Aroldis Chapman*,CIN,NL,0,0,0,0,,,68,0,,P,0.114,0
223,Jaye Chapman,CHC,NL,0,0,0,0,,,1,1,-1,1B,0.222,-0.3
224,Tyler Chatwood,COL,NL,23,0,1,0,0.25,0.607,9,0,,P,0.042,0
225,Endy Chavez*,BAL,AL,169,2,12,3,0.203,0.515,60,52,-4,C-1B-3B,0.281,-1
226,Eric Chavez*,NYY,AL,313,16,37,0,0.281,0.845,74,0,,P,0,0
227,Jesse Chavez,TOT,AL,3,0,0,0,0,0,6,6,,P,0.253,0
228,Jesse Chavez,TOR,AL,3,0,0,0,0,0,23,23,,P,0.343,
229,Bruce Chen*,KCR,AL,5,0,0,0,0.2,0.4,6,0,,P,0.299,0
230,Wei-Yin Chen,BAL,AL,4,0,0,0,0,0,23,0,,P,0.35,0
231,Lonnie Chisenhall*,CLE,AL,151,5,16,2,0.268,0.741,32,23,-3,OF,0.332,-1.5
232,Randy Choate*,TOT,NL,0,0,0,0,,,66,0,,P,0.31,0
233,Randy Choate*,MIA,NL,0,0,0,0,,,17,1,,P,0.449,0
234,Randy Choate*,LAD,NL,0,0,0,0,,,42,0,,P,0.338,0
235,Shin-Soo Choo*,CLE,AL,686,16,67,21,0.283,0.815,72,0,,P,0.263,0
236,Justin Christian,SFG,NL,61,0,2,2,0.125,0.34,28,11,,P,0.32,-0.1
237,Vinnie Chulk,MIL,NL,0,0,0,0,,,24,24,,P,0,0
238,Tony Cingrani*,CIN,NL,1,0,0,0,0,0,3,0,,P,0.341,0
239,Pedro Ciriaco,BOS,AL,272,2,19,16,0.293,0.705,117,99,-2,OF-1B,0.345,2.1
240,Steve Cishek,MIA,NL,1,0,0,0,0,0,7,6,-1,C,0.249,-0.1
241,Jeff Clement*,PIT,NL,24,0,1,0,0.136,0.39,35,21,2,3B-2B-1B-SS,0.106,-0.5
242,Maikel Cleto,STL,NL,1,0,0,0,0,0,25,20,7,OF,0.106,0.5
243,Steve Clevenger*,CHC,NL,215,1,16,0,0.201,0.537,16,0,,P,0.354,0
244,Tyler Clippard,WSN,NL,0,0,0,0,,,18,18,,P,0.271,
245,Tyler Cloyd,PHI,NL,14,0,0,0,0.091,0.377,71,0,,P,0.294,0
246,Robert Coello,TOR,AL,0,0,0,0,,,29,26,1,1B,0.375,0.3
247,Todd Coffey,LAD,NL,0,0,0,0,,,22,17,,P,0.072,0
248,Chris Coghlan*,MIA,NL,105,1,10,0,0.14,0.394,47,0,,P,0.193,0
249,Phil Coke*,DET,AL,0,0,0,0,,,48,0,,P,0.128,0
250,Casey Coleman*,CHC,NL,3,0,0,0,0.333,0.667,24,22,0,C,0.289,0.4
251,Louis Coleman,KCR,AL,0,0,0,0,,,32,28,,P,0.284,-0.2
252,Tim Collins*,KCR,AL,1,0,0,0,0,0,2,1,0,1B,0.509,-0.6
253,Josh Collmenter,ARI,NL,23,0,2,0,0.063,0.18,36,14,4,OF,0.167,-1
254,Bartolo Colon,OAK,AL,4,0,0,0,0,0,36,28,-4,OF,0.402,0.4
255,Roman Colon,KCR,AL,1,0,0,0,0,0,138,131,5,SS,0.371,2.8
256,Tyler Colvin*,COL,NL,452,18,72,7,0.29,0.858,113,112,-4,1B-OF,0.308,2.4
257,Hank Conger#,LAA,AL,22,0,1,0,0.167,0.405,51,0,,P,0.351,0
258,Brooks Conrad#,TOT,MLB,105,4,15,0,0.133,0.487,139,122,8,SS,0.248,2.4
259,Brooks Conrad#,MIL,NL,44,2,6,0,0.075,0.361,30,30,2,OF,0.31,0.6
260,Brooks Conrad#,TBR,AL,61,2,9,0,0.172,0.575,10,0,,P,0,
261,Jose Constanza*,ATL,NL,86,0,4,5,0.25,0.598,113,109,8,OF,0.334,3
262,José Contreras,PHI,NL,0,0,0,0,,,3,3,,P,0.266,
263,Ryan Cook,OAK,AL,0,0,0,0,,,73,0,,P,0.288,0
264,David Cooper*,TOR,AL,145,4,11,0,0.3,0.788,43,0,,P,0,0
265,Patrick Corbin*,ARI,NL,43,0,4,0,0.111,0.302,76,73,10,3B-SS-2B,0.291,2.3
266,Francisco Cordero,TOT,MLB,0,0,0,0,,,151,148,7,OF,0.268,0.8
267,Francisco Cordero,TOR,AL,0,0,0,0,,,52,0,,P,0.311,0
268,Francisco Cordero,HOU,NL,0,0,0,0,,,49,28,2,C-1B,0.32,-0.2
269,Manny Corpas,CHC,NL,1,0,0,0,0,0,97,92,-9,OF-1B,0,0.6
270,Carlos Corporán#,HOU,NL,85,4,13,0,0.269,0.758,33,33,,P,0,-0.4
271,Kevin Correia,PIT,NL,55,0,0,0,0.106,0.213,6,5,0,2B,0.296,-0.2
272,Mike Costanzo*,CIN,NL,21,0,2,0,0.056,0.151,70,21,-3,OF,0.348,-0.7
273,Scott Cousins*,MIA,NL,92,1,3,1,0.163,0.467,3,1,-1,2B-SS,0,-0.1
274,Collin Cowgill,OAK,AL,116,1,9,3,0.269,0.654,56,52,3,OF,0.309,0.3
275,Zack Cozart,CIN,NL,600,15,35,4,0.246,0.687,9,9,,P,0.351,0
276,Allen Craig,STL,NL,514,22,92,2,0.307,0.876,41,15,4,OF,0,-0.3
277,Jesse Crain,CHW,AL,0,0,0,0,,,5,4,-2,OF-3B,0.306,-0.2
278,Brandon Crawford*,SFG,NL,476,4,45,1,0.248,0.653,29,29,,P,0.353,0
279,Carl Crawford*,BOS,AL,125,3,19,5,0.282,0.785,80,77,7,1B-OF-P,0.324,1.7
280,Coco Crisp#,OAK,AL,508,11,46,39,0.259,0.742,148,137,3,1B,0.307,1
281,Aaron Crow,KCR,AL,0,0,0,0,,,135,115,5,OF,0.239,0.8
282,Juan Cruz,PIT,NL,0,0,0,0,,,54,0,,P,0.405,0.1
283,Luis Cruz,LAD,NL,296,6,40,2,0.297,0.753,130,127,8,OF,0.1,2.3
284,Nelson Cruz,TEX,AL,642,24,90,8,0.26,0.779,13,0,,P,0.053,0
285,Rhiner Cruz,HOU,NL,1,0,0,0,0,0,18,5,-2,2B-3B-SS,0.13,-0.2
286,Tony Cruz,STL,NL,131,1,11,0,0.254,0.632,5,0,,P,,
287,Michael Cuddyer,COL,NL,394,16,58,8,0.26,0.806,3,3,,P,0.331,0.1
288,Johnny Cueto,CIN,NL,84,0,2,0,0.09,0.194,1,0,,P,0.255,0
289,Charlie Culberson,SFG,NL,23,0,1,0,0.136,0.273,6,0,,P,0.266,
290,Aaron Cunningham,CLE,AL,109,1,7,0,0.175,0.493,17,16,,P,0.232,
291,Chase d'Arnaud,PIT,NL,6,0,1,1,0,0,15,15,,P,0.297,
